time,apparent_temperature_max (°F),max_temperature,humidity,wind_speed_10m_max (km/h),precipitation_sum (mm),mean_temperature,date,pm25,city,pm25_lag_1,pm25_rolling_3,pm25_rolling_7
2024-01-04,51.3,58.1,71,13.6,0.6,48.2,2024-01-04,10.445833333333333,Phoenix,15.545833333333334,16.072222222222223,14.323809523809524
2024-01-05,51.0,56.5,70,10.1,0.0,46.0,2024-01-05,13.770833333333334,Phoenix,10.445833333333333,14.740277777777777,13.455357142857142
2024-01-06,52.2,58.5,66,9.7,0.0,46.3,2024-01-06,11.466666666666669,Phoenix,13.770833333333334,13.254166666666665,13.95297619047619
2024-01-07,40.8,52.5,55,29.4,1.9,44.5,2024-01-07,8.145833333333334,Phoenix,11.466666666666669,11.894444444444444,14.276190476190477
2024-01-08,44.6,50.2,52,15.1,0.0,40.6,2024-01-08,9.8875,Phoenix,8.145833333333334,11.127777777777775,13.149404761904762
2024-01-09,45.4,51.7,54,10.2,0.0,41.5,2024-01-09,15.1875,Phoenix,9.8875,9.83333333333333,12.498809523809525
2024-01-10,49.9,55.8,59,8.8,0.0,43.2,2024-01-10,18.0375,Phoenix,15.1875,11.073611111111108,12.064285714285715
2024-01-11,42.6,57.1,54,39.3,1.3,44.1,2024-01-11,10.566666666666666,Phoenix,18.0375,14.370833333333332,12.420238095238094
2024-01-12,47.5,54.1,48,12.3,0.0,41.9,2024-01-12,11.625,Phoenix,10.566666666666666,14.59722222222222,12.437500000000002
2024-01-13,53.6,59.4,53,8.4,0.0,45.2,2024-01-13,15.920833333333334,Phoenix,11.625,13.40972222222222,12.130952380952381
2024-01-14,56.5,63.1,49,9.8,0.0,49.4,2024-01-14,17.845833333333335,Phoenix,15.920833333333334,12.704166666666666,12.767261904761906
2024-01-15,60.5,64.2,53,10.4,0.0,50.6,2024-01-15,17.204166666666666,Phoenix,17.845833333333335,15.130555555555555,14.152976190476192
2024-01-16,62.7,66.3,53,10.2,0.0,52.0,2024-01-16,17.704166666666666,Phoenix,17.204166666666666,16.990277777777777,15.198214285714286
2024-01-17,62.6,68.0,52,10.3,0.0,53.1,2024-01-17,15.445833333333333,Phoenix,17.704166666666666,17.584722222222222,15.557738095238095
2024-01-18,66.5,72.2,48,9.1,0.0,56.8,2024-01-18,14.6625,Phoenix,15.445833333333333,16.784722222222218,15.1875
2024-01-19,69.0,75.5,50,11.9,0.0,59.2,2024-01-19,14.529166666666669,Phoenix,14.6625,15.937499999999998,15.772619047619047
2024-01-20,66.1,72.2,53,11.3,0.0,57.0,2024-01-20,13.995833333333332,Phoenix,14.529166666666669,14.879166666666665,16.1875
2024-01-21,53.9,56.4,73,12.4,4.6,53.8,2024-01-21,16.141666666666666,Phoenix,13.995833333333332,14.39583333333333,15.912499999999998
2024-01-22,59.4,62.4,89,16.9,11.3,52.5,2024-01-22,15.025,Phoenix,16.141666666666666,14.888888888888886,15.66904761904762
2024-01-23,57.0,57.9,89,28.4,25.0,53.5,2024-01-23,6.141666666666667,Phoenix,15.025,15.054166666666662,15.357738095238094
2024-01-24,59.3,61.5,86,8.9,0.1,53.0,2024-01-24,13.375,Phoenix,6.141666666666667,12.436111111111108,13.70595238095238
2024-01-25,59.8,62.9,85,14.0,0.1,52.8,2024-01-25,17.3875,Phoenix,13.375,11.513888888888886,13.410119047619048
2024-01-26,60.8,64.6,77,13.7,0.0,52.7,2024-01-26,12.570833333333333,Phoenix,17.3875,12.301388888888887,13.799404761904762
2024-01-27,65.4,69.1,63,16.6,0.0,54.5,2024-01-27,8.204166666666667,Phoenix,12.570833333333333,14.444444444444443,13.519642857142856
2024-01-28,67.1,73.0,52,25.6,0.0,58.0,2024-01-28,8.320833333333335,Phoenix,8.204166666666667,12.720833333333331,12.692261904761905
2024-01-29,70.2,75.0,60,12.6,0.0,58.7,2024-01-29,13.616666666666667,Phoenix,8.320833333333335,9.69861111111111,11.575000000000001
2024-01-30,72.4,75.1,61,11.2,0.0,59.2,2024-01-30,14.7,Phoenix,13.616666666666667,10.04722222222222,11.373809523809525
2024-01-31,73.0,76.0,64,13.2,0.0,60.9,2024-01-31,14.920833333333334,Phoenix,14.7,12.212499999999997,12.596428571428573
2024-02-01,68.4,76.3,61,30.0,8.8,61.8,2024-02-01,10.0125,Phoenix,14.920833333333334,14.4125,12.817261904761905
2024-02-02,52.3,60.6,75,25.7,14.0,53.5,2024-02-02,5.233333333333333,Phoenix,10.0125,13.211111111111109,11.763690476190476
2024-02-03,55.5,60.8,69,15.2,0.0,50.8,2024-02-03,10.2375,Phoenix,5.233333333333333,10.055555555555554,10.715476190476192
2024-02-04,58.9,65.1,67,12.9,0.0,51.9,2024-02-04,12.816666666666668,Phoenix,10.2375,8.494444444444442,11.00595238095238
2024-02-05,67.4,73.6,60,16.1,0.0,57.2,2024-02-05,9.495833333333334,Phoenix,12.816666666666668,9.429166666666665,11.648214285714287
2024-02-06,58.2,61.2,71,28.5,10.3,56.5,2024-02-06,6.6625000000000005,Phoenix,9.495833333333334,10.85,11.05952380952381
2024-02-07,52.1,56.3,82,18.3,14.0,50.5,2024-02-07,4.945833333333334,Phoenix,6.6625000000000005,9.658333333333331,9.911309523809525
2024-02-08,48.4,56.0,80,35.6,3.0,47.6,2024-02-08,6.175,Phoenix,4.945833333333334,7.034722222222219,8.486309523809524
2024-02-09,51.4,55.6,72,11.6,0.0,45.7,2024-02-09,9.970833333333331,Phoenix,6.175,5.927777777777776,7.938095238095238
2024-02-10,49.1,54.8,76,17.5,6.5,46.3,2024-02-10,14.6875,Phoenix,9.970833333333331,7.030555555555552,8.614880952380954
2024-02-11,52.5,56.6,70,9.7,0.0,46.3,2024-02-11,13.516666666666666,Phoenix,14.6875,10.277777777777775,9.250595238095238
2024-02-12,56.8,61.3,66,10.2,0.0,47.7,2024-02-12,15.625,Phoenix,13.516666666666666,12.724999999999996,9.350595238095238
2024-02-13,62.0,65.3,67,13.1,0.0,51.0,2024-02-13,12.466666666666669,Phoenix,15.625,14.609722222222219,10.226190476190476
2024-02-14,62.5,65.0,63,8.5,0.0,52.8,2024-02-14,18.629166666666663,Phoenix,12.466666666666669,13.869444444444442,11.055357142857142
2024-02-15,65.5,68.0,63,9.1,0.0,53.7,2024-02-15,15.125,Phoenix,18.629166666666663,15.573611111111108,13.010119047619046
2024-02-16,65.5,68.3,61,9.2,0.0,54.8,2024-02-16,15.458333333333334,Phoenix,15.125,15.406944444444441,14.288690476190476
2024-02-17,67.5,70.5,62,9.8,0.0,56.4,2024-02-17,16.858333333333334,Phoenix,15.458333333333334,16.404166666666665,15.072619047619048
2024-02-18,69.9,72.1,60,10.4,0.4,58.4,2024-02-18,17.795833333333334,Phoenix,16.858333333333334,15.813888888888888,15.382738095238096
2024-02-19,70.8,75.1,59,12.3,0.0,59.5,2024-02-19,13.320833333333333,Phoenix,17.795833333333334,16.704166666666666,15.99404761904762
2024-02-20,71.6,75.6,51,10.0,0.0,60.8,2024-02-20,11.941666666666668,Phoenix,13.320833333333333,15.991666666666665,15.664880952380953
2024-02-21,66.1,70.0,52,19.9,0.0,59.8,2024-02-21,8.85,Phoenix,11.941666666666668,14.352777777777776,15.589880952380952
2024-02-22,68.3,71.5,58,10.8,0.0,59.6,2024-02-22,11.029166666666669,Phoenix,8.85,11.370833333333332,14.192857142857145
2024-02-23,70.3,77.0,45,11.0,0.0,61.6,2024-02-23,9.6625,Phoenix,11.029166666666669,10.606944444444443,13.607738095238096
2024-02-24,73.7,76.6,38,11.4,0.0,63.8,2024-02-24,13.075,Phoenix,9.6625,9.847222222222221,12.779761904761903
2024-02-25,76.6,80.4,48,10.3,0.0,65.1,2024-02-25,16.4375,Phoenix,13.075,11.255555555555553,12.239285714285714
2024-02-26,68.0,73.3,55,24.4,0.0,64.4,2024-02-26,16.008333333333333,Phoenix,16.4375,13.05833333333333,12.045238095238094
2024-02-27,69.0,74.4,52,14.4,0.0,63.9,2024-02-27,11.195833333333333,Phoenix,16.008333333333333,15.173611111111107,12.429166666666665
2024-02-28,69.3,74.9,55,33.3,0.1,61.0,2024-02-28,10.025,Phoenix,11.195833333333333,14.547222222222219,12.322619047619048
2024-02-29,69.0,73.6,60,11.4,0.0,60.9,2024-02-29,9.916666666666666,Phoenix,10.025,12.40972222222222,12.49047619047619
2024-03-01,70.8,76.6,49,13.7,0.0,61.9,2024-03-01,9.104166666666666,Phoenix,9.916666666666666,10.379166666666665,12.331547619047617
2024-03-02,67.2,74.9,44,20.4,0.0,61.7,2024-03-02,10.725,Phoenix,9.104166666666666,9.681944444444442,12.251785714285715
2024-03-03,63.5,70.6,44,23.0,0.0,61.4,2024-03-03,8.775,Phoenix,10.725,9.915277777777776,11.916071428571428
2024-03-04,63.8,71.2,41,17.3,0.0,60.1,2024-03-04,8.329166666666667,Phoenix,8.775,9.53472222222222,10.821428571428571
2024-03-05,69.2,73.8,39,9.8,0.0,60.8,2024-03-05,11.3,Phoenix,8.329166666666667,9.276388888888887,9.724404761904761
2024-03-06,68.0,73.6,41,16.9,0.0,61.6,2024-03-06,15.541666666666666,Phoenix,11.3,9.468055555555553,9.739285714285714
2024-03-07,59.9,63.4,66,18.5,5.7,55.1,2024-03-07,11.55,Phoenix,15.541666666666666,11.72361111111111,10.527380952380952
2024-03-08,64.3,66.9,72,19.2,1.0,55.4,2024-03-08,8.808333333333334,Phoenix,11.55,12.797222222222219,10.760714285714286
2024-03-09,67.7,71.3,63,13.7,0.0,58.1,2024-03-09,12.179166666666667,Phoenix,8.808333333333334,11.966666666666663,10.718452380952382
2024-03-10,71.8,77.1,46,20.5,0.0,62.3,2024-03-10,9.4,Phoenix,12.179166666666667,10.845833333333331,10.926190476190476
2024-03-11,74.4,79.0,42,14.1,0.0,63.5,2024-03-11,8.0625,Phoenix,9.4,10.129166666666665,11.015476190476193
2024-03-12,71.1,76.4,37,13.9,0.0,63.4,2024-03-12,10.829166666666666,Phoenix,8.0625,9.880555555555553,10.977380952380953
2024-03-13,66.9,75.9,39,26.6,0.0,62.9,2024-03-13,9.425,Phoenix,10.829166666666666,9.430555555555552,10.910119047619048
2024-03-14,65.9,70.5,44,22.3,0.8,59.3,2024-03-14,8.958333333333334,Phoenix,9.425,9.438888888888886,10.036309523809523
2024-03-15,59.1,62.0,66,27.8,10.1,53.8,2024-03-15,14.366666666666667,Phoenix,8.958333333333334,9.737499999999997,9.66607142857143
2024-03-16,59.0,63.1,66,12.6,0.0,53.9,2024-03-16,11.179166666666667,Phoenix,14.366666666666667,10.916666666666664,10.460119047619047
2024-03-17,62.8,65.1,68,12.0,0.5,55.5,2024-03-17,12.958333333333334,Phoenix,11.179166666666667,11.501388888888888,10.317261904761905
2024-03-18,63.6,68.5,63,31.9,0.0,57.2,2024-03-18,9.991666666666667,Phoenix,12.958333333333334,12.83472222222222,10.825595238095238
2024-03-19,72.4,72.2,58,14.5,0.0,60.4,2024-03-19,11.008333333333333,Phoenix,9.991666666666667,11.376388888888888,11.101190476190478
2024-03-20,72.1,74.6,56,10.8,0.2,61.5,2024-03-20,11.466666666666669,Phoenix,11.008333333333333,11.319444444444443,11.126785714285715
2024-03-21,74.7,79.9,50,17.3,0.0,65.0,2024-03-21,9.7,Phoenix,11.466666666666669,10.822222222222221,11.418452380952383
2024-03-22,78.9,82.4,37,10.7,0.0,68.7,2024-03-22,9.5,Phoenix,9.7,10.725,11.524404761904762
2024-03-23,73.6,80.9,35,26.4,0.0,67.9,2024-03-23,11.395833333333334,Phoenix,9.5,10.22222222222222,10.829166666666667
2024-03-24,56.2,65.3,48,33.5,7.0,57.1,2024-03-24,10.370833333333334,Phoenix,11.395833333333334,10.198611111111108,10.860119047619047
2024-03-25,60.9,69.5,53,24.1,0.5,56.7,2024-03-25,9.804166666666664,Phoenix,10.370833333333334,10.422222222222219,10.49047619047619
2024-03-26,64.5,69.0,56,23.3,0.2,57.1,2024-03-26,9.704166666666667,Phoenix,9.804166666666664,10.523611111111109,10.463690476190477
2024-03-27,71.1,74.4,50,13.4,0.0,60.3,2024-03-27,9.841666666666669,Phoenix,9.704166666666667,9.959722222222219,10.277380952380952
2024-03-28,75.8,80.9,40,12.0,0.0,65.5,2024-03-28,10.954166666666666,Phoenix,9.841666666666669,9.783333333333331,10.045238095238094
2024-03-29,76.3,83.3,33,22.4,0.0,68.1,2024-03-29,12.408333333333331,Phoenix,10.954166666666666,10.166666666666664,10.224404761904761
2024-03-30,71.4,82.7,27,36.0,0.0,69.4,2024-03-30,12.083333333333334,Phoenix,12.408333333333331,11.068055555555553,10.63988095238095
2024-03-31,57.0,60.4,70,20.6,15.1,55.2,2024-03-31,8.4375,Phoenix,12.083333333333334,11.815277777777775,10.738095238095239
2024-04-01,60.2,60.5,79,11.6,5.1,53.3,2024-04-01,10.0625,Phoenix,8.4375,10.976388888888886,10.461904761904762
2024-04-02,70.4,72.1,70,14.8,0.0,58.0,2024-04-02,13.8875,Phoenix,10.0625,10.194444444444443,10.498809523809525
2024-04-03,76.8,76.9,62,9.4,0.0,62.0,2024-04-03,14.170833333333334,Phoenix,13.8875,10.795833333333329,11.096428571428572
2024-04-04,78.8,84.4,53,18.3,0.0,65.4,2024-04-04,11.554166666666667,Phoenix,14.170833333333334,12.70694444444444,11.714880952380952
2024-04-05,57.1,65.3,41,31.6,0.0,59.3,2024-04-05,10.579166666666667,Phoenix,11.554166666666667,13.204166666666664,11.800595238095239
2024-04-06,61.6,64.4,44,24.2,0.0,54.5,2024-04-06,9.158333333333331,Phoenix,10.579166666666667,12.101388888888886,11.539285714285715
2024-04-07,69.5,72.5,44,10.9,0.0,58.6,2024-04-07,10.725,Phoenix,9.158333333333331,10.430555555555554,11.12142857142857
2024-04-08,70.1,75.1,32,16.6,0.0,62.0,2024-04-08,12.633333333333333,Phoenix,10.725,10.154166666666663,11.448214285714284
2024-04-09,79.4,83.7,27,22.1,0.0,66.1,2024-04-09,10.954166666666666,Phoenix,12.633333333333333,10.838888888888887,11.81547619047619
2024-04-10,80.3,84.5,24,13.0,0.0,69.9,2024-04-10,10.029166666666669,Phoenix,10.954166666666666,11.437499999999998,11.396428571428572
2024-04-11,86.7,90.7,27,13.4,0.0,73.4,2024-04-11,10.895833333333334,Phoenix,10.029166666666669,11.205555555555554,10.804761904761905
2024-04-12,84.1,91.9,23,26.3,0.0,75.6,2024-04-12,9.8,Phoenix,10.895833333333334,10.626388888888886,10.710714285714285
2024-04-13,81.1,87.9,20,21.7,0.0,73.7,2024-04-13,12.216666666666669,Phoenix,9.8,10.241666666666665,10.599404761904761
2024-04-14,76.8,81.1,20,26.2,0.0,69.3,2024-04-14,12.2625,Phoenix,12.216666666666669,10.970833333333331,11.036309523809523
2024-04-15,68.7,76.6,27,17.6,0.0,65.6,2024-04-15,8.375,Phoenix,12.2625,11.426388888888887,11.255952380952381
2024-04-16,81.0,85.9,25,14.4,0.0,70.7,2024-04-16,7.979166666666667,Phoenix,8.375,10.951388888888886,10.647619047619047
2024-04-17,86.5,90.9,18,15.2,0.0,76.0,2024-04-17,9.9125,Phoenix,7.979166666666667,9.538888888888886,10.222619047619048
2024-04-18,86.7,91.3,20,14.2,0.0,76.6,2024-04-18,11.5875,Phoenix,9.9125,8.755555555555553,10.20595238095238
2024-04-19,87.7,92.8,17,14.3,0.0,78.4,2024-04-19,8.833333333333334,Phoenix,11.5875,9.826388888888886,10.304761904761905
2024-04-20,89.5,93.3,17,15.5,0.0,79.9,2024-04-20,9.195833333333333,Phoenix,8.833333333333334,10.111111111111109,10.166666666666668
2024-04-21,93.0,96.2,15,13.6,0.0,82.1,2024-04-21,10.2625,Phoenix,9.195833333333333,9.87222222222222,9.735119047619047
2024-04-22,91.8,97.2,15,24.6,0.0,83.4,2024-04-22,10.0375,Phoenix,10.2625,9.430555555555554,9.449404761904761
2024-04-23,89.0,94.9,16,20.9,0.0,81.8,2024-04-23,9.166666666666666,Phoenix,10.0375,9.83194444444444,9.68690476190476
2024-04-24,86.5,92.1,18,21.6,0.0,78.6,2024-04-24,10.520833333333334,Phoenix,9.166666666666666,9.82222222222222,9.85654761904762
2024-04-25,74.4,81.9,26,25.6,0.0,73.1,2024-04-25,11.325,Phoenix,10.520833333333334,9.908333333333331,9.943452380952381
2024-04-26,72.4,79.3,28,33.7,0.1,71.4,2024-04-26,10.408333333333331,Phoenix,11.325,10.337499999999997,9.905952380952382
2024-04-27,74.7,80.7,31,20.6,0.0,69.3,2024-04-27,10.375,Phoenix,10.408333333333331,10.751388888888885,10.130952380952381
2024-04-28,81.2,85.5,21,11.9,0.0,73.7,2024-04-28,8.75,Phoenix,10.375,10.702777777777774,10.299404761904762
2024-04-29,85.5,90.1,19,12.7,0.0,77.3,2024-04-29,7.904166666666666,Phoenix,8.75,9.844444444444441,10.083333333333332
2024-04-30,88.1,93.5,17,25.9,0.0,80.2,2024-04-30,9.754166666666666,Phoenix,7.904166666666666,9.009722222222221,9.778571428571427
2024-05-01,87.7,91.3,19,20.8,0.0,78.9,2024-05-01,7.3,Phoenix,9.754166666666666,8.802777777777775,9.862499999999999
2024-05-02,88.6,91.0,19,17.1,0.0,79.1,2024-05-02,9.4125,Phoenix,7.3,8.319444444444441,9.402380952380952
2024-05-03,86.5,91.6,21,18.7,0.0,80.1,2024-05-03,9.208333333333334,Phoenix,9.4125,8.82222222222222,9.129166666666666
2024-05-04,87.5,93.5,21,20.9,0.0,81.0,2024-05-04,9.420833333333333,Phoenix,9.208333333333334,8.640277777777776,8.957738095238096
2024-05-05,76.4,83.8,21,31.9,0.0,75.8,2024-05-05,10.7625,Phoenix,9.420833333333333,9.34722222222222,8.821428571428571
2024-05-06,77.5,85.2,12,19.2,0.0,72.3,2024-05-06,9.2875,Phoenix,10.7625,9.797222222222219,9.108928571428573
2024-05-07,82.7,89.6,12,21.3,0.0,76.1,2024-05-07,10.195833333333333,Phoenix,9.2875,9.823611111111108,9.306547619047619
2024-05-08,84.2,89.9,16,27.1,0.0,76.8,2024-05-08,10.683333333333332,Phoenix,10.195833333333333,10.08194444444444,9.369642857142859
2024-05-09,78.1,86.5,9,21.2,0.0,74.5,2024-05-09,10.575,Phoenix,10.683333333333332,10.055555555555552,9.85297619047619
2024-05-10,84.8,90.1,12,20.6,0.0,77.1,2024-05-10,9.179166666666667,Phoenix,10.575,10.484722222222219,10.019047619047617
2024-05-11,83.6,92.8,13,31.6,0.0,78.8,2024-05-11,10.158333333333331,Phoenix,9.179166666666667,10.14583333333333,10.01488095238095
2024-05-12,89.1,92.7,15,14.8,0.0,80.9,2024-05-12,10.204166666666667,Phoenix,10.158333333333331,9.97083333333333,10.120238095238095
2024-05-13,94.4,98.1,15,22.7,0.0,84.4,2024-05-13,9.5,Phoenix,10.204166666666667,9.84722222222222,10.04047619047619
2024-05-14,94.4,97.5,14,23.2,0.0,85.8,2024-05-14,7.841666666666666,Phoenix,9.5,9.954166666666664,10.070833333333335
2024-05-15,91.3,95.7,18,20.6,0.0,84.1,2024-05-15,8.65,Phoenix,7.841666666666666,9.181944444444442,9.73452380952381
2024-05-16,89.3,94.8,20,23.2,0.0,84.7,2024-05-16,10.025,Phoenix,8.65,8.663888888888886,9.444047619047618
2024-05-17,96.8,100.3,17,24.7,0.0,86.3,2024-05-17,9.2875,Phoenix,10.025,8.838888888888887,9.36547619047619
2024-05-18,95.5,100.7,16,26.7,0.0,87.9,2024-05-18,7.675,Phoenix,9.2875,9.320833333333331,9.38095238095238
2024-05-19,89.4,97.4,12,24.4,0.0,85.8,2024-05-19,6.716666666666666,Phoenix,7.675,8.995833333333332,9.026190476190475
2024-05-20,80.9,88.9,18,29.1,0.0,80.6,2024-05-20,8.725,Phoenix,6.716666666666666,7.893055555555552,8.52797619047619
2024-05-21,88.5,94.2,19,19.7,0.0,79.7,2024-05-21,10.104166666666666,Phoenix,8.725,7.705555555555553,8.417261904761904
2024-05-22,89.0,94.6,11,19.1,0.0,81.3,2024-05-22,10.108333333333333,Phoenix,10.104166666666666,8.515277777777774,8.74047619047619
2024-05-23,89.2,94.6,14,17.2,0.0,81.7,2024-05-23,10.3875,Phoenix,10.108333333333333,9.64583333333333,8.948809523809524
2024-05-24,92.4,97.3,18,23.4,0.0,83.6,2024-05-24,11.333333333333334,Phoenix,10.3875,10.199999999999996,9.000595238095238
2024-05-25,81.2,88.7,20,24.8,0.0,80.5,2024-05-25,8.629166666666666,Phoenix,11.333333333333334,10.609722222222219,9.292857142857143
2024-05-26,92.7,95.6,17,14.2,0.0,82.7,2024-05-26,8.85,Phoenix,8.629166666666666,10.116666666666664,9.429166666666665
2024-05-27,96.8,100.4,13,17.8,0.0,87.2,2024-05-27,9.5375,Phoenix,8.85,9.604166666666664,9.733928571428573
2024-05-28,100.0,103.7,10,19.6,0.0,89.9,2024-05-28,8.745833333333334,Phoenix,9.5375,9.005555555555553,9.849999999999998
2024-05-29,97.0,101.1,11,18.9,0.0,88.9,2024-05-29,7.6,Phoenix,8.745833333333334,9.044444444444443,9.655952380952382
2024-05-30,98.6,101.8,11,19.6,0.0,88.2,2024-05-30,8.362499999999999,Phoenix,7.6,8.627777777777775,9.297619047619047
2024-05-31,98.5,103.1,13,19.4,0.0,89.9,2024-05-31,9.5625,Phoenix,8.362499999999999,8.236111111111109,9.008333333333335
2024-06-01,99.1,103.9,10,21.0,0.0,89.4,2024-06-01,8.7125,Phoenix,9.5625,8.508333333333331,8.755357142857141
2024-06-02,97.2,101.2,12,20.8,0.0,88.4,2024-06-02,8.566666666666666,Phoenix,8.7125,8.879166666666663,8.767261904761906
2024-06-03,96.3,100.9,14,18.4,0.0,88.4,2024-06-03,10.679166666666667,Phoenix,8.566666666666666,8.947222222222221,8.726785714285715
2024-06-04,99.4,103.0,14,17.2,0.0,89.9,2024-06-04,10.379166666666666,Phoenix,10.679166666666667,9.319444444444443,8.889880952380953
2024-06-05,101.1,106.3,18,23.1,0.0,93.0,2024-06-05,9.1,Phoenix,10.379166666666666,9.874999999999998,9.123214285714287
2024-06-06,105.3,109.5,16,22.6,0.0,96.5,2024-06-06,7.758333333333333,Phoenix,9.1,10.052777777777775,9.3375
2024-06-07,106.0,109.7,14,19.9,0.0,96.6,2024-06-07,7.166666666666667,Phoenix,7.758333333333333,9.079166666666664,9.251190476190477
2024-06-08,103.1,106.5,17,19.8,0.0,94.0,2024-06-08,9.6625,Phoenix,7.166666666666667,8.008333333333331,8.908928571428572
2024-06-09,98.3,104.5,15,25.7,0.0,92.7,2024-06-09,10.058333333333334,Phoenix,9.6625,8.195833333333331,9.044642857142858
2024-06-10,102.0,104.7,12,16.1,0.0,91.5,2024-06-10,8.254166666666666,Phoenix,10.058333333333334,8.962499999999997,9.257738095238096
2024-06-11,105.7,109.4,12,22.5,0.0,94.9,2024-06-11,9.2125,Phoenix,8.254166666666666,9.324999999999998,8.911309523809523
2024-06-12,103.9,109.9,8,16.6,0.0,95.3,2024-06-12,8.954166666666667,Phoenix,9.2125,9.174999999999997,8.744642857142857
2024-06-13,104.9,109.8,10,12.3,0.0,96.2,2024-06-13,11.2875,Phoenix,8.954166666666667,8.806944444444442,8.723809523809523
2024-06-14,102.3,105.3,12,19.7,0.0,94.0,2024-06-14,12.241666666666667,Phoenix,11.2875,9.818055555555553,9.22797619047619
2024-06-15,106.2,110.6,11,23.5,0.0,96.0,2024-06-15,11.466666666666669,Phoenix,12.241666666666667,10.827777777777776,9.95297619047619
2024-06-16,103.9,109.9,13,30.5,0.0,95.9,2024-06-16,9.0375,Phoenix,11.466666666666669,11.665277777777776,10.210714285714287
2024-06-17,97.5,103.6,16,23.8,0.0,92.0,2024-06-17,8.716666666666667,Phoenix,9.0375,10.915277777777774,10.064880952380951
2024-06-18,100.2,103.0,17,19.7,0.0,90.5,2024-06-18,9.154166666666669,Phoenix,8.716666666666667,9.740277777777775,10.130952380952381
2024-06-19,98.8,102.2,18,15.8,0.0,92.1,2024-06-19,8.795833333333333,Phoenix,9.154166666666669,8.969444444444441,10.122619047619049
2024-06-20,107.9,110.8,15,17.9,0.0,96.6,2024-06-20,11.004166666666668,Phoenix,8.795833333333333,8.888888888888888,10.1
2024-06-21,110.1,114.3,23,27.8,0.0,101.2,2024-06-21,8.200000000000001,Phoenix,11.004166666666668,9.651388888888889,10.05952380952381
2024-06-22,104.3,103.1,35,22.2,0.0,94.6,2024-06-22,15.004166666666668,Phoenix,8.200000000000001,9.333333333333332,9.482142857142858
2024-06-23,105.9,104.5,37,16.2,0.0,95.7,2024-06-23,13.920833333333334,Phoenix,15.004166666666668,11.402777777777777,9.9875
2024-06-24,110.1,107.6,33,23.1,0.0,97.4,2024-06-24,12.758333333333333,Phoenix,13.920833333333334,12.374999999999998,10.68511904761905
2024-06-25,107.2,103.8,36,18.1,0.2,94.6,2024-06-25,8.887500000000001,Phoenix,12.758333333333333,13.894444444444444,11.262500000000001
2024-06-26,108.6,107.8,36,22.1,0.0,97.3,2024-06-26,7.804166666666667,Phoenix,8.887500000000001,11.855555555555554,11.224404761904763
2024-06-27,109.1,109.9,24,23.8,0.0,100.0,2024-06-27,7.3,Phoenix,7.804166666666667,9.816666666666665,11.082738095238097
2024-06-28,110.0,109.8,25,24.3,0.0,99.4,2024-06-28,9.2125,Phoenix,7.3,7.997222222222221,10.55357142857143
2024-06-29,110.4,109.2,26,16.6,0.0,99.2,2024-06-29,7.883333333333333,Phoenix,9.2125,8.105555555555553,10.698214285714286
2024-06-30,111.4,109.4,27,18.7,0.0,98.9,2024-06-30,11.541666666666666,Phoenix,7.883333333333333,8.131944444444441,9.68095238095238
2024-07-01,111.4,105.2,39,22.9,0.2,94.3,2024-07-01,13.345833333333331,Phoenix,11.541666666666666,9.545833333333329,9.341071428571428
2024-07-02,114.6,112.1,30,21.2,0.0,99.3,2024-07-02,9.195833333333333,Phoenix,13.345833333333331,10.923611111111107,9.424999999999999
2024-07-03,107.6,111.0,23,30.0,0.0,99.3,2024-07-03,9.408333333333331,Phoenix,9.195833333333333,11.361111111111107,9.469047619047618
2024-07-04,109.4,111.7,26,28.4,0.0,99.8,2024-07-04,10.675,Phoenix,9.408333333333331,10.649999999999997,9.698214285714284
2024-07-05,114.3,116.2,20,23.8,0.0,102.0,2024-07-05,11.520833333333334,Phoenix,10.675,9.759722222222221,10.180357142857144
2024-07-06,110.2,111.7,19,23.1,0.0,100.0,2024-07-06,9.7375,Phoenix,11.520833333333334,10.53472222222222,10.510119047619046
2024-07-07,109.5,111.7,24,22.0,0.0,100.2,2024-07-07,12.0375,Phoenix,9.7375,10.644444444444442,10.775
2024-07-08,112.7,115.3,18,22.0,0.0,102.0,2024-07-08,13.166666666666666,Phoenix,12.0375,11.09861111111111,10.845833333333333
2024-07-09,113.7,112.6,18,18.4,0.0,101.4,2024-07-09,11.579166666666666,Phoenix,13.166666666666666,11.64722222222222,10.820238095238095
2024-07-10,113.9,113.8,19,24.5,0.0,101.9,2024-07-10,13.575,Phoenix,11.579166666666666,12.261111111111108,11.160714285714286
2024-07-11,114.9,111.4,22,29.1,0.0,100.5,2024-07-11,10.666666666666666,Phoenix,13.575,12.773611111111109,11.755952380952381
2024-07-12,112.8,112.6,20,13.4,0.0,101.1,2024-07-12,15.291666666666666,Phoenix,10.666666666666666,11.940277777777775,11.754761904761905
2024-07-13,110.4,109.1,22,28.0,0.0,100.5,2024-07-13,13.258333333333333,Phoenix,15.291666666666666,13.177777777777775,12.29345238095238
2024-07-14,105.9,104.5,32,27.2,0.1,96.3,2024-07-14,14.104166666666666,Phoenix,13.258333333333333,13.072222222222218,12.796428571428573
2024-07-15,106.2,105.7,32,25.9,0.0,95.8,2024-07-15,11.816666666666668,Phoenix,14.104166666666666,14.218055555555553,13.091666666666665
2024-07-16,107.1,106.3,26,25.0,0.0,97.8,2024-07-16,11.141666666666666,Phoenix,11.816666666666668,13.05972222222222,12.898809523809524
