latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
38.600006,-121.5,22.0,-25200,America/Los_Angeles,GMT-7

time,pm2_5 (μg/m³),ozone (μg/m³)
2024-10-19T16:00,7.4,81.0
2024-10-19T17:00,6.4,87.0
2024-10-19T18:00,7.5,78.0
2024-10-19T19:00,9.0,65.0
2024-10-19T20:00,10.1,54.0
2024-10-19T21:00,10.7,48.0
2024-10-19T22:00,11.0,43.0
2024-10-19T23:00,11.2,39.0
2024-10-20T00:00,11.5,33.0
2024-10-20T01:00,11.5,28.0
2024-10-20T02:00,11.0,24.0
2024-10-20T03:00,10.0,23.0
2024-10-20T04:00,9.0,23.0
2024-10-20T05:00,7.4,23.0
2024-10-20T06:00,7.7,18.0
2024-10-20T07:00,8.4,12.0
2024-10-20T08:00,9.6,12.0
2024-10-20T09:00,9.3,23.0
2024-10-20T10:00,8.2,40.0
2024-10-20T11:00,7.7,56.0
2024-10-20T12:00,8.5,71.0
2024-10-20T13:00,9.1,86.0
2024-10-20T14:00,9.1,97.0
2024-10-20T15:00,8.6,104.0
2024-10-20T16:00,8.2,106.0
2024-10-20T17:00,8.3,101.0
2024-10-20T18:00,9.4,83.0
2024-10-20T19:00,11.7,57.0
2024-10-20T20:00,13.7,37.0
2024-10-20T21:00,14.8,28.0
2024-10-20T22:00,15.2,24.0
2024-10-20T23:00,15.9,22.0
2024-10-21T00:00,17.0,19.0
2024-10-21T01:00,17.9,18.0
2024-10-21T02:00,18.9,17.0
2024-10-21T03:00,19.7,17.0
2024-10-21T04:00,19.8,19.0
2024-10-21T05:00,19.0,15.0
2024-10-21T06:00,19.2,15.0
2024-10-21T07:00,18.6,15.0
2024-10-21T08:00,18.7,20.0
2024-10-21T09:00,18.8,33.0
2024-10-21T10:00,13.3,50.0
2024-10-21T11:00,9.5,65.0
2024-10-21T12:00,7.7,74.0
2024-10-21T13:00,7.0,80.0
2024-10-21T14:00,6.4,84.0
2024-10-21T15:00,5.8,87.0
2024-10-21T16:00,5.6,87.0
2024-10-21T17:00,2.6,85.0
2024-10-21T18:00,4.9,74.0
2024-10-21T19:00,6.5,58.0
2024-10-21T20:00,7.6,45.0
2024-10-21T21:00,8.5,37.0
2024-10-21T22:00,9.2,32.0
2024-10-21T23:00,9.6,27.0
2024-10-22T00:00,9.7,23.0
2024-10-22T01:00,9.6,20.0
2024-10-22T02:00,9.3,17.0
2024-10-22T03:00,8.9,15.0
2024-10-22T04:00,8.5,14.0
2024-10-22T05:00,10.8,5.0
2024-10-22T06:00,11.1,4.0
2024-10-22T07:00,11.4,2.0
2024-10-22T08:00,12.2,6.0
2024-10-22T09:00,12.6,18.0
2024-10-22T10:00,10.7,35.0
2024-10-22T11:00,8.2,50.0
2024-10-22T12:00,7.5,62.0
2024-10-22T13:00,6.7,72.0
2024-10-22T14:00,6.3,79.0
2024-10-22T15:00,6.1,84.0
2024-10-22T16:00,6.2,86.0
2024-10-22T17:00,3.0,81.0
2024-10-22T18:00,4.4,69.0
2024-10-22T19:00,6.1,52.0
2024-10-22T20:00,6.8,38.0
2024-10-22T21:00,7.3,31.0
2024-10-22T22:00,7.7,27.0
2024-10-22T23:00,8.2,23.0
2024-10-23T00:00,8.7,17.0
2024-10-23T01:00,9.0,11.0
2024-10-23T02:00,9.0,7.0
2024-10-23T03:00,8.8,5.0
2024-10-23T04:00,8.6,4.0
2024-10-23T05:00,8.4,11.0
2024-10-23T06:00,8.1,12.0
2024-10-23T07:00,7.7,14.0
2024-10-23T08:00,7.7,19.0
2024-10-23T09:00,7.9,29.0
2024-10-23T10:00,6.9,42.0
2024-10-23T11:00,7.0,55.0
2024-10-23T12:00,8.1,69.0
2024-10-23T13:00,8.0,83.0
2024-10-23T14:00,7.1,93.0
2024-10-23T15:00,6.7,99.0
2024-10-23T16:00,6.8,101.0
2024-10-23T17:00,7.4,96.0
2024-10-23T18:00,8.8,83.0
2024-10-23T19:00,10.7,64.0
2024-10-23T20:00,12.3,48.0
2024-10-23T21:00,13.9,35.0
2024-10-23T22:00,14.9,25.0
2024-10-23T23:00,14.1,23.0
2024-10-24T00:00,10.7,36.0
2024-10-24T01:00,6.8,57.0
2024-10-24T02:00,5.4,73.0
2024-10-24T03:00,4.4,77.0
2024-10-24T04:00,3.8,77.0
2024-10-24T05:00,4.3,66.0
2024-10-24T06:00,4.0,66.0
2024-10-24T07:00,3.8,65.0
2024-10-24T08:00,3.8,66.0
2024-10-24T09:00,3.7,69.0
2024-10-24T10:00,3.6,73.0
2024-10-24T11:00,3.6,78.0
2024-10-24T12:00,3.9,84.0
2024-10-24T13:00,4.1,90.0
2024-10-24T14:00,4.3,94.0
2024-10-24T15:00,4.5,98.0
2024-10-24T16:00,4.7,99.0
2024-10-24T17:00,2.5,91.0
2024-10-24T18:00,3.8,73.0
2024-10-24T19:00,5.8,49.0
2024-10-24T20:00,7.5,28.0
2024-10-24T21:00,8.9,16.0
2024-10-24T22:00,9.7,8.0
2024-10-24T23:00,10.0,3.0
2024-10-25T00:00,9.8,3.0
2024-10-25T01:00,8.9,5.0
2024-10-25T02:00,8.4,8.0
2024-10-25T03:00,8.1,9.0
2024-10-25T04:00,7.8,10.0
2024-10-25T05:00,7.7,4.0
2024-10-25T06:00,7.0,5.0
2024-10-25T07:00,6.7,8.0
2024-10-25T08:00,7.2,11.0
2024-10-25T09:00,7.8,15.0
2024-10-25T10:00,7.7,21.0
2024-10-25T11:00,7.4,30.0
2024-10-25T12:00,7.6,44.0
2024-10-25T13:00,8.6,61.0
2024-10-25T14:00,10.0,75.0
2024-10-25T15:00,10.7,85.0
2024-10-25T16:00,11.2,91.0
2024-10-25T17:00,10.8,95.0
2024-10-25T18:00,13.0,78.0
2024-10-25T19:00,15.4,55.0
2024-10-25T20:00,16.9,36.0
2024-10-25T21:00,17.5,27.0
2024-10-25T22:00,18.0,23.0
2024-10-25T23:00,18.5,20.0
2024-10-26T00:00,18.4,16.0
2024-10-26T01:00,17.9,13.0
2024-10-26T02:00,17.2,10.0
2024-10-26T03:00,16.3,8.0
2024-10-26T04:00,15.2,7.0
2024-10-26T05:00,15.1,6.0
2024-10-26T06:00,14.6,6.0
2024-10-26T07:00,14.3,8.0
2024-10-26T08:00,14.3,13.0
2024-10-26T09:00,14.3,26.0
2024-10-26T10:00,14.2,42.0
2024-10-26T11:00,14.2,58.0
2024-10-26T12:00,11.9,72.0
2024-10-26T13:00,9.7,84.0
2024-10-26T14:00,7.9,91.0
2024-10-26T15:00,6.6,90.0
2024-10-26T16:00,6.0,85.0
2024-10-26T17:00,10.6,87.0
2024-10-26T18:00,12.9,72.0
2024-10-26T19:00,14.0,51.0
2024-10-26T20:00,14.0,36.0
2024-10-26T21:00,13.1,33.0
2024-10-26T22:00,11.7,37.0
2024-10-26T23:00,10.0,40.0
2024-10-27T00:00,8.6,41.0
2024-10-27T01:00,7.5,41.0
2024-10-27T02:00,6.7,41.0
2024-10-27T03:00,6.1,41.0
2024-10-27T04:00,5.7,41.0
2024-10-27T05:00,6.5,37.0
2024-10-27T06:00,6.7,39.0
2024-10-27T07:00,6.3,41.0
2024-10-27T08:00,5.4,44.0
2024-10-27T09:00,4.5,48.0
2024-10-27T10:00,3.7,53.0
2024-10-27T11:00,3.4,57.0
2024-10-27T12:00,3.5,61.0
2024-10-27T13:00,3.8,65.0
2024-10-27T14:00,3.8,68.0
2024-10-27T15:00,3.6,69.0
2024-10-27T16:00,3.5,70.0
2024-10-27T17:00,4.6,68.0
2024-10-27T18:00,4.5,64.0
2024-10-27T19:00,4.7,59.0
2024-10-27T20:00,4.7,56.0
2024-10-27T21:00,4.4,55.0
2024-10-27T22:00,4.0,56.0
2024-10-27T23:00,3.7,57.0
2024-10-28T00:00,3.3,60.0
2024-10-28T01:00,3.0,64.0
2024-10-28T02:00,2.8,66.0
2024-10-28T03:00,2.7,66.0
2024-10-28T04:00,2.8,65.0
2024-10-28T05:00,2.8,64.0
2024-10-28T06:00,3.1,55.0
2024-10-28T07:00,3.7,44.0
2024-10-28T08:00,5.1,39.0
2024-10-28T09:00,5.8,47.0
2024-10-28T10:00,4.5,61.0
2024-10-28T11:00,3.8,73.0
2024-10-28T12:00,3.8,79.0
2024-10-28T13:00,3.9,82.0
2024-10-28T14:00,3.7,84.0
2024-10-28T15:00,3.3,84.0
2024-10-28T16:00,2.9,83.0
2024-10-28T17:00,2.9,80.0
2024-10-28T18:00,2.9,72.0
2024-10-28T19:00,3.3,62.0
2024-10-28T20:00,3.9,53.0
2024-10-28T21:00,5.9,47.0
2024-10-28T22:00,7.0,43.0
2024-10-28T23:00,7.5,41.0
2024-10-29T00:00,7.7,40.0
2024-10-29T01:00,7.5,41.0
2024-10-29T02:00,7.0,42.0
2024-10-29T03:00,6.2,44.0
2024-10-29T04:00,5.1,46.0
2024-10-29T05:00,5.1,40.0
2024-10-29T06:00,4.4,40.0
2024-10-29T07:00,3.7,40.0
2024-10-29T08:00,3.4,42.0
2024-10-29T09:00,3.3,47.0
2024-10-29T10:00,2.7,53.0
2024-10-29T11:00,2.6,60.0
2024-10-29T12:00,2.9,67.0
2024-10-29T13:00,3.2,74.0
2024-10-29T14:00,3.3,80.0
2024-10-29T15:00,3.4,85.0
2024-10-29T16:00,3.7,88.0
2024-10-29T17:00,2.9,83.0
2024-10-29T18:00,3.7,65.0
2024-10-29T19:00,5.8,40.0
2024-10-29T20:00,7.7,21.0
2024-10-29T21:00,8.5,14.0
2024-10-29T22:00,8.5,13.0
2024-10-29T23:00,8.6,12.0
2024-10-30T00:00,9.0,9.0
2024-10-30T01:00,9.0,6.0
2024-10-30T02:00,8.8,5.0
2024-10-30T03:00,8.6,8.0
2024-10-30T04:00,8.5,14.0
2024-10-30T05:00,10.0,7.0
2024-10-30T06:00,10.4,7.0
2024-10-30T07:00,10.7,8.0
2024-10-30T08:00,11.1,13.0
2024-10-30T09:00,11.1,27.0
2024-10-30T10:00,9.9,45.0
2024-10-30T11:00,7.2,60.0
2024-10-30T12:00,6.2,69.0
2024-10-30T13:00,5.9,76.0
2024-10-30T14:00,5.8,80.0
2024-10-30T15:00,5.7,83.0
2024-10-30T16:00,5.6,84.0
2024-10-30T17:00,10.1,79.0
2024-10-30T18:00,9.5,72.0
2024-10-30T19:00,8.6,62.0
2024-10-30T20:00,7.9,55.0
2024-10-30T21:00,7.1,54.0
2024-10-30T22:00,6.2,56.0
2024-10-30T23:00,5.7,57.0
2024-10-31T00:00,5.8,57.0
2024-10-31T01:00,6.4,57.0
2024-10-31T02:00,6.8,57.0
2024-10-31T03:00,7.0,57.0
2024-10-31T04:00,7.1,57.0
2024-10-31T05:00,7.6,47.0
2024-10-31T06:00,8.1,43.0
2024-10-31T07:00,8.3,37.0
2024-10-31T08:00,8.4,36.0
2024-10-31T09:00,8.3,43.0
2024-10-31T10:00,6.4,55.0
2024-10-31T11:00,4.3,65.0
2024-10-31T12:00,3.5,72.0
2024-10-31T13:00,3.0,77.0
2024-10-31T14:00,2.8,81.0
2024-10-31T15:00,3.1,84.0
2024-10-31T16:00,3.4,85.0
2024-10-31T17:00,6.2,80.0
2024-10-31T18:00,7.2,63.0
2024-10-31T19:00,9.0,41.0
2024-10-31T20:00,10.2,24.0
2024-10-31T21:00,9.7,19.0
2024-10-31T22:00,8.7,21.0
2024-10-31T23:00,8.2,22.0
2024-11-01T00:00,8.0,22.0
2024-11-01T01:00,7.4,22.0
2024-11-01T02:00,6.7,22.0
2024-11-01T03:00,6.1,22.0
2024-11-01T04:00,5.6,22.0
2024-11-01T05:00,8.0,9.0
2024-11-01T06:00,8.3,7.0
2024-11-01T07:00,8.4,6.0
2024-11-01T08:00,9.2,9.0
2024-11-01T09:00,10.1,21.0
2024-11-01T10:00,8.8,39.0
2024-11-01T11:00,7.0,55.0
2024-11-01T12:00,7.0,68.0
2024-11-01T13:00,6.9,79.0
2024-11-01T14:00,6.8,86.0
2024-11-01T15:00,6.7,88.0
2024-11-01T16:00,6.0,86.0
2024-11-01T17:00,7.1,81.0
2024-11-01T18:00,6.6,77.0
2024-11-01T19:00,6.5,71.0
2024-11-01T20:00,6.7,66.0
2024-11-01T21:00,7.2,63.0
2024-11-01T22:00,7.2,61.0
2024-11-01T23:00,7.2,59.0
2024-11-02T00:00,7.2,58.0
2024-11-02T01:00,8.1,58.0
2024-11-02T02:00,9.1,58.0
2024-11-02T03:00,9.5,57.0
2024-11-02T04:00,8.8,56.0
2024-11-02T05:00,8.7,61.0
2024-11-02T06:00,7.7,58.0
2024-11-02T07:00,7.0,54.0
2024-11-02T08:00,6.9,52.0
2024-11-02T09:00,7.2,52.0
2024-11-02T10:00,6.5,54.0
2024-11-02T11:00,5.9,56.0
2024-11-02T12:00,5.5,60.0
2024-11-02T13:00,5.4,64.0
2024-11-02T14:00,5.6,68.0
2024-11-02T15:00,6.0,72.0
2024-11-02T16:00,6.0,74.0
2024-11-02T17:00,3.8,71.0
2024-11-02T18:00,4.5,58.0
2024-11-02T19:00,6.5,40.0
2024-11-02T20:00,7.7,25.0
2024-11-02T21:00,8.8,16.0
2024-11-02T22:00,9.7,10.0
2024-11-02T23:00,10.3,7.0
2024-11-03T00:00,10.3,7.0
2024-11-03T01:00,9.3,9.0
2024-11-03T02:00,8.2,12.0
2024-11-03T03:00,7.3,17.0
2024-11-03T04:00,6.5,24.0
2024-11-03T05:00,6.0,20.0
2024-11-03T06:00,5.5,22.0
2024-11-03T07:00,5.3,26.0
2024-11-03T08:00,5.0,32.0
2024-11-03T09:00,4.3,41.0
2024-11-03T10:00,3.6,52.0
2024-11-03T11:00,3.2,62.0
2024-11-03T12:00,2.8,70.0
2024-11-03T13:00,2.3,76.0
2024-11-03T14:00,2.3,80.0
2024-11-03T15:00,2.3,81.0
2024-11-03T16:00,2.0,81.0
2024-11-03T17:00,3.4,79.0
2024-11-03T18:00,3.2,77.0
2024-11-03T19:00,2.8,73.0
2024-11-03T20:00,2.4,70.0
2024-11-03T21:00,2.1,68.0
2024-11-03T22:00,2.0,66.0
2024-11-03T23:00,1.9,65.0
2024-11-04T00:00,1.8,64.0
2024-11-04T01:00,1.7,63.0
2024-11-04T02:00,1.6,62.0
2024-11-04T03:00,1.5,62.0
2024-11-04T04:00,1.4,62.0
2024-11-04T05:00,1.4,60.0
2024-11-04T06:00,1.5,57.0
2024-11-04T07:00,1.6,53.0
2024-11-04T08:00,2.0,51.0
2024-11-04T09:00,2.5,50.0
2024-11-04T10:00,2.4,51.0
2024-11-04T11:00,2.5,54.0
2024-11-04T12:00,2.7,61.0
2024-11-04T13:00,2.9,69.0
2024-11-04T14:00,3.0,75.0
2024-11-04T15:00,3.1,78.0
2024-11-04T16:00,3.1,79.0
2024-11-04T17:00,2.9,73.0
2024-11-04T18:00,4.7,53.0
2024-11-04T19:00,7.0,25.0
2024-11-04T20:00,8.7,5.0
2024-11-04T21:00,9.5,0.0
2024-11-04T22:00,10.2,0.0
2024-11-04T23:00,10.7,1.0
2024-11-05T00:00,10.9,1.0
2024-11-05T01:00,10.5,1.0
2024-11-05T02:00,9.7,2.0
2024-11-05T03:00,8.7,2.0
2024-11-05T04:00,7.7,2.0
2024-11-05T05:00,8.1,2.0
2024-11-05T06:00,7.5,4.0
2024-11-05T07:00,7.1,6.0
2024-11-05T08:00,7.0,12.0
2024-11-05T09:00,6.4,22.0
2024-11-05T10:00,5.2,35.0
2024-11-05T11:00,3.3,49.0
2024-11-05T12:00,2.1,65.0
2024-11-05T13:00,1.5,81.0
2024-11-05T14:00,1.2,92.0
2024-11-05T15:00,1.3,94.0
2024-11-05T16:00,1.5,90.0
2024-11-05T17:00,7.7,88.0
2024-11-05T18:00,7.3,86.0
2024-11-05T19:00,6.9,84.0
2024-11-05T20:00,6.4,82.0
2024-11-05T21:00,5.8,81.0
2024-11-05T22:00,5.5,81.0
2024-11-05T23:00,5.7,80.0
2024-11-06T00:00,6.0,79.0
2024-11-06T01:00,6.0,78.0
2024-11-06T02:00,5.7,77.0
2024-11-06T03:00,5.2,77.0
2024-11-06T04:00,4.5,77.0
2024-11-06T05:00,3.4,78.0
2024-11-06T06:00,2.7,77.0
2024-11-06T07:00,2.3,75.0
2024-11-06T08:00,2.1,73.0
2024-11-06T09:00,2.1,72.0
2024-11-06T10:00,2.1,71.0
2024-11-06T11:00,1.9,72.0
2024-11-06T12:00,1.9,75.0
2024-11-06T13:00,2.2,80.0
2024-11-06T14:00,2.6,84.0
2024-11-06T15:00,2.8,87.0
2024-11-06T16:00,2.8,89.0
2024-11-06T17:00,3.2,90.0
2024-11-06T18:00,3.6,82.0
2024-11-06T19:00,4.4,71.0
2024-11-06T20:00,4.8,61.0
2024-11-06T21:00,5.4,55.0
2024-11-06T22:00,5.7,50.0
2024-11-06T23:00,5.6,47.0
2024-11-07T00:00,5.5,45.0
2024-11-07T01:00,5.2,44.0
2024-11-07T02:00,4.9,43.0
2024-11-07T03:00,4.7,42.0
2024-11-07T04:00,4.4,40.0
2024-11-07T05:00,4.9,31.0
2024-11-07T06:00,4.5,29.0
2024-11-07T07:00,4.4,27.0
2024-11-07T08:00,5.0,27.0
2024-11-07T09:00,5.6,32.0
2024-11-07T10:00,5.5,39.0
2024-11-07T11:00,5.5,47.0
2024-11-07T12:00,5.9,56.0
2024-11-07T13:00,6.5,66.0
2024-11-07T14:00,7.1,73.0
2024-11-07T15:00,7.7,79.0
2024-11-07T16:00,8.2,82.0
2024-11-07T17:00,6.7,82.0
2024-11-07T18:00,9.7,62.0
2024-11-07T19:00,13.5,33.0
2024-11-07T20:00,16.2,12.0
2024-11-07T21:00,18.0,4.0
2024-11-07T22:00,19.3,3.0
2024-11-07T23:00,20.1,3.0
2024-11-08T00:00,20.4,3.0
2024-11-08T01:00,20.7,5.0
2024-11-08T02:00,20.7,6.0
2024-11-08T03:00,20.5,6.0
2024-11-08T04:00,20.0,5.0
2024-11-08T05:00,19.1,12.0
2024-11-08T06:00,18.8,9.0
2024-11-08T07:00,18.9,5.0
2024-11-08T08:00,19.5,7.0
2024-11-08T09:00,20.3,18.0
2024-11-08T10:00,20.0,34.0
2024-11-08T11:00,19.0,48.0
2024-11-08T12:00,19.6,59.0
2024-11-08T13:00,21.6,70.0
2024-11-08T14:00,22.5,77.0
2024-11-08T15:00,20.9,83.0
2024-11-08T16:00,20.3,86.0
2024-11-08T17:00,10.7,88.0
2024-11-08T18:00,14.2,66.0
2024-11-08T19:00,17.2,36.0
2024-11-08T20:00,19.4,13.0
2024-11-08T21:00,21.0,4.0
2024-11-08T22:00,21.7,1.0
2024-11-08T23:00,22.0,0.0
2024-11-09T00:00,21.8,0.0
2024-11-09T01:00,21.2,0.0
2024-11-09T02:00,20.8,0.0
2024-11-09T03:00,20.4,1.0
2024-11-09T04:00,20.2,1.0
2024-11-09T05:00,19.2,2.0
2024-11-09T06:00,19.0,1.0
2024-11-09T07:00,19.2,0.0
2024-11-09T08:00,20.4,2.0
2024-11-09T09:00,23.2,11.0
2024-11-09T10:00,25.4,23.0
2024-11-09T11:00,30.2,37.0
2024-11-09T12:00,29.2,54.0
2024-11-09T13:00,21.7,72.0
2024-11-09T14:00,17.7,85.0
2024-11-09T15:00,15.4,91.0
2024-11-09T16:00,14.2,93.0
2024-11-09T17:00,8.0,93.0
2024-11-09T18:00,14.6,69.0
2024-11-09T19:00,16.8,36.0
2024-11-09T20:00,18.1,11.0
2024-11-09T21:00,18.7,2.0
2024-11-09T22:00,18.9,1.0
2024-11-09T23:00,18.8,1.0
2024-11-10T00:00,18.2,0.0
2024-11-10T01:00,17.0,0.0
2024-11-10T02:00,15.7,0.0
2024-11-10T03:00,14.6,0.0
2024-11-10T04:00,13.6,0.0
2024-11-10T05:00,13.4,1.0
2024-11-10T06:00,12.7,0.0
2024-11-10T07:00,12.5,0.0
2024-11-10T08:00,13.2,3.0
2024-11-10T09:00,14.6,13.0
2024-11-10T10:00,15.6,26.0
2024-11-10T11:00,19.7,40.0
2024-11-10T12:00,19.3,54.0
2024-11-10T13:00,15.9,68.0
2024-11-10T14:00,13.7,78.0
2024-11-10T15:00,12.4,83.0
2024-11-10T16:00,11.9,84.0
2024-11-10T17:00,16.6,89.0
2024-11-10T18:00,20.8,74.0
2024-11-10T19:00,21.8,52.0
2024-11-10T20:00,20.5,37.0
2024-11-10T21:00,19.1,33.0
2024-11-10T22:00,18.1,35.0
2024-11-10T23:00,16.4,36.0
2024-11-11T00:00,14.8,35.0
2024-11-11T01:00,14.1,35.0
2024-11-11T02:00,14.1,33.0
2024-11-11T03:00,14.3,30.0
2024-11-11T04:00,14.2,26.0
2024-11-11T05:00,17.6,15.0
2024-11-11T06:00,18.0,14.0
2024-11-11T07:00,18.1,13.0
2024-11-11T08:00,17.8,15.0
2024-11-11T09:00,15.8,24.0
2024-11-11T10:00,12.4,35.0
2024-11-11T11:00,5.7,45.0
2024-11-11T12:00,2.6,49.0
2024-11-11T13:00,2.1,51.0
2024-11-11T14:00,2.1,54.0
2024-11-11T15:00,2.8,63.0
2024-11-11T16:00,4.0,74.0
2024-11-11T17:00,5.4,76.0
2024-11-11T18:00,6.6,65.0
2024-11-11T19:00,7.5,51.0
2024-11-11T20:00,7.6,39.0
2024-11-11T21:00,7.7,34.0
2024-11-11T22:00,7.7,32.0
2024-11-11T23:00,7.7,31.0
2024-11-12T00:00,7.5,29.0
2024-11-12T01:00,7.3,27.0
2024-11-12T02:00,7.0,25.0
2024-11-12T03:00,7.7,22.0
2024-11-12T04:00,8.3,18.0
2024-11-12T05:00,15.3,13.0
2024-11-12T06:00,16.2,11.0
2024-11-12T07:00,17.9,8.0
2024-11-12T08:00,20.3,9.0
2024-11-12T09:00,20.9,16.0
2024-11-12T10:00,19.0,27.0
2024-11-12T11:00,17.6,38.0
2024-11-12T12:00,15.1,51.0
2024-11-12T13:00,11.4,64.0
2024-11-12T14:00,10.9,74.0
2024-11-12T15:00,10.0,81.0
2024-11-12T16:00,9.5,86.0
2024-11-12T17:00,2.1,78.0
2024-11-12T18:00,6.1,58.0
2024-11-12T19:00,11.1,29.0
2024-11-12T20:00,15.3,8.0
2024-11-12T21:00,17.9,0.0
2024-11-12T22:00,19.2,0.0
2024-11-12T23:00,19.6,0.0
2024-11-13T00:00,18.6,0.0
2024-11-13T01:00,17.6,1.0
2024-11-13T02:00,17.6,2.0
2024-11-13T03:00,18.5,2.0
2024-11-13T04:00,18.9,3.0
2024-11-13T05:00,16.2,15.0
2024-11-13T06:00,18.0,12.0
2024-11-13T07:00,20.3,8.0
2024-11-13T08:00,21.8,8.0
2024-11-13T09:00,20.4,15.0
2024-11-13T10:00,17.8,25.0
2024-11-13T11:00,13.4,36.0
2024-11-13T12:00,7.4,47.0
2024-11-13T13:00,4.9,58.0
2024-11-13T14:00,4.8,67.0
2024-11-13T15:00,5.4,72.0
2024-11-13T16:00,5.9,75.0
2024-11-13T17:00,5.3,71.0
2024-11-13T18:00,6.5,67.0
2024-11-13T19:00,7.1,62.0
2024-11-13T20:00,8.2,57.0
2024-11-13T21:00,9.5,53.0
2024-11-13T22:00,11.1,49.0
2024-11-13T23:00,12.7,46.0
2024-11-14T00:00,14.1,46.0
2024-11-14T01:00,15.0,47.0
2024-11-14T02:00,16.0,47.0
2024-11-14T03:00,17.0,46.0
2024-11-14T04:00,18.7,43.0
2024-11-14T05:00,18.0,25.0
2024-11-14T06:00,19.3,19.0
2024-11-14T07:00,20.5,11.0
2024-11-14T08:00,22.4,9.0
2024-11-14T09:00,21.8,18.0
2024-11-14T10:00,19.0,34.0
2024-11-14T11:00,15.2,49.0
2024-11-14T12:00,11.8,62.0
2024-11-14T13:00,9.4,74.0
2024-11-14T14:00,7.6,82.0
2024-11-14T15:00,6.7,85.0
2024-11-14T16:00,5.8,83.0
2024-11-14T17:00,6.2,78.0
2024-11-14T18:00,5.2,70.0
2024-11-14T19:00,4.9,59.0
2024-11-14T20:00,6.5,47.0
2024-11-14T21:00,8.5,33.0
2024-11-14T22:00,11.5,19.0
2024-11-14T23:00,14.0,11.0
2024-11-15T00:00,15.0,15.0
2024-11-15T01:00,14.1,25.0
2024-11-15T02:00,9.6,32.0
2024-11-15T03:00,7.8,33.0
2024-11-15T04:00,7.7,31.0
2024-11-15T05:00,12.4,9.0
2024-11-15T06:00,9.6,8.0
2024-11-15T07:00,9.4,8.0
2024-11-15T08:00,11.6,12.0
2024-11-15T09:00,14.4,22.0
2024-11-15T10:00,9.5,37.0
2024-11-15T11:00,8.3,50.0
2024-11-15T12:00,7.1,62.0
2024-11-15T13:00,5.8,73.0
2024-11-15T14:00,4.5,81.0
2024-11-15T15:00,3.4,86.0
2024-11-15T16:00,2.6,88.0
2024-11-15T17:00,7.1,85.0
2024-11-15T18:00,8.8,70.0
2024-11-15T19:00,11.2,50.0
2024-11-15T20:00,12.8,34.0
2024-11-15T21:00,14.7,26.0
2024-11-15T22:00,16.0,23.0
2024-11-15T23:00,14.6,25.0
2024-11-16T00:00,11.7,34.0
2024-11-16T01:00,8.8,47.0
2024-11-16T02:00,6.4,57.0
2024-11-16T03:00,5.1,61.0
2024-11-16T04:00,4.6,62.0
2024-11-16T05:00,5.4,53.0
2024-11-16T06:00,5.0,53.0
2024-11-16T07:00,5.0,52.0
2024-11-16T08:00,5.3,53.0
2024-11-16T09:00,5.5,55.0
2024-11-16T10:00,5.4,58.0
2024-11-16T11:00,5.3,62.0
2024-11-16T12:00,5.3,69.0
2024-11-16T13:00,5.4,79.0
2024-11-16T14:00,5.5,85.0
2024-11-16T15:00,5.5,89.0
2024-11-16T16:00,5.8,91.0
2024-11-16T17:00,8.2,86.0
2024-11-16T18:00,11.2,67.0
2024-11-16T19:00,15.3,42.0
2024-11-16T20:00,19.0,21.0
2024-11-16T21:00,22.2,11.0
2024-11-16T22:00,24.8,7.0
2024-11-16T23:00,26.8,4.0
2024-11-17T00:00,27.2,2.0
2024-11-17T01:00,26.0,0.0
2024-11-17T02:00,24.4,0.0
2024-11-17T03:00,23.3,0.0
2024-11-17T04:00,22.2,0.0
2024-11-17T05:00,20.6,2.0
2024-11-17T06:00,20.7,1.0
2024-11-17T07:00,21.3,1.0
2024-11-17T08:00,22.7,3.0
2024-11-17T09:00,23.2,9.0
2024-11-17T10:00,21.4,18.0
2024-11-17T11:00,20.7,28.0
2024-11-17T12:00,17.6,39.0
2024-11-17T13:00,13.6,49.0
2024-11-17T14:00,12.3,57.0
2024-11-17T15:00,11.4,59.0
2024-11-17T16:00,10.5,58.0
2024-11-17T17:00,12.1,50.0
2024-11-17T18:00,12.1,45.0
2024-11-17T19:00,11.5,39.0
2024-11-17T20:00,11.5,34.0
2024-11-17T21:00,11.3,32.0
2024-11-17T22:00,10.9,31.0
2024-11-17T23:00,9.4,34.0
2024-11-18T00:00,6.9,43.0
2024-11-18T01:00,4.5,55.0
2024-11-18T02:00,3.3,64.0
2024-11-18T03:00,2.7,66.0
2024-11-18T04:00,2.6,65.0
2024-11-18T05:00,2.8,60.0
2024-11-18T06:00,3.1,50.0
2024-11-18T07:00,4.0,37.0
2024-11-18T08:00,6.6,30.0
2024-11-18T09:00,8.8,36.0
2024-11-18T10:00,6.9,50.0
2024-11-18T11:00,5.1,62.0
2024-11-18T12:00,4.7,71.0
2024-11-18T13:00,4.6,79.0
2024-11-18T14:00,4.4,84.0
2024-11-18T15:00,4.0,88.0
2024-11-18T16:00,3.4,90.0
2024-11-18T17:00,2.8,86.0
2024-11-18T18:00,5.4,68.0
2024-11-18T19:00,9.3,42.0
2024-11-18T20:00,11.6,22.0
2024-11-18T21:00,12.7,13.0
2024-11-18T22:00,14.0,11.0
2024-11-18T23:00,15.7,9.0
2024-11-19T00:00,16.7,7.0
2024-11-19T01:00,16.7,7.0
2024-11-19T02:00,16.2,7.0
