latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
29.800003,-95.4,20.0,-18000,America/Chicago,GMT-5

time,pm2_5 (μg/m³),ozone (μg/m³)
2025-03-27T08:00,9.5,86.0
2025-03-27T09:00,9.6,84.0
2025-03-27T10:00,9.5,84.0
2025-03-27T11:00,10.2,88.0
2025-03-27T12:00,10.8,94.0
2025-03-27T13:00,9.7,99.0
2025-03-27T14:00,9.7,103.0
2025-03-27T15:00,9.4,107.0
2025-03-27T16:00,9.0,107.0
2025-03-27T17:00,9.3,101.0
2025-03-27T18:00,10.0,92.0
2025-03-27T19:00,12.0,88.0
2025-03-27T20:00,11.1,89.0
2025-03-27T21:00,10.4,90.0
2025-03-27T22:00,9.9,91.0
2025-03-27T23:00,9.7,92.0
2025-03-28T00:00,8.8,93.0
2025-03-28T01:00,7.1,95.0
2025-03-28T02:00,5.7,97.0
2025-03-28T03:00,4.9,99.0
2025-03-28T04:00,4.6,101.0
2025-03-28T05:00,5.7,102.0
2025-03-28T06:00,7.6,102.0
2025-03-28T07:00,6.4,101.0
2025-03-28T08:00,6.6,92.0
2025-03-28T09:00,7.7,80.0
2025-03-28T10:00,9.0,75.0
2025-03-28T11:00,10.3,82.0
2025-03-28T12:00,12.1,96.0
2025-03-28T13:00,15.9,105.0
2025-03-28T14:00,9.7,105.0
2025-03-28T15:00,7.2,102.0
2025-03-28T16:00,7.2,97.0
2025-03-28T17:00,6.6,92.0
2025-03-28T18:00,6.3,86.0
2025-03-28T19:00,5.0,82.0
2025-03-28T20:00,6.1,76.0
2025-03-28T21:00,6.6,67.0
2025-03-28T22:00,6.3,61.0
2025-03-28T23:00,5.9,61.0
2025-03-29T00:00,5.3,63.0
2025-03-29T01:00,4.8,65.0
2025-03-29T02:00,4.6,63.0
2025-03-29T03:00,4.4,61.0
2025-03-29T04:00,4.3,60.0
2025-03-29T05:00,4.0,63.0
2025-03-29T06:00,3.4,68.0
2025-03-29T07:00,6.0,64.0
2025-03-29T08:00,6.6,64.0
2025-03-29T09:00,6.2,64.0
2025-03-29T10:00,5.8,65.0
2025-03-29T11:00,5.4,69.0
2025-03-29T12:00,5.9,74.0
2025-03-29T13:00,7.1,80.0
2025-03-29T14:00,8.2,88.0
2025-03-29T15:00,8.9,98.0
2025-03-29T16:00,9.3,102.0
2025-03-29T17:00,8.4,97.0
2025-03-29T18:00,8.3,88.0
2025-03-29T19:00,14.2,83.0
2025-03-29T20:00,13.2,78.0
2025-03-29T21:00,13.2,72.0
2025-03-29T22:00,13.4,67.0
2025-03-29T23:00,13.5,65.0
2025-03-30T00:00,14.0,64.0
2025-03-30T01:00,14.3,63.0
2025-03-30T02:00,15.0,62.0
2025-03-30T03:00,15.7,61.0
2025-03-30T04:00,15.8,60.0
2025-03-30T05:00,15.4,58.0
2025-03-30T06:00,14.2,55.0
2025-03-30T07:00,11.2,57.0
2025-03-30T08:00,11.3,56.0
2025-03-30T09:00,11.8,54.0
2025-03-30T10:00,11.2,54.0
2025-03-30T11:00,10.8,57.0
2025-03-30T12:00,11.1,62.0
2025-03-30T13:00,11.4,66.0
2025-03-30T14:00,11.4,71.0
2025-03-30T15:00,11.3,75.0
2025-03-30T16:00,11.5,77.0
2025-03-30T17:00,11.6,75.0
2025-03-30T18:00,11.1,69.0
2025-03-30T19:00,16.5,56.0
2025-03-30T20:00,16.1,54.0
2025-03-30T21:00,15.2,51.0
2025-03-30T22:00,14.2,47.0
2025-03-30T23:00,14.8,43.0
2025-03-31T00:00,15.5,38.0
2025-03-31T01:00,16.9,35.0
2025-03-31T02:00,19.0,36.0
2025-03-31T03:00,18.7,38.0
2025-03-31T04:00,16.5,40.0
2025-03-31T05:00,17.3,39.0
2025-03-31T06:00,16.4,38.0
2025-03-31T07:00,11.2,39.0
2025-03-31T08:00,10.7,38.0
2025-03-31T09:00,10.2,37.0
2025-03-31T10:00,10.5,41.0
2025-03-31T11:00,11.6,53.0
2025-03-31T12:00,13.6,70.0
2025-03-31T13:00,16.2,87.0
2025-03-31T14:00,19.1,104.0
2025-03-31T15:00,21.1,120.0
2025-03-31T16:00,22.1,129.0
2025-03-31T17:00,22.1,128.0
2025-03-31T18:00,22.2,119.0
2025-03-31T19:00,27.1,95.0
2025-03-31T20:00,31.7,72.0
2025-03-31T21:00,36.3,39.0
2025-03-31T22:00,39.8,16.0
2025-03-31T23:00,41.7,10.0
2025-04-01T00:00,41.0,13.0
2025-04-01T01:00,44.0,16.0
2025-04-01T02:00,47.4,15.0
2025-04-01T03:00,49.8,13.0
2025-04-01T04:00,51.3,13.0
2025-04-01T05:00,44.7,15.0
2025-04-01T06:00,34.1,18.0
2025-04-01T07:00,27.4,29.0
2025-04-01T08:00,18.7,35.0
2025-04-01T09:00,14.3,44.0
2025-04-01T10:00,12.0,52.0
2025-04-01T11:00,9.7,56.0
2025-04-01T12:00,9.7,59.0
2025-04-01T13:00,9.9,63.0
2025-04-01T14:00,11.4,70.0
2025-04-01T15:00,11.9,78.0
2025-04-01T16:00,12.8,82.0
2025-04-01T17:00,12.3,78.0
2025-04-01T18:00,12.0,70.0
2025-04-01T19:00,10.5,67.0
2025-04-01T20:00,9.7,65.0
2025-04-01T21:00,9.1,62.0
2025-04-01T22:00,8.6,60.0
2025-04-01T23:00,8.4,60.0
2025-04-02T00:00,8.4,62.0
2025-04-02T01:00,8.6,63.0
2025-04-02T02:00,9.0,63.0
2025-04-02T03:00,9.1,63.0
2025-04-02T04:00,8.7,62.0
2025-04-02T05:00,8.1,61.0
2025-04-02T06:00,7.6,59.0
2025-04-02T07:00,8.1,57.0
2025-04-02T08:00,7.8,59.0
2025-04-02T09:00,7.5,61.0
2025-04-02T10:00,8.0,65.0
2025-04-02T11:00,9.1,72.0
2025-04-02T12:00,9.3,80.0
2025-04-02T13:00,10.0,86.0
2025-04-02T14:00,10.0,88.0
2025-04-02T15:00,10.4,87.0
2025-04-02T16:00,10.8,84.0
2025-04-02T17:00,11.1,79.0
2025-04-02T18:00,11.2,73.0
2025-04-02T19:00,11.5,66.0
2025-04-02T20:00,10.9,62.0
2025-04-02T21:00,10.1,57.0
2025-04-02T22:00,9.6,54.0
2025-04-02T23:00,9.8,53.0
2025-04-03T00:00,9.4,54.0
2025-04-03T01:00,9.1,55.0
2025-04-03T02:00,8.7,57.0
2025-04-03T03:00,8.4,60.0
2025-04-03T04:00,8.4,62.0
2025-04-03T05:00,8.3,64.0
2025-04-03T06:00,8.3,65.0
2025-04-03T07:00,8.1,68.0
2025-04-03T08:00,8.5,69.0
2025-04-03T09:00,8.3,70.0
2025-04-03T10:00,10.3,72.0
2025-04-03T11:00,11.0,77.0
2025-04-03T12:00,10.9,84.0
2025-04-03T13:00,10.5,88.0
2025-04-03T14:00,10.1,89.0
2025-04-03T15:00,9.8,88.0
2025-04-03T16:00,9.7,85.0
2025-04-03T17:00,9.8,80.0
2025-04-03T18:00,10.1,74.0
2025-04-03T19:00,10.9,70.0
2025-04-03T20:00,10.9,67.0
2025-04-03T21:00,10.6,62.0
2025-04-03T22:00,10.2,59.0
2025-04-03T23:00,9.9,58.0
2025-04-04T00:00,9.1,59.0
2025-04-04T01:00,8.7,60.0
2025-04-04T02:00,8.4,61.0
2025-04-04T03:00,8.1,63.0
2025-04-04T04:00,8.0,64.0
2025-04-04T05:00,8.0,65.0
2025-04-04T06:00,8.3,67.0
2025-04-04T07:00,8.7,67.0
2025-04-04T08:00,9.1,67.0
2025-04-04T09:00,9.5,68.0
2025-04-04T10:00,10.0,69.0
2025-04-04T11:00,9.5,72.0
2025-04-04T12:00,8.8,75.0
2025-04-04T13:00,8.7,77.0
2025-04-04T14:00,8.3,77.0
2025-04-04T15:00,8.1,77.0
2025-04-04T16:00,8.2,75.0
2025-04-04T17:00,8.0,71.0
2025-04-04T18:00,7.7,67.0
2025-04-04T19:00,9.6,63.0
2025-04-04T20:00,9.1,61.0
2025-04-04T21:00,8.8,59.0
2025-04-04T22:00,8.7,58.0
2025-04-04T23:00,8.4,58.0
2025-04-05T00:00,8.3,59.0
2025-04-05T01:00,8.1,60.0
2025-04-05T02:00,7.9,61.0
2025-04-05T03:00,7.8,62.0
2025-04-05T04:00,7.6,63.0
2025-04-05T05:00,7.7,63.0
2025-04-05T06:00,7.8,62.0
2025-04-05T07:00,8.6,60.0
2025-04-05T08:00,8.9,60.0
2025-04-05T09:00,9.0,61.0
2025-04-05T10:00,9.8,63.0
2025-04-05T11:00,8.9,67.0
2025-04-05T12:00,9.8,72.0
2025-04-05T13:00,9.1,77.0
2025-04-05T14:00,6.8,82.0
2025-04-05T15:00,5.3,87.0
2025-04-05T16:00,3.5,88.0
2025-04-05T17:00,4.7,82.0
2025-04-05T18:00,7.3,73.0
2025-04-05T19:00,6.9,50.0
2025-04-05T20:00,5.3,46.0
2025-04-05T21:00,5.0,41.0
2025-04-05T22:00,5.2,39.0
2025-04-05T23:00,5.1,43.0
2025-04-06T00:00,5.4,49.0
2025-04-06T01:00,6.0,54.0
2025-04-06T02:00,6.9,55.0
2025-04-06T03:00,7.8,55.0
2025-04-06T04:00,13.6,54.0
2025-04-06T05:00,10.9,52.0
2025-04-06T06:00,10.1,50.0
2025-04-06T07:00,10.0,46.0
2025-04-06T08:00,7.5,47.0
2025-04-06T09:00,6.0,50.0
2025-04-06T10:00,5.7,55.0
2025-04-06T11:00,6.2,66.0
2025-04-06T12:00,6.7,81.0
2025-04-06T13:00,7.2,93.0
2025-04-06T14:00,7.6,102.0
2025-04-06T15:00,7.5,108.0
2025-04-06T16:00,7.3,110.0
2025-04-06T17:00,7.1,104.0
2025-04-06T18:00,6.7,94.0
2025-04-06T19:00,11.3,80.0
2025-04-06T20:00,9.5,77.0
2025-04-06T21:00,8.5,73.0
2025-04-06T22:00,7.5,70.0
2025-04-06T23:00,6.8,70.0
2025-04-07T00:00,6.5,72.0
2025-04-07T01:00,7.0,74.0
2025-04-07T02:00,7.8,77.0
2025-04-07T03:00,9.0,81.0
2025-04-07T04:00,10.2,84.0
2025-04-07T05:00,11.3,84.0
2025-04-07T06:00,12.5,82.0
2025-04-07T07:00,15.0,77.0
2025-04-07T08:00,15.6,75.0
2025-04-07T09:00,15.6,73.0
2025-04-07T10:00,15.1,74.0
2025-04-07T11:00,15.3,83.0
2025-04-07T12:00,14.6,95.0
2025-04-07T13:00,12.8,106.0
2025-04-07T14:00,11.3,114.0
2025-04-07T15:00,10.5,120.0
2025-04-07T16:00,9.7,122.0
2025-04-07T17:00,9.0,119.0
2025-04-07T18:00,8.4,111.0
2025-04-07T19:00,2.1,104.0
2025-04-07T20:00,3.9,91.0
2025-04-07T21:00,5.4,73.0
2025-04-07T22:00,6.2,59.0
2025-04-07T23:00,6.8,53.0
2025-04-08T00:00,7.1,51.0
2025-04-08T01:00,7.3,51.0
2025-04-08T02:00,7.3,52.0
2025-04-08T03:00,7.2,54.0
2025-04-08T04:00,7.3,55.0
2025-04-08T05:00,7.9,52.0
2025-04-08T06:00,8.7,48.0
2025-04-08T07:00,10.4,47.0
2025-04-08T08:00,12.8,53.0
2025-04-08T09:00,12.5,63.0
2025-04-08T10:00,9.6,75.0
2025-04-08T11:00,9.2,91.0
2025-04-08T12:00,8.1,110.0
2025-04-08T13:00,8.8,127.0
2025-04-08T14:00,10.1,141.0
2025-04-08T15:00,11.6,153.0
2025-04-08T16:00,12.7,158.0
2025-04-08T17:00,13.4,153.0
2025-04-08T18:00,13.9,142.0
2025-04-08T19:00,11.4,132.0
2025-04-08T20:00,14.9,124.0
2025-04-08T21:00,13.7,112.0
2025-04-08T22:00,11.1,103.0
2025-04-08T23:00,8.8,100.0
2025-04-09T00:00,7.2,100.0
2025-04-09T01:00,6.3,100.0
2025-04-09T02:00,5.9,98.0
2025-04-09T03:00,6.1,96.0
2025-04-09T04:00,6.5,93.0
2025-04-09T05:00,6.7,89.0
2025-04-09T06:00,6.8,84.0
2025-04-09T07:00,6.5,77.0
2025-04-09T08:00,7.4,78.0
2025-04-09T09:00,8.5,79.0
2025-04-09T10:00,8.1,85.0
2025-04-09T11:00,7.2,98.0
2025-04-09T12:00,6.9,115.0
2025-04-09T13:00,6.9,128.0
2025-04-09T14:00,7.1,134.0
2025-04-09T15:00,7.4,136.0
2025-04-09T16:00,7.6,134.0
2025-04-09T17:00,7.5,126.0
2025-04-09T18:00,7.4,115.0
2025-04-09T19:00,7.2,104.0
2025-04-09T20:00,7.3,99.0
2025-04-09T21:00,7.1,91.0
2025-04-09T22:00,7.1,86.0
2025-04-09T23:00,7.4,84.0
2025-04-10T00:00,7.8,84.0
2025-04-10T01:00,8.1,84.0
2025-04-10T02:00,8.2,84.0
2025-04-10T03:00,8.1,85.0
2025-04-10T04:00,8.1,85.0
2025-04-10T05:00,8.1,84.0
2025-04-10T06:00,8.1,83.0
2025-04-10T07:00,8.7,76.0
2025-04-10T08:00,10.0,77.0
2025-04-10T09:00,11.1,79.0
2025-04-10T10:00,11.6,85.0
2025-04-10T11:00,12.3,97.0
2025-04-10T12:00,13.2,113.0
2025-04-10T13:00,14.1,126.0
2025-04-10T14:00,14.0,134.0
2025-04-10T15:00,13.8,138.0
2025-04-10T16:00,13.4,137.0
2025-04-10T17:00,12.6,128.0
2025-04-10T18:00,11.6,113.0
2025-04-10T19:00,8.9,104.0
2025-04-10T20:00,8.6,94.0
2025-04-10T21:00,8.4,80.0
2025-04-10T22:00,8.6,69.0
2025-04-10T23:00,8.8,65.0
2025-04-11T00:00,8.6,65.0
2025-04-11T01:00,8.3,65.0
2025-04-11T02:00,7.9,65.0
2025-04-11T03:00,7.7,65.0
2025-04-11T04:00,7.7,64.0
2025-04-11T05:00,7.8,59.0
2025-04-11T06:00,8.0,52.0
2025-04-11T07:00,7.4,56.0
2025-04-11T08:00,8.1,55.0
2025-04-11T09:00,8.7,55.0
2025-04-11T10:00,9.5,62.0
2025-04-11T11:00,10.5,82.0
2025-04-11T12:00,10.5,108.0
2025-04-11T13:00,10.9,130.0
2025-04-11T14:00,11.6,143.0
2025-04-11T15:00,11.9,152.0
2025-04-11T16:00,11.7,153.0
2025-04-11T17:00,10.7,145.0
2025-04-11T18:00,9.8,131.0
2025-04-11T19:00,9.1,118.0
2025-04-11T20:00,11.6,101.0
2025-04-11T21:00,12.0,78.0
2025-04-11T22:00,11.8,60.0
2025-04-11T23:00,11.4,53.0
2025-04-12T00:00,10.5,51.0
2025-04-12T01:00,9.0,51.0
2025-04-12T02:00,7.5,53.0
2025-04-12T03:00,6.6,56.0
2025-04-12T04:00,6.2,58.0
2025-04-12T05:00,6.2,56.0
2025-04-12T06:00,6.4,52.0
2025-04-12T07:00,7.0,46.0
2025-04-12T08:00,9.1,55.0
2025-04-12T09:00,10.0,67.0
2025-04-12T10:00,9.7,82.0
2025-04-12T11:00,9.7,101.0
2025-04-12T12:00,9.4,122.0
2025-04-12T13:00,8.5,137.0
2025-04-12T14:00,8.1,143.0
2025-04-12T15:00,7.7,144.0
2025-04-12T16:00,7.4,142.0
2025-04-12T17:00,7.3,137.0
2025-04-12T18:00,7.4,129.0
2025-04-12T19:00,7.1,125.0
2025-04-12T20:00,8.3,119.0
2025-04-12T21:00,9.1,110.0
2025-04-12T22:00,9.5,102.0
2025-04-12T23:00,9.7,97.0
2025-04-13T00:00,9.9,93.0
2025-04-13T01:00,9.8,90.0
2025-04-13T02:00,9.5,89.0
2025-04-13T03:00,9.1,89.0
2025-04-13T04:00,8.7,88.0
2025-04-13T05:00,8.3,84.0
2025-04-13T06:00,8.1,79.0
2025-04-13T07:00,8.0,72.0
2025-04-13T08:00,8.7,78.0
2025-04-13T09:00,9.4,86.0
2025-04-13T10:00,9.7,95.0
2025-04-13T11:00,10.1,105.0
2025-04-13T12:00,10.1,114.0
2025-04-13T13:00,9.6,121.0
2025-04-13T14:00,9.1,123.0
2025-04-13T15:00,8.7,121.0
2025-04-13T16:00,8.5,118.0
2025-04-13T17:00,8.4,113.0
2025-04-13T18:00,8.3,106.0
2025-04-13T19:00,7.1,103.0
2025-04-13T20:00,7.1,99.0
2025-04-13T21:00,7.4,93.0
2025-04-13T22:00,7.6,89.0
2025-04-13T23:00,7.7,90.0
2025-04-14T00:00,7.6,92.0
2025-04-14T01:00,7.4,95.0
2025-04-14T02:00,7.3,97.0
2025-04-14T03:00,7.2,98.0
2025-04-14T04:00,7.2,99.0
2025-04-14T05:00,7.3,98.0
2025-04-14T06:00,7.4,97.0
2025-04-14T07:00,7.2,97.0
2025-04-14T08:00,7.7,101.0
2025-04-14T09:00,8.1,107.0
2025-04-14T10:00,7.7,113.0
2025-04-14T11:00,8.2,118.0
2025-04-14T12:00,8.6,123.0
2025-04-14T13:00,8.7,126.0
2025-04-14T14:00,8.7,127.0
2025-04-14T15:00,8.8,126.0
2025-04-14T16:00,9.0,123.0
2025-04-14T17:00,8.8,117.0
2025-04-14T18:00,8.5,110.0
2025-04-14T19:00,7.4,104.0
2025-04-14T20:00,6.9,99.0
2025-04-14T21:00,7.3,91.0
2025-04-14T22:00,7.4,85.0
2025-04-14T23:00,7.6,81.0
2025-04-15T00:00,7.9,78.0
2025-04-15T01:00,8.1,75.0
2025-04-15T02:00,8.5,72.0
2025-04-15T03:00,9.0,69.0
2025-04-15T04:00,9.8,65.0
2025-04-15T05:00,10.6,56.0
2025-04-15T06:00,11.3,46.0
2025-04-15T07:00,17.3,32.0
2025-04-15T08:00,13.7,44.0
2025-04-15T09:00,11.7,60.0
2025-04-15T10:00,11.4,76.0
2025-04-15T11:00,11.3,90.0
2025-04-15T12:00,12.0,104.0
2025-04-15T13:00,11.3,114.0
2025-04-15T14:00,10.8,120.0
2025-04-15T15:00,11.1,122.0
2025-04-15T16:00,11.2,123.0
2025-04-15T17:00,11.2,124.0
2025-04-15T18:00,11.1,123.0
2025-04-15T19:00,16.2,113.0
2025-04-15T20:00,15.9,104.0
2025-04-15T21:00,16.6,92.0
2025-04-15T22:00,16.6,82.0
2025-04-15T23:00,16.4,77.0
2025-04-16T00:00,16.0,75.0
2025-04-16T01:00,15.7,74.0
2025-04-16T02:00,15.3,73.0
2025-04-16T03:00,15.1,73.0
2025-04-16T04:00,15.5,72.0
2025-04-16T05:00,17.5,67.0
2025-04-16T06:00,19.4,62.0
2025-04-16T07:00,14.4,69.0
2025-04-16T08:00,15.1,76.0
2025-04-16T09:00,12.4,86.0
2025-04-16T10:00,12.8,97.0
2025-04-16T11:00,12.7,108.0
2025-04-16T12:00,12.5,120.0
2025-04-16T13:00,12.2,128.0
2025-04-16T14:00,12.3,131.0
2025-04-16T15:00,12.5,132.0
2025-04-16T16:00,12.4,130.0
2025-04-16T17:00,12.7,126.0
2025-04-16T18:00,13.2,121.0
2025-04-16T19:00,13.9,125.0
2025-04-16T20:00,12.9,119.0
2025-04-16T21:00,13.0,110.0
2025-04-16T22:00,13.0,102.0
2025-04-16T23:00,12.6,96.0
2025-04-17T00:00,11.6,90.0
2025-04-17T01:00,10.1,86.0
2025-04-17T02:00,8.3,85.0
2025-04-17T03:00,6.9,86.0
2025-04-17T04:00,6.2,86.0
2025-04-17T05:00,5.9,85.0
2025-04-17T06:00,5.8,84.0
2025-04-17T07:00,6.5,81.0
2025-04-17T08:00,6.9,83.0
2025-04-17T09:00,7.3,86.0
2025-04-17T10:00,6.7,90.0
2025-04-17T11:00,6.9,95.0
2025-04-17T12:00,7.2,101.0
2025-04-17T13:00,7.2,105.0
2025-04-17T14:00,7.0,106.0
2025-04-17T15:00,6.9,104.0
2025-04-17T16:00,6.8,101.0
2025-04-17T17:00,6.7,96.0
2025-04-17T18:00,6.5,90.0
2025-04-17T19:00,6.5,87.0
2025-04-17T20:00,6.3,84.0
2025-04-17T21:00,6.6,81.0
2025-04-17T22:00,6.6,78.0
2025-04-17T23:00,6.7,77.0
2025-04-18T00:00,6.9,77.0
2025-04-18T01:00,7.1,77.0
2025-04-18T02:00,7.3,77.0
2025-04-18T03:00,7.5,76.0
2025-04-18T04:00,7.4,76.0
2025-04-18T05:00,7.5,76.0
2025-04-18T06:00,7.6,76.0
2025-04-18T07:00,8.8,72.0
2025-04-18T08:00,7.9,76.0
2025-04-18T09:00,8.0,81.0
2025-04-18T10:00,7.5,86.0
2025-04-18T11:00,7.5,92.0
2025-04-18T12:00,7.6,99.0
2025-04-18T13:00,7.7,103.0
2025-04-18T14:00,7.9,103.0
2025-04-18T15:00,8.5,102.0
2025-04-18T16:00,9.2,99.0
2025-04-18T17:00,10.2,96.0
2025-04-18T18:00,10.5,92.0
2025-04-18T19:00,11.7,88.0
2025-04-18T20:00,11.1,86.0
2025-04-18T21:00,11.7,84.0
2025-04-18T22:00,12.5,82.0
2025-04-18T23:00,12.5,81.0
2025-04-19T00:00,12.1,80.0
2025-04-19T01:00,11.4,80.0
2025-04-19T02:00,10.4,80.0
2025-04-19T03:00,9.5,81.0
2025-04-19T04:00,9.2,82.0
2025-04-19T05:00,9.2,83.0
2025-04-19T06:00,9.7,84.0
2025-04-19T07:00,11.6,76.0
2025-04-19T08:00,13.3,81.0
2025-04-19T09:00,13.5,87.0
2025-04-19T10:00,12.7,93.0
2025-04-19T11:00,11.7,98.0
2025-04-19T12:00,10.6,103.0
2025-04-19T13:00,10.1,106.0
2025-04-19T14:00,9.7,108.0
2025-04-19T15:00,10.2,109.0
2025-04-19T16:00,10.4,108.0
2025-04-19T17:00,10.3,105.0
2025-04-19T18:00,10.2,101.0
2025-04-19T19:00,11.3,97.0
2025-04-19T20:00,11.8,98.0
2025-04-19T21:00,12.0,99.0
2025-04-19T22:00,11.4,100.0
2025-04-19T23:00,10.5,99.0
2025-04-20T00:00,9.8,97.0
2025-04-20T01:00,9.5,95.0
2025-04-20T02:00,9.3,95.0
2025-04-20T03:00,9.2,95.0
2025-04-20T04:00,9.1,95.0
2025-04-20T05:00,9.1,94.0
2025-04-20T06:00,9.5,93.0
2025-04-20T07:00,10.6,88.0
2025-04-20T08:00,12.0,88.0
2025-04-20T09:00,11.8,88.0
2025-04-20T10:00,12.7,89.0
2025-04-20T11:00,12.1,93.0
2025-04-20T12:00,11.1,99.0
2025-04-20T13:00,13.2,103.0
2025-04-20T14:00,10.6,103.0
2025-04-20T15:00,9.8,101.0
2025-04-20T16:00,10.4,98.0
2025-04-20T17:00,10.5,93.0
2025-04-20T18:00,10.4,88.0
2025-04-20T19:00,13.2,86.0
2025-04-20T20:00,12.7,81.0
2025-04-20T21:00,12.7,75.0
2025-04-20T22:00,12.4,69.0
2025-04-20T23:00,12.4,65.0
2025-04-21T00:00,12.7,61.0
2025-04-21T01:00,13.1,60.0
2025-04-21T02:00,12.3,64.0
2025-04-21T03:00,9.6,71.0
2025-04-21T04:00,7.8,75.0
2025-04-21T05:00,7.3,74.0
2025-04-21T06:00,7.0,71.0
2025-04-21T07:00,11.6,47.0
2025-04-21T08:00,10.4,55.0
2025-04-21T09:00,7.4,67.0
2025-04-21T10:00,8.4,77.0
2025-04-21T11:00,9.4,85.0
2025-04-21T12:00,11.3,91.0
2025-04-21T13:00,13.6,96.0
2025-04-21T14:00,16.0,98.0
2025-04-21T15:00,15.3,98.0
2025-04-21T16:00,13.0,97.0
2025-04-21T17:00,11.5,97.0
2025-04-21T18:00,12.6,96.0
2025-04-21T19:00,19.2,108.0
2025-04-21T20:00,18.2,95.0
2025-04-21T21:00,17.3,77.0
2025-04-21T22:00,16.4,63.0
2025-04-21T23:00,15.8,58.0
2025-04-22T00:00,15.4,58.0
2025-04-22T01:00,15.0,58.0
2025-04-22T02:00,14.3,56.0
2025-04-22T03:00,13.8,54.0
2025-04-22T04:00,13.0,52.0
2025-04-22T05:00,12.6,47.0
2025-04-22T06:00,12.4,42.0
2025-04-22T07:00,18.8,37.0
2025-04-22T08:00,17.5,45.0
2025-04-22T09:00,14.1,56.0
2025-04-22T10:00,12.1,67.0
2025-04-22T11:00,11.8,78.0
2025-04-22T12:00,12.4,89.0
2025-04-22T13:00,12.3,96.0
2025-04-22T14:00,11.6,95.0
2025-04-22T15:00,11.5,89.0
2025-04-22T16:00,12.3,83.0
2025-04-22T17:00,12.0,80.0
2025-04-22T18:00,15.8,77.0
2025-04-22T19:00,12.8,74.0
2025-04-22T20:00,13.0,69.0
2025-04-22T21:00,13.2,63.0
2025-04-22T22:00,13.0,59.0
2025-04-22T23:00,12.7,60.0
2025-04-23T00:00,12.5,63.0
2025-04-23T01:00,12.5,66.0
2025-04-23T02:00,12.6,67.0
2025-04-23T03:00,12.5,69.0
2025-04-23T04:00,12.2,69.0
2025-04-23T05:00,12.0,68.0
2025-04-23T06:00,11.5,67.0
2025-04-23T07:00,11.6,64.0
2025-04-23T08:00,12.2,61.0
2025-04-23T09:00,12.7,57.0
2025-04-23T10:00,12.0,56.0
2025-04-23T11:00,11.6,60.0
2025-04-23T12:00,10.7,66.0
2025-04-23T13:00,10.1,73.0
2025-04-23T14:00,10.3,81.0
2025-04-23T15:00,9.3,89.0
2025-04-23T16:00,9.4,93.0
2025-04-23T17:00,7.9,89.0
2025-04-23T18:00,6.9,81.0
2025-04-23T19:00,14.9,88.0
2025-04-23T20:00,15.5,79.0
2025-04-23T21:00,16.1,66.0
2025-04-23T22:00,16.0,57.0
2025-04-23T23:00,15.8,56.0
2025-04-24T00:00,15.7,60.0
2025-04-24T01:00,15.6,64.0
2025-04-24T02:00,15.3,67.0
2025-04-24T03:00,14.6,71.0
2025-04-24T04:00,14.0,74.0
2025-04-24T05:00,13.1,74.0
2025-04-24T06:00,12.2,73.0
2025-04-24T07:00,12.4,73.0
2025-04-24T08:00,12.5,75.0
2025-04-24T09:00,13.2,78.0
2025-04-24T10:00,12.9,83.0
2025-04-24T11:00,12.7,91.0
2025-04-24T12:00,13.4,101.0
2025-04-24T13:00,13.9,109.0
2025-04-24T14:00,14.0,113.0
2025-04-24T15:00,13.9,114.0
2025-04-24T16:00,13.8,112.0
2025-04-24T17:00,13.9,106.0
2025-04-24T18:00,13.9,97.0
2025-04-24T19:00,14.1,83.0
2025-04-24T20:00,14.5,78.0
2025-04-24T21:00,15.0,70.0
2025-04-24T22:00,15.2,65.0
2025-04-24T23:00,15.0,65.0
2025-04-25T00:00,14.3,68.0
2025-04-25T01:00,13.3,69.0
2025-04-25T02:00,12.8,68.0
2025-04-25T03:00,12.8,65.0
2025-04-25T04:00,12.7,63.0
2025-04-25T05:00,12.9,60.0
2025-04-25T06:00,13.1,57.0
2025-04-25T07:00,13.9,53.0
2025-04-25T08:00,14.6,57.0
2025-04-25T09:00,15.1,62.0
2025-04-25T10:00,15.2,70.0
2025-04-25T11:00,15.4,82.0
2025-04-25T12:00,15.9,96.0
2025-04-25T13:00,16.6,107.0
2025-04-25T14:00,20.7,113.0
2025-04-25T15:00,17.6,115.0
2025-04-25T16:00,17.6,114.0
2025-04-25T17:00,17.3,109.0
2025-04-25T18:00,17.2,100.0
2025-04-25T19:00,19.4,85.0
2025-04-25T20:00,19.0,78.0
2025-04-25T21:00,18.2,69.0
2025-04-25T22:00,17.7,63.0
2025-04-25T23:00,17.3,62.0
2025-04-26T00:00,16.7,63.0
2025-04-26T01:00,15.8,64.0
2025-04-26T02:00,14.7,64.0
2025-04-26T03:00,13.6,64.0
2025-04-26T04:00,12.8,64.0
2025-04-26T05:00,13.0,62.0
2025-04-26T06:00,12.9,60.0
2025-04-26T07:00,13.7,56.0
2025-04-26T08:00,13.6,65.0
2025-04-26T09:00,13.2,77.0
2025-04-26T10:00,11.9,88.0
2025-04-26T11:00,11.9,98.0
2025-04-26T12:00,12.1,108.0
2025-04-26T13:00,12.5,114.0
2025-04-26T14:00,12.0,116.0
2025-04-26T15:00,12.2,115.0
2025-04-26T16:00,12.3,112.0
2025-04-26T17:00,12.1,105.0
2025-04-26T18:00,11.9,95.0
