latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
34.1,-118.2,91.0,-25200,America/Los_Angeles,GMT-7

time,pm2_5 (μg/m³),ozone (μg/m³)
2025-05-22T19:00,14.3,76.0
2025-05-22T20:00,15.4,61.0
2025-05-22T21:00,17.3,44.0
2025-05-22T22:00,18.9,26.0
2025-05-22T23:00,20.0,12.0
2025-05-23T00:00,21.7,5.0
2025-05-23T01:00,22.1,3.0
2025-05-23T02:00,22.8,2.0
2025-05-23T03:00,23.2,0.0
2025-05-23T04:00,24.0,0.0
2025-05-23T05:00,23.7,14.0
2025-05-23T06:00,23.9,18.0
2025-05-23T07:00,22.9,25.0
2025-05-23T08:00,22.6,33.0
2025-05-23T09:00,22.4,43.0
2025-05-23T10:00,22.2,55.0
2025-05-23T11:00,21.9,67.0
2025-05-23T12:00,21.4,80.0
2025-05-23T13:00,20.5,93.0
2025-05-23T14:00,18.8,103.0
2025-05-23T15:00,17.4,108.0
2025-05-23T16:00,16.2,110.0
2025-05-23T17:00,17.6,98.0
2025-05-23T18:00,17.2,92.0
2025-05-23T19:00,16.9,84.0
2025-05-23T20:00,16.5,75.0
2025-05-23T21:00,16.1,66.0
2025-05-23T22:00,16.2,56.0
2025-05-23T23:00,17.2,48.0
2025-05-24T00:00,18.9,42.0
2025-05-24T01:00,19.8,38.0
2025-05-24T02:00,20.7,33.0
2025-05-24T03:00,21.2,27.0
2025-05-24T04:00,23.0,21.0
2025-05-24T05:00,19.6,38.0
2025-05-24T06:00,19.9,41.0
2025-05-24T07:00,19.8,44.0
2025-05-24T08:00,18.7,49.0
2025-05-24T09:00,17.6,55.0
2025-05-24T10:00,17.8,62.0
2025-05-24T11:00,17.5,69.0
2025-05-24T12:00,17.3,76.0
2025-05-24T13:00,17.3,82.0
2025-05-24T14:00,17.3,87.0
2025-05-24T15:00,17.2,91.0
2025-05-24T16:00,16.5,93.0
2025-05-24T17:00,24.4,98.0
2025-05-24T18:00,23.6,93.0
2025-05-24T19:00,22.5,87.0
2025-05-24T20:00,21.9,81.0
2025-05-24T21:00,22.2,76.0
2025-05-24T22:00,23.3,72.0
2025-05-24T23:00,24.1,68.0
2025-05-25T00:00,24.4,65.0
2025-05-25T01:00,24.6,62.0
2025-05-25T02:00,24.9,60.0
2025-05-25T03:00,25.3,58.0
2025-05-25T04:00,25.1,56.0
2025-05-25T05:00,26.1,47.0
2025-05-25T06:00,25.8,47.0
2025-05-25T07:00,26.1,48.0
2025-05-25T08:00,26.1,51.0
2025-05-25T09:00,25.1,56.0
2025-05-25T10:00,24.9,63.0
2025-05-25T11:00,25.1,72.0
2025-05-25T12:00,25.2,85.0
2025-05-25T13:00,26.0,101.0
2025-05-25T14:00,25.8,112.0
2025-05-25T15:00,25.0,117.0
2025-05-25T16:00,23.7,118.0
2025-05-25T17:00,20.8,104.0
2025-05-25T18:00,19.7,100.0
2025-05-25T19:00,19.2,93.0
2025-05-25T20:00,19.7,87.0
2025-05-25T21:00,20.1,80.0
2025-05-25T22:00,20.0,74.0
2025-05-25T23:00,19.7,68.0
2025-05-26T00:00,19.5,64.0
2025-05-26T01:00,19.3,62.0
2025-05-26T02:00,20.2,58.0
2025-05-26T03:00,21.4,51.0
2025-05-26T04:00,22.3,43.0
2025-05-26T05:00,24.0,51.0
2025-05-26T06:00,24.0,51.0
2025-05-26T07:00,25.4,51.0
2025-05-26T08:00,26.7,54.0
2025-05-26T09:00,27.0,62.0
2025-05-26T10:00,26.3,73.0
2025-05-26T11:00,26.4,84.0
2025-05-26T12:00,26.7,97.0
2025-05-26T13:00,26.7,110.0
2025-05-26T14:00,25.7,119.0
2025-05-26T15:00,23.6,120.0
2025-05-26T16:00,21.1,116.0
2025-05-26T17:00,21.9,104.0
2025-05-26T18:00,20.4,97.0
2025-05-26T19:00,19.4,87.0
2025-05-26T20:00,18.6,77.0
2025-05-26T21:00,18.0,69.0
2025-05-26T22:00,18.1,60.0
2025-05-26T23:00,19.2,53.0
2025-05-27T00:00,20.5,46.0
2025-05-27T01:00,21.2,40.0
2025-05-27T02:00,21.9,35.0
2025-05-27T03:00,22.4,31.0
2025-05-27T04:00,22.8,27.0
2025-05-27T05:00,22.7,41.0
2025-05-27T06:00,21.9,42.0
2025-05-27T07:00,21.8,43.0
2025-05-27T08:00,21.2,46.0
2025-05-27T09:00,21.2,53.0
2025-05-27T10:00,21.7,62.0
2025-05-27T11:00,22.6,72.0
2025-05-27T12:00,23.0,83.0
2025-05-27T13:00,22.8,94.0
2025-05-27T14:00,22.2,103.0
2025-05-27T15:00,21.7,110.0
2025-05-27T16:00,21.2,115.0
2025-05-27T17:00,9.8,100.0
2025-05-27T18:00,10.9,98.0
2025-05-27T19:00,13.0,95.0
2025-05-27T20:00,15.1,91.0
2025-05-27T21:00,16.6,87.0
2025-05-27T22:00,18.0,82.0
2025-05-27T23:00,19.4,77.0
2025-05-28T00:00,20.7,72.0
2025-05-28T01:00,21.8,68.0
2025-05-28T02:00,22.2,65.0
2025-05-28T03:00,22.3,64.0
2025-05-28T04:00,22.8,64.0
2025-05-28T05:00,19.4,62.0
2025-05-28T06:00,19.3,65.0
2025-05-28T07:00,19.4,68.0
2025-05-28T08:00,22.6,72.0
2025-05-28T09:00,20.7,75.0
2025-05-28T10:00,21.2,77.0
2025-05-28T11:00,21.6,82.0
2025-05-28T12:00,21.7,91.0
2025-05-28T13:00,21.6,102.0
2025-05-28T14:00,19.4,109.0
2025-05-28T15:00,16.8,110.0
2025-05-28T16:00,15.1,108.0
2025-05-28T17:00,18.9,100.0
2025-05-28T18:00,18.2,94.0
2025-05-28T19:00,18.2,86.0
2025-05-28T20:00,18.2,78.0
2025-05-28T21:00,17.8,70.0
2025-05-28T22:00,17.0,62.0
2025-05-28T23:00,16.1,56.0
2025-05-29T00:00,15.8,52.0
2025-05-29T01:00,16.4,50.0
2025-05-29T02:00,17.1,47.0
2025-05-29T03:00,17.8,42.0
2025-05-29T04:00,19.0,36.0
2025-05-29T05:00,24.8,53.0
2025-05-29T06:00,25.4,54.0
2025-05-29T07:00,25.5,56.0
2025-05-29T08:00,25.1,60.0
2025-05-29T09:00,24.4,66.0
2025-05-29T10:00,24.0,72.0
2025-05-29T11:00,23.8,80.0
2025-05-29T12:00,23.9,89.0
2025-05-29T13:00,23.7,98.0
2025-05-29T14:00,23.2,105.0
2025-05-29T15:00,22.1,109.0
2025-05-29T16:00,20.5,110.0
2025-05-29T17:00,26.7,114.0
2025-05-29T18:00,27.4,108.0
2025-05-29T19:00,29.1,100.0
2025-05-29T20:00,31.2,91.0
2025-05-29T21:00,32.1,82.0
2025-05-29T22:00,32.6,72.0
2025-05-29T23:00,33.2,62.0
2025-05-30T00:00,34.1,54.0
2025-05-30T01:00,35.9,46.0
2025-05-30T02:00,39.2,38.0
2025-05-30T03:00,41.6,28.0
2025-05-30T04:00,42.1,19.0
2025-05-30T05:00,29.5,40.0
2025-05-30T06:00,27.0,47.0
2025-05-30T07:00,25.0,58.0
2025-05-30T08:00,25.0,68.0
2025-05-30T09:00,26.1,77.0
2025-05-30T10:00,27.3,85.0
2025-05-30T11:00,28.9,96.0
2025-05-30T12:00,30.2,112.0
2025-05-30T13:00,30.7,131.0
2025-05-30T14:00,30.4,143.0
2025-05-30T15:00,28.8,146.0
2025-05-30T16:00,26.8,142.0
2025-05-30T17:00,19.3,143.0
2025-05-30T18:00,18.0,132.0
2025-05-30T19:00,17.3,116.0
2025-05-30T20:00,17.8,99.0
2025-05-30T21:00,18.4,81.0
2025-05-30T22:00,19.4,63.0
2025-05-30T23:00,21.4,47.0
2025-05-31T00:00,22.6,37.0
2025-05-31T01:00,24.0,29.0
2025-05-31T02:00,24.9,23.0
2025-05-31T03:00,25.6,16.0
2025-05-31T04:00,26.4,11.0
2025-05-31T05:00,24.5,19.0
2025-05-31T06:00,25.1,26.0
2025-05-31T07:00,25.6,35.0
2025-05-31T08:00,21.1,45.0
2025-05-31T09:00,20.8,54.0
2025-05-31T10:00,22.1,64.0
2025-05-31T11:00,23.2,76.0
2025-05-31T12:00,24.2,92.0
2025-05-31T13:00,24.4,110.0
2025-05-31T14:00,24.1,122.0
2025-05-31T15:00,22.6,127.0
2025-05-31T16:00,20.6,126.0
2025-05-31T17:00,17.9,108.0
2025-05-31T18:00,16.6,96.0
2025-05-31T19:00,16.1,79.0
2025-05-31T20:00,15.9,63.0
2025-05-31T21:00,15.8,49.0
2025-05-31T22:00,17.0,36.0
2025-05-31T23:00,19.0,26.0
2025-06-01T00:00,19.4,21.0
2025-06-01T01:00,19.1,19.0
2025-06-01T02:00,20.4,18.0
2025-06-01T03:00,21.9,16.0
2025-06-01T04:00,21.7,14.0
2025-06-01T05:00,21.3,23.0
2025-06-01T06:00,20.4,28.0
2025-06-01T07:00,21.0,36.0
2025-06-01T08:00,21.9,45.0
2025-06-01T09:00,24.3,57.0
2025-06-01T10:00,25.3,70.0
2025-06-01T11:00,23.6,83.0
2025-06-01T12:00,21.7,94.0
2025-06-01T13:00,20.1,105.0
2025-06-01T14:00,19.3,111.0
2025-06-01T15:00,18.3,111.0
2025-06-01T16:00,17.2,107.0
2025-06-01T17:00,12.0,102.0
2025-06-01T18:00,11.7,94.0
2025-06-01T19:00,11.6,83.0
2025-06-01T20:00,12.1,72.0
2025-06-01T21:00,13.1,61.0
2025-06-01T22:00,14.2,49.0
2025-06-01T23:00,15.5,40.0
2025-06-02T00:00,16.8,34.0
2025-06-02T01:00,17.8,30.0
2025-06-02T02:00,18.3,27.0
2025-06-02T03:00,19.2,23.0
2025-06-02T04:00,20.0,19.0
2025-06-02T05:00,21.7,17.0
2025-06-02T06:00,22.4,24.0
2025-06-02T07:00,22.5,34.0
2025-06-02T08:00,21.7,45.0
2025-06-02T09:00,19.9,57.0
2025-06-02T10:00,18.5,69.0
2025-06-02T11:00,17.5,79.0
2025-06-02T12:00,16.6,85.0
2025-06-02T13:00,15.9,89.0
2025-06-02T14:00,15.2,91.0
2025-06-02T15:00,14.3,90.0
2025-06-02T16:00,13.5,87.0
2025-06-02T17:00,11.9,80.0
2025-06-02T18:00,11.8,74.0
2025-06-02T19:00,11.9,66.0
2025-06-02T20:00,12.1,59.0
2025-06-02T21:00,12.3,54.0
2025-06-02T22:00,12.6,50.0
2025-06-02T23:00,13.0,47.0
2025-06-03T00:00,13.3,46.0
2025-06-03T01:00,13.5,47.0
2025-06-03T02:00,13.6,48.0
2025-06-03T03:00,13.4,48.0
2025-06-03T04:00,13.1,48.0
2025-06-03T05:00,13.3,48.0
2025-06-03T06:00,13.9,48.0
2025-06-03T07:00,15.2,49.0
2025-06-03T08:00,16.4,51.0
2025-06-03T09:00,17.4,55.0
2025-06-03T10:00,17.8,61.0
2025-06-03T11:00,17.5,68.0
2025-06-03T12:00,17.6,76.0
2025-06-03T13:00,17.4,84.0
2025-06-03T14:00,16.2,90.0
2025-06-03T15:00,14.6,94.0
2025-06-03T16:00,13.5,97.0
2025-06-03T17:00,15.3,77.0
2025-06-03T18:00,15.3,74.0
2025-06-03T19:00,15.0,70.0
2025-06-03T20:00,15.0,66.0
2025-06-03T21:00,14.5,61.0
2025-06-03T22:00,14.2,55.0
2025-06-03T23:00,14.2,51.0
2025-06-04T00:00,14.7,49.0
2025-06-04T01:00,15.0,47.0
2025-06-04T02:00,15.3,45.0
2025-06-04T03:00,15.9,41.0
2025-06-04T04:00,16.9,36.0
2025-06-04T05:00,17.9,50.0
2025-06-04T06:00,18.6,48.0
2025-06-04T07:00,20.1,44.0
2025-06-04T08:00,21.7,45.0
2025-06-04T09:00,21.9,51.0
2025-06-04T10:00,21.9,61.0
2025-06-04T11:00,22.3,72.0
2025-06-04T12:00,22.7,84.0
2025-06-04T13:00,23.3,96.0
2025-06-04T14:00,23.2,105.0
2025-06-04T15:00,21.9,110.0
2025-06-04T16:00,20.1,112.0
2025-06-04T17:00,21.6,102.0
2025-06-04T18:00,20.4,100.0
2025-06-04T19:00,19.7,96.0
2025-06-04T20:00,19.6,92.0
2025-06-04T21:00,19.8,87.0
2025-06-04T22:00,20.3,82.0
2025-06-04T23:00,20.5,77.0
2025-06-05T00:00,20.4,74.0
2025-06-05T01:00,20.7,72.0
2025-06-05T02:00,21.0,70.0
2025-06-05T03:00,21.0,68.0
2025-06-05T04:00,21.0,66.0
2025-06-05T05:00,23.7,62.0
2025-06-05T06:00,23.5,61.0
2025-06-05T07:00,23.6,59.0
2025-06-05T08:00,23.9,59.0
2025-06-05T09:00,25.0,62.0
2025-06-05T10:00,25.3,68.0
2025-06-05T11:00,25.9,75.0
2025-06-05T12:00,27.0,86.0
2025-06-05T13:00,26.1,100.0
2025-06-05T14:00,24.0,109.0
2025-06-05T15:00,21.0,112.0
2025-06-05T16:00,17.5,110.0
2025-06-05T17:00,12.7,95.0
2025-06-05T18:00,10.7,90.0
2025-06-05T19:00,10.0,84.0
2025-06-05T20:00,9.7,78.0
2025-06-05T21:00,9.9,73.0
2025-06-05T22:00,10.6,69.0
2025-06-05T23:00,11.1,65.0
2025-06-06T00:00,12.2,63.0
2025-06-06T01:00,12.8,62.0
2025-06-06T02:00,13.4,61.0
2025-06-06T03:00,13.5,59.0
2025-06-06T04:00,13.5,57.0
2025-06-06T05:00,14.6,58.0
2025-06-06T06:00,14.3,59.0
2025-06-06T07:00,14.3,60.0
2025-06-06T08:00,14.3,63.0
2025-06-06T09:00,14.7,68.0
2025-06-06T10:00,15.6,75.0
2025-06-06T11:00,16.2,83.0
2025-06-06T12:00,16.5,93.0
2025-06-06T13:00,16.7,105.0
2025-06-06T14:00,16.5,112.0
2025-06-06T15:00,15.9,113.0
2025-06-06T16:00,14.8,111.0
2025-06-06T17:00,13.3,100.0
2025-06-06T18:00,11.9,93.0
2025-06-06T19:00,11.1,84.0
2025-06-06T20:00,11.1,76.0
2025-06-06T21:00,11.4,71.0
2025-06-06T22:00,12.1,66.0
2025-06-06T23:00,12.7,63.0
2025-06-07T00:00,13.2,60.0
2025-06-07T01:00,13.4,58.0
2025-06-07T02:00,14.0,56.0
2025-06-07T03:00,14.6,53.0
2025-06-07T04:00,14.8,50.0
2025-06-07T05:00,12.9,71.0
2025-06-07T06:00,11.7,69.0
2025-06-07T07:00,11.8,67.0
2025-06-07T08:00,12.1,67.0
2025-06-07T09:00,12.4,69.0
2025-06-07T10:00,13.0,72.0
2025-06-07T11:00,12.9,77.0
2025-06-07T12:00,12.9,84.0
2025-06-07T13:00,13.0,93.0
2025-06-07T14:00,12.7,99.0
2025-06-07T15:00,11.7,101.0
2025-06-07T16:00,10.5,100.0
2025-06-07T17:00,10.6,90.0
2025-06-07T18:00,9.3,83.0
2025-06-07T19:00,8.8,74.0
2025-06-07T20:00,9.2,65.0
2025-06-07T21:00,9.7,59.0
2025-06-07T22:00,10.2,53.0
2025-06-07T23:00,10.6,49.0
2025-06-08T00:00,11.6,46.0
2025-06-08T01:00,12.3,44.0
2025-06-08T02:00,12.5,42.0
2025-06-08T03:00,12.6,41.0
2025-06-08T04:00,12.7,40.0
2025-06-08T05:00,13.9,47.0
2025-06-08T06:00,13.1,48.0
2025-06-08T07:00,13.2,49.0
2025-06-08T08:00,13.9,52.0
2025-06-08T09:00,14.7,55.0
2025-06-08T10:00,15.1,60.0
2025-06-08T11:00,15.1,66.0
2025-06-08T12:00,14.7,75.0
2025-06-08T13:00,13.4,86.0
2025-06-08T14:00,11.8,94.0
2025-06-08T15:00,10.3,97.0
2025-06-08T16:00,9.0,96.0
2025-06-08T17:00,8.6,80.0
2025-06-08T18:00,8.6,75.0
2025-06-08T19:00,9.2,68.0
2025-06-08T20:00,9.4,62.0
2025-06-08T21:00,9.6,58.0
2025-06-08T22:00,10.1,55.0
2025-06-08T23:00,10.6,52.0
2025-06-09T00:00,11.3,50.0
2025-06-09T01:00,12.3,47.0
2025-06-09T02:00,12.9,45.0
2025-06-09T03:00,13.6,42.0
2025-06-09T04:00,14.7,38.0
2025-06-09T05:00,14.7,44.0
2025-06-09T06:00,15.4,44.0
2025-06-09T07:00,16.5,44.0
2025-06-09T08:00,18.3,46.0
2025-06-09T09:00,19.5,50.0
2025-06-09T10:00,20.5,56.0
2025-06-09T11:00,21.0,63.0
2025-06-09T12:00,20.3,73.0
2025-06-09T13:00,19.4,84.0
2025-06-09T14:00,19.1,92.0
2025-06-09T15:00,19.0,95.0
2025-06-09T16:00,18.7,95.0
2025-06-09T17:00,22.6,88.0
2025-06-09T18:00,20.8,79.0
2025-06-09T19:00,20.1,66.0
2025-06-09T20:00,20.0,55.0
2025-06-09T21:00,20.4,47.0
2025-06-09T22:00,20.8,40.0
2025-06-09T23:00,21.6,34.0
2025-06-10T00:00,22.4,29.0
2025-06-10T01:00,23.4,25.0
2025-06-10T02:00,24.6,21.0
2025-06-10T03:00,25.7,18.0
2025-06-10T04:00,26.4,15.0
2025-06-10T05:00,25.1,29.0
2025-06-10T06:00,24.9,31.0
2025-06-10T07:00,25.1,35.0
2025-06-10T08:00,26.2,40.0
2025-06-10T09:00,27.2,46.0
2025-06-10T10:00,27.9,54.0
2025-06-10T11:00,28.3,64.0
2025-06-10T12:00,28.9,79.0
2025-06-10T13:00,29.3,97.0
2025-06-10T14:00,28.9,109.0
2025-06-10T15:00,27.4,113.0
2025-06-10T16:00,24.9,112.0
2025-06-10T17:00,22.5,110.0
2025-06-10T18:00,21.2,99.0
2025-06-10T19:00,19.3,84.0
2025-06-10T20:00,17.9,70.0
2025-06-10T21:00,17.2,60.0
2025-06-10T22:00,17.3,52.0
2025-06-10T23:00,17.9,45.0
2025-06-11T00:00,18.5,40.0
2025-06-11T01:00,18.6,36.0
2025-06-11T02:00,18.6,33.0
2025-06-11T03:00,19.0,29.0
2025-06-11T04:00,19.2,24.0
2025-06-11T05:00,18.2,37.0
2025-06-11T06:00,17.6,38.0
2025-06-11T07:00,17.3,39.0
2025-06-11T08:00,18.5,42.0
2025-06-11T09:00,20.0,48.0
2025-06-11T10:00,21.0,56.0
2025-06-11T11:00,20.4,65.0
2025-06-11T12:00,20.1,75.0
2025-06-11T13:00,20.3,86.0
2025-06-11T14:00,21.2,95.0
2025-06-11T15:00,21.9,101.0
2025-06-11T16:00,21.8,104.0
2025-06-11T17:00,19.4,87.0
2025-06-11T18:00,18.9,79.0
2025-06-11T19:00,18.7,67.0
2025-06-11T20:00,19.0,55.0
2025-06-11T21:00,20.0,44.0
2025-06-11T22:00,21.7,33.0
2025-06-11T23:00,24.4,24.0
2025-06-12T00:00,26.8,18.0
2025-06-12T01:00,28.7,14.0
2025-06-12T02:00,29.5,11.0
2025-06-12T03:00,30.0,8.0
2025-06-12T04:00,29.7,6.0
2025-06-12T05:00,25.6,27.0
2025-06-12T06:00,24.6,30.0
2025-06-12T07:00,24.2,35.0
2025-06-12T08:00,23.8,42.0
2025-06-12T09:00,24.0,51.0
2025-06-12T10:00,24.4,62.0
2025-06-12T11:00,25.1,74.0
2025-06-12T12:00,25.4,87.0
2025-06-12T13:00,25.7,102.0
2025-06-12T14:00,26.6,115.0
2025-06-12T15:00,27.6,129.0
2025-06-12T16:00,28.8,142.0
2025-06-12T17:00,16.9,106.0
2025-06-12T18:00,18.4,101.0
2025-06-12T19:00,19.7,94.0
2025-06-12T20:00,20.7,86.0
2025-06-12T21:00,21.2,75.0
2025-06-12T22:00,21.2,63.0
2025-06-12T23:00,21.5,53.0
2025-06-13T00:00,21.7,46.0
2025-06-13T01:00,23.2,41.0
2025-06-13T02:00,24.2,36.0
2025-06-13T03:00,24.4,30.0
2025-06-13T04:00,24.8,24.0
2025-06-13T05:00,19.2,46.0
2025-06-13T06:00,18.5,45.0
2025-06-13T07:00,18.2,45.0
2025-06-13T08:00,19.3,47.0
2025-06-13T09:00,20.4,54.0
2025-06-13T10:00,20.3,63.0
2025-06-13T11:00,19.7,74.0
2025-06-13T12:00,19.7,87.0
2025-06-13T13:00,20.0,100.0
2025-06-13T14:00,20.7,112.0
2025-06-13T15:00,21.4,122.0
2025-06-13T16:00,22.3,130.0
2025-06-13T17:00,15.3,107.0
2025-06-13T18:00,16.4,102.0
2025-06-13T19:00,17.8,94.0
2025-06-13T20:00,19.2,86.0
2025-06-13T21:00,20.5,77.0
2025-06-13T22:00,21.6,68.0
2025-06-13T23:00,22.6,58.0
2025-06-14T00:00,23.9,49.0
2025-06-14T01:00,26.1,39.0
2025-06-14T02:00,27.8,31.0
2025-06-14T03:00,29.3,23.0
2025-06-14T04:00,30.0,17.0
2025-06-14T05:00,23.5,50.0
2025-06-14T06:00,23.6,49.0
2025-06-14T07:00,24.3,48.0
2025-06-14T08:00,26.4,51.0
2025-06-14T09:00,27.1,59.0
2025-06-14T10:00,27.0,70.0
2025-06-14T11:00,27.1,82.0
2025-06-14T12:00,27.5,96.0
2025-06-14T13:00,28.0,110.0
2025-06-14T14:00,28.9,123.0
2025-06-14T15:00,29.5,134.0
2025-06-14T16:00,29.0,143.0
2025-06-14T17:00,28.7,128.0
2025-06-14T18:00,27.8,118.0
2025-06-14T19:00,26.6,104.0
2025-06-14T20:00,25.4,86.0
2025-06-14T21:00,26.2,62.0
2025-06-14T22:00,29.9,36.0
2025-06-14T23:00,36.0,15.0
2025-06-15T00:00,39.3,6.0
2025-06-15T01:00,41.3,2.0
2025-06-15T02:00,42.0,1.0
2025-06-15T03:00,44.4,0.0
2025-06-15T04:00,42.1,0.0
2025-06-15T05:00,25.7,24.0
2025-06-15T06:00,25.8,29.0
2025-06-15T07:00,25.9,37.0
2025-06-15T08:00,23.8,47.0
2025-06-15T09:00,24.4,59.0
2025-06-15T10:00,24.8,73.0
2025-06-15T11:00,25.4,87.0
2025-06-15T12:00,26.2,101.0
2025-06-15T13:00,26.4,115.0
2025-06-15T14:00,26.8,126.0
2025-06-15T15:00,26.4,136.0
2025-06-15T16:00,24.4,144.0
2025-06-15T17:00,15.9,119.0
2025-06-15T18:00,14.6,104.0
2025-06-15T19:00,14.0,83.0
2025-06-15T20:00,14.3,62.0
2025-06-15T21:00,16.9,42.0
2025-06-15T22:00,21.9,22.0
2025-06-15T23:00,26.2,8.0
2025-06-16T00:00,29.9,2.0
2025-06-16T01:00,33.1,0.0
2025-06-16T02:00,34.7,0.0
2025-06-16T03:00,35.5,0.0
2025-06-16T04:00,35.5,0.0
2025-06-16T05:00,29.3,2.0
2025-06-16T06:00,29.1,11.0
2025-06-16T07:00,29.3,24.0
2025-06-16T08:00,27.8,38.0
2025-06-16T09:00,26.7,53.0
2025-06-16T10:00,26.4,70.0
2025-06-16T11:00,25.7,88.0
2025-06-16T12:00,25.2,108.0
2025-06-16T13:00,25.3,128.0
2025-06-16T14:00,26.1,144.0
2025-06-16T15:00,26.5,155.0
2025-06-16T16:00,25.0,162.0
2025-06-16T17:00,17.3,144.0
2025-06-16T18:00,17.8,128.0
2025-06-16T19:00,17.3,106.0
2025-06-16T20:00,17.1,83.0
2025-06-16T21:00,18.1,61.0
2025-06-16T22:00,21.0,38.0
2025-06-16T23:00,25.3,22.0
2025-06-17T00:00,28.9,15.0
2025-06-17T01:00,30.7,14.0
2025-06-17T02:00,32.2,13.0
2025-06-17T03:00,32.9,10.0
2025-06-17T04:00,32.8,7.0
2025-06-17T05:00,29.6,6.0
2025-06-17T06:00,28.4,16.0
2025-06-17T07:00,27.5,30.0
2025-06-17T08:00,24.7,46.0
2025-06-17T09:00,22.2,62.0
2025-06-17T10:00,21.1,79.0
2025-06-17T11:00,19.6,96.0
2025-06-17T12:00,17.9,112.0
2025-06-17T13:00,17.2,127.0
2025-06-17T14:00,17.2,139.0
2025-06-17T15:00,16.8,149.0
2025-06-17T16:00,15.7,155.0
2025-06-17T17:00,16.2,134.0
2025-06-17T18:00,15.4,119.0
2025-06-17T19:00,16.0,97.0
2025-06-17T20:00,17.5,76.0
2025-06-17T21:00,20.4,56.0
2025-06-17T22:00,22.5,37.0
2025-06-17T23:00,23.7,22.0
2025-06-18T00:00,26.0,15.0
2025-06-18T01:00,28.3,12.0
2025-06-18T02:00,30.4,10.0
2025-06-18T03:00,32.8,7.0
2025-06-18T04:00,34.5,5.0
2025-06-18T05:00,31.9,3.0
2025-06-18T06:00,32.6,12.0
2025-06-18T07:00,32.6,26.0
2025-06-18T08:00,29.5,40.0
2025-06-18T09:00,28.5,55.0
2025-06-18T10:00,27.5,72.0
2025-06-18T11:00,26.1,87.0
2025-06-18T12:00,24.3,100.0
2025-06-18T13:00,22.4,113.0
2025-06-18T14:00,20.3,123.0
2025-06-18T15:00,19.4,134.0
2025-06-18T16:00,19.7,143.0
2025-06-18T17:00,10.2,110.0
2025-06-18T18:00,10.8,101.0
2025-06-18T19:00,11.7,89.0
2025-06-18T20:00,13.0,75.0
2025-06-18T21:00,14.2,59.0
2025-06-18T22:00,15.3,43.0
2025-06-18T23:00,16.1,29.0
2025-06-19T00:00,17.1,21.0
2025-06-19T01:00,17.8,17.0
2025-06-19T02:00,18.2,13.0
2025-06-19T03:00,18.8,8.0
2025-06-19T04:00,19.0,3.0
2025-06-19T05:00,14.3,29.0
2025-06-19T06:00,14.0,31.0
2025-06-19T07:00,14.3,34.0
2025-06-19T08:00,15.3,39.0
2025-06-19T09:00,16.2,46.0
2025-06-19T10:00,16.4,55.0
2025-06-19T11:00,17.0,64.0
2025-06-19T12:00,17.6,72.0
2025-06-19T13:00,17.3,79.0
2025-06-19T14:00,15.9,88.0
2025-06-19T15:00,15.3,100.0
2025-06-19T16:00,17.0,114.0
2025-06-19T17:00,15.7,99.0
2025-06-19T18:00,16.8,94.0
2025-06-19T19:00,17.4,86.0
2025-06-19T20:00,17.5,78.0
2025-06-19T21:00,18.2,68.0
2025-06-19T22:00,19.3,58.0
2025-06-19T23:00,20.6,48.0
2025-06-20T00:00,21.9,40.0
2025-06-20T01:00,22.9,34.0
2025-06-20T02:00,23.3,28.0
2025-06-20T03:00,24.3,21.0
2025-06-20T04:00,25.1,15.0
2025-06-20T05:00,21.7,34.0
2025-06-20T06:00,22.1,37.0
2025-06-20T07:00,22.4,40.0
2025-06-20T08:00,22.2,46.0
2025-06-20T09:00,21.8,54.0
2025-06-20T10:00,21.7,63.0
2025-06-20T11:00,21.8,73.0
2025-06-20T12:00,21.7,85.0
2025-06-20T13:00,21.1,97.0
2025-06-20T14:00,20.6,107.0
2025-06-20T15:00,20.8,112.0
2025-06-20T16:00,20.0,115.0
2025-06-20T17:00,26.0,108.0
2025-06-20T18:00,24.7,102.0
2025-06-20T19:00,24.2,94.0
2025-06-20T20:00,23.7,85.0
2025-06-20T21:00,24.2,75.0
2025-06-20T22:00,25.2,63.0
2025-06-20T23:00,25.3,54.0
2025-06-21T00:00,24.7,47.0
2025-06-21T01:00,24.0,43.0
2025-06-21T02:00,23.7,40.0
2025-06-21T03:00,22.4,39.0
2025-06-21T04:00,20.5,40.0
2025-06-21T05:00,19.1,57.0
2025-06-21T06:00,18.4,57.0
2025-06-21T07:00,18.0,58.0
2025-06-21T08:00,17.2,59.0
2025-06-21T09:00,17.3,61.0
2025-06-21T10:00,17.7,65.0
2025-06-21T11:00,18.4,70.0
2025-06-21T12:00,18.9,79.0
2025-06-21T13:00,19.0,89.0
2025-06-21T14:00,19.0,98.0
2025-06-21T15:00,20.3,105.0
2025-06-21T16:00,20.7,110.0
2025-06-21T17:00,18.9,101.0
2025-06-21T18:00,17.4,94.0
2025-06-21T19:00,17.2,85.0
2025-06-21T20:00,18.1,75.0
2025-06-21T21:00,19.1,65.0
2025-06-21T22:00,19.6,54.0
2025-06-21T23:00,20.5,45.0
2025-06-22T00:00,21.1,38.0
2025-06-22T01:00,21.0,33.0
2025-06-22T02:00,21.2,29.0
2025-06-22T03:00,20.7,26.0
2025-06-22T04:00,20.1,25.0
2025-06-22T05:00,17.3,29.0
