latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.699997,-74.0,32.0,-14400,America/New_York,GMT-4

time,pm2_5 (μg/m³),ozone (μg/m³)
2025-04-10T12:00,9.3,90.0
2025-04-10T13:00,8.0,101.0
2025-04-10T14:00,7.7,108.0
2025-04-10T15:00,8.1,108.0
2025-04-10T16:00,8.3,103.0
2025-04-10T17:00,8.8,98.0
2025-04-10T18:00,9.8,92.0
2025-04-10T19:00,10.5,86.0
2025-04-10T20:00,15.5,75.0
2025-04-10T21:00,14.4,76.0
2025-04-10T22:00,13.8,77.0
2025-04-10T23:00,12.9,78.0
2025-04-11T00:00,12.3,77.0
2025-04-11T01:00,11.5,76.0
2025-04-11T02:00,10.6,75.0
2025-04-11T03:00,9.7,76.0
2025-04-11T04:00,8.6,78.0
2025-04-11T05:00,7.7,78.0
2025-04-11T06:00,7.2,74.0
2025-04-11T07:00,7.2,69.0
2025-04-11T08:00,8.3,69.0
2025-04-11T09:00,8.4,72.0
2025-04-11T10:00,8.0,77.0
2025-04-11T11:00,8.0,81.0
2025-04-11T12:00,8.6,84.0
2025-04-11T13:00,9.3,85.0
2025-04-11T14:00,8.9,86.0
2025-04-11T15:00,8.4,85.0
2025-04-11T16:00,8.7,82.0
2025-04-11T17:00,9.1,80.0
2025-04-11T18:00,9.3,77.0
2025-04-11T19:00,9.0,73.0
2025-04-11T20:00,7.9,75.0
2025-04-11T21:00,7.7,79.0
2025-04-11T22:00,8.3,84.0
2025-04-11T23:00,7.9,88.0
2025-04-12T00:00,6.0,90.0
2025-04-12T01:00,4.7,92.0
2025-04-12T02:00,3.7,93.0
2025-04-12T03:00,3.5,93.0
2025-04-12T04:00,3.0,93.0
2025-04-12T05:00,4.1,93.0
2025-04-12T06:00,5.3,93.0
2025-04-12T07:00,5.7,94.0
2025-04-12T08:00,5.9,92.0
2025-04-12T09:00,6.0,90.0
2025-04-12T10:00,6.3,87.0
2025-04-12T11:00,5.6,86.0
2025-04-12T12:00,4.7,88.0
2025-04-12T13:00,3.8,91.0
2025-04-12T14:00,3.7,93.0
2025-04-12T15:00,4.0,93.0
2025-04-12T16:00,4.4,91.0
2025-04-12T17:00,5.3,89.0
2025-04-12T18:00,5.6,86.0
2025-04-12T19:00,5.9,83.0
2025-04-12T20:00,6.1,82.0
2025-04-12T21:00,5.4,82.0
2025-04-12T22:00,5.5,82.0
2025-04-12T23:00,6.0,82.0
2025-04-13T00:00,6.3,84.0
2025-04-13T01:00,6.6,86.0
2025-04-13T02:00,6.5,87.0
2025-04-13T03:00,6.4,87.0
2025-04-13T04:00,6.4,86.0
2025-04-13T05:00,6.6,84.0
2025-04-13T06:00,6.3,81.0
2025-04-13T07:00,5.4,78.0
2025-04-13T08:00,11.1,71.0
2025-04-13T09:00,10.9,77.0
2025-04-13T10:00,6.9,85.0
2025-04-13T11:00,4.6,93.0
2025-04-13T12:00,4.3,99.0
2025-04-13T13:00,4.4,105.0
2025-04-13T14:00,5.4,108.0
2025-04-13T15:00,7.0,109.0
2025-04-13T16:00,9.0,107.0
2025-04-13T17:00,10.9,102.0
2025-04-13T18:00,13.1,92.0
2025-04-13T19:00,14.8,78.0
2025-04-13T20:00,14.9,57.0
2025-04-13T21:00,17.2,57.0
2025-04-13T22:00,16.8,56.0
2025-04-13T23:00,15.0,58.0
2025-04-14T00:00,12.9,64.0
2025-04-14T01:00,11.6,73.0
2025-04-14T02:00,10.7,79.0
2025-04-14T03:00,10.2,81.0
2025-04-14T04:00,9.7,80.0
2025-04-14T05:00,9.1,76.0
2025-04-14T06:00,8.8,66.0
2025-04-14T07:00,9.0,53.0
2025-04-14T08:00,11.5,51.0
2025-04-14T09:00,12.3,55.0
2025-04-14T10:00,12.1,62.0
2025-04-14T11:00,12.6,69.0
2025-04-14T12:00,12.0,78.0
2025-04-14T13:00,11.7,89.0
2025-04-14T14:00,12.2,96.0
2025-04-14T15:00,12.8,100.0
2025-04-14T16:00,13.2,101.0
2025-04-14T17:00,13.9,95.0
2025-04-14T18:00,17.3,74.0
2025-04-14T19:00,22.1,45.0
2025-04-14T20:00,23.6,14.0
2025-04-14T21:00,22.5,18.0
2025-04-14T22:00,20.1,23.0
2025-04-14T23:00,18.5,29.0
2025-04-15T00:00,18.5,36.0
2025-04-15T01:00,18.4,44.0
2025-04-15T02:00,19.1,50.0
2025-04-15T03:00,20.0,54.0
2025-04-15T04:00,20.7,57.0
2025-04-15T05:00,21.4,55.0
2025-04-15T06:00,22.4,45.0
2025-04-15T07:00,23.6,32.0
2025-04-15T08:00,13.9,28.0
2025-04-15T09:00,16.6,40.0
2025-04-15T10:00,14.6,56.0
2025-04-15T11:00,13.0,70.0
2025-04-15T12:00,10.5,77.0
2025-04-15T13:00,9.2,81.0
2025-04-15T14:00,9.2,85.0
2025-04-15T15:00,7.7,93.0
2025-04-15T16:00,7.8,102.0
2025-04-15T17:00,7.5,106.0
2025-04-15T18:00,7.7,99.0
2025-04-15T19:00,7.7,87.0
2025-04-15T20:00,10.6,79.0
2025-04-15T21:00,9.2,77.0
2025-04-15T22:00,9.2,74.0
2025-04-15T23:00,8.4,73.0
2025-04-16T00:00,6.0,75.0
2025-04-16T01:00,3.9,78.0
2025-04-16T02:00,2.8,80.0
2025-04-16T03:00,2.2,80.0
2025-04-16T04:00,1.8,78.0
2025-04-16T05:00,1.5,77.0
2025-04-16T06:00,1.4,77.0
2025-04-16T07:00,1.4,77.0
2025-04-16T08:00,8.2,74.0
2025-04-16T09:00,7.7,76.0
2025-04-16T10:00,6.4,78.0
2025-04-16T11:00,5.5,81.0
2025-04-16T12:00,4.6,83.0
2025-04-16T13:00,4.2,85.0
2025-04-16T14:00,3.8,87.0
2025-04-16T15:00,3.3,88.0
2025-04-16T16:00,2.8,88.0
2025-04-16T17:00,2.4,87.0
2025-04-16T18:00,2.1,82.0
2025-04-16T19:00,2.8,76.0
2025-04-16T20:00,9.7,72.0
2025-04-16T21:00,9.0,71.0
2025-04-16T22:00,8.3,69.0
2025-04-16T23:00,7.4,68.0
2025-04-17T00:00,6.3,68.0
2025-04-17T01:00,5.3,69.0
2025-04-17T02:00,4.7,69.0
2025-04-17T03:00,4.6,67.0
2025-04-17T04:00,4.7,64.0
2025-04-17T05:00,5.2,62.0
2025-04-17T06:00,5.6,60.0
2025-04-17T07:00,6.1,58.0
2025-04-17T08:00,3.4,58.0
2025-04-17T09:00,2.4,63.0
2025-04-17T10:00,2.3,70.0
2025-04-17T11:00,2.1,77.0
2025-04-17T12:00,1.8,83.0
2025-04-17T13:00,1.9,90.0
2025-04-17T14:00,2.0,95.0
2025-04-17T15:00,2.1,101.0
2025-04-17T16:00,2.2,105.0
2025-04-17T17:00,2.4,102.0
2025-04-17T18:00,2.8,84.0
2025-04-17T19:00,5.1,59.0
2025-04-17T20:00,11.3,22.0
2025-04-17T21:00,12.2,21.0
2025-04-17T22:00,12.2,19.0
2025-04-17T23:00,12.4,16.0
2025-04-18T00:00,14.2,11.0
2025-04-18T01:00,18.1,6.0
2025-04-18T02:00,21.8,2.0
2025-04-18T03:00,25.0,0.0
2025-04-18T04:00,26.5,0.0
2025-04-18T05:00,26.6,0.0
2025-04-18T06:00,26.6,3.0
2025-04-18T07:00,27.6,7.0
2025-04-18T08:00,18.2,14.0
2025-04-18T09:00,18.3,26.0
2025-04-18T10:00,16.6,43.0
2025-04-18T11:00,13.6,60.0
2025-04-18T12:00,10.2,79.0
2025-04-18T13:00,7.5,99.0
2025-04-18T14:00,6.7,112.0
2025-04-18T15:00,6.8,114.0
2025-04-18T16:00,7.0,109.0
2025-04-18T17:00,6.8,103.0
2025-04-18T18:00,7.5,96.0
2025-04-18T19:00,7.9,88.0
2025-04-18T20:00,8.6,85.0
2025-04-18T21:00,8.9,83.0
2025-04-18T22:00,9.4,82.0
2025-04-18T23:00,9.7,81.0
2025-04-19T00:00,9.7,84.0
2025-04-19T01:00,9.1,87.0
2025-04-19T02:00,7.9,90.0
2025-04-19T03:00,6.8,90.0
2025-04-19T04:00,6.0,88.0
2025-04-19T05:00,5.4,86.0
2025-04-19T06:00,5.2,82.0
2025-04-19T07:00,5.5,77.0
2025-04-19T08:00,8.4,71.0
2025-04-19T09:00,10.9,67.0
2025-04-19T10:00,13.2,62.0
2025-04-19T11:00,13.2,65.0
2025-04-19T12:00,13.0,82.0
2025-04-19T13:00,13.5,106.0
2025-04-19T14:00,13.1,123.0
2025-04-19T15:00,12.6,128.0
2025-04-19T16:00,12.5,126.0
2025-04-19T17:00,13.1,121.0
2025-04-19T18:00,13.0,111.0
2025-04-19T19:00,13.4,98.0
2025-04-19T20:00,18.9,84.0
2025-04-19T21:00,18.2,84.0
2025-04-19T22:00,17.2,84.0
2025-04-19T23:00,17.9,83.0
2025-04-20T00:00,18.9,81.0
2025-04-20T01:00,18.3,78.0
2025-04-20T02:00,14.5,77.0
2025-04-20T03:00,8.2,78.0
2025-04-20T04:00,4.2,79.0
2025-04-20T05:00,4.0,81.0
2025-04-20T06:00,4.5,82.0
2025-04-20T07:00,4.4,83.0
2025-04-20T08:00,1.8,85.0
2025-04-20T09:00,1.8,83.0
2025-04-20T10:00,1.7,80.0
2025-04-20T11:00,1.7,80.0
2025-04-20T12:00,1.7,84.0
2025-04-20T13:00,1.8,90.0
2025-04-20T14:00,1.8,95.0
2025-04-20T15:00,1.9,98.0
2025-04-20T16:00,2.0,99.0
2025-04-20T17:00,2.1,94.0
2025-04-20T18:00,2.5,77.0
2025-04-20T19:00,4.5,54.0
2025-04-20T20:00,12.5,31.0
2025-04-20T21:00,17.0,23.0
2025-04-20T22:00,17.2,13.0
2025-04-20T23:00,15.8,9.0
2025-04-21T00:00,14.0,17.0
2025-04-21T01:00,12.3,30.0
2025-04-21T02:00,10.5,41.0
2025-04-21T03:00,9.2,46.0
2025-04-21T04:00,8.2,48.0
2025-04-21T05:00,7.6,48.0
2025-04-21T06:00,7.5,43.0
2025-04-21T07:00,7.6,35.0
2025-04-21T08:00,12.4,34.0
2025-04-21T09:00,12.0,38.0
2025-04-21T10:00,12.5,43.0
2025-04-21T11:00,12.4,50.0
2025-04-21T12:00,12.7,60.0
2025-04-21T13:00,12.4,71.0
2025-04-21T14:00,11.9,79.0
2025-04-21T15:00,11.9,82.0
2025-04-21T16:00,12.3,82.0
2025-04-21T17:00,13.0,78.0
2025-04-21T18:00,13.9,66.0
2025-04-21T19:00,15.4,49.0
2025-04-21T20:00,17.1,44.0
2025-04-21T21:00,18.0,39.0
2025-04-21T22:00,17.8,33.0
2025-04-21T23:00,16.5,32.0
2025-04-22T00:00,13.9,43.0
2025-04-22T01:00,13.1,61.0
2025-04-22T02:00,12.3,71.0
2025-04-22T03:00,12.0,68.0
2025-04-22T04:00,11.7,59.0
2025-04-22T05:00,11.6,50.0
2025-04-22T06:00,11.9,41.0
2025-04-22T07:00,13.1,33.0
2025-04-22T08:00,31.0,12.0
2025-04-22T09:00,26.4,26.0
2025-04-22T10:00,22.8,47.0
2025-04-22T11:00,19.3,66.0
2025-04-22T12:00,14.0,84.0
2025-04-22T13:00,11.1,100.0
2025-04-22T14:00,9.0,111.0
2025-04-22T15:00,9.1,114.0
2025-04-22T16:00,7.4,111.0
2025-04-22T17:00,7.9,103.0
2025-04-22T18:00,8.6,89.0
2025-04-22T19:00,10.2,69.0
2025-04-22T20:00,12.1,54.0
2025-04-22T21:00,13.0,44.0
2025-04-22T22:00,13.1,38.0
2025-04-22T23:00,12.9,37.0
2025-04-23T00:00,12.0,43.0
2025-04-23T01:00,9.6,55.0
2025-04-23T02:00,6.8,64.0
2025-04-23T03:00,5.0,69.0
2025-04-23T04:00,4.3,72.0
2025-04-23T05:00,4.1,73.0
2025-04-23T06:00,4.1,71.0
2025-04-23T07:00,4.8,68.0
2025-04-23T08:00,10.7,58.0
2025-04-23T09:00,6.4,66.0
2025-04-23T10:00,4.9,77.0
2025-04-23T11:00,4.4,87.0
2025-04-23T12:00,4.2,93.0
2025-04-23T13:00,4.2,98.0
2025-04-23T14:00,4.4,102.0
2025-04-23T15:00,4.5,108.0
2025-04-23T16:00,4.5,113.0
2025-04-23T17:00,4.3,109.0
2025-04-23T18:00,4.1,87.0
2025-04-23T19:00,9.7,56.0
2025-04-23T20:00,14.4,30.0
2025-04-23T21:00,18.8,25.0
2025-04-23T22:00,24.8,17.0
2025-04-23T23:00,31.3,11.0
2025-04-24T00:00,34.6,8.0
2025-04-24T01:00,31.9,7.0
2025-04-24T02:00,27.6,6.0
2025-04-24T03:00,24.2,3.0
2025-04-24T04:00,21.4,0.0
2025-04-24T05:00,20.0,0.0
2025-04-24T06:00,20.3,3.0
2025-04-24T07:00,22.0,9.0
2025-04-24T08:00,16.5,26.0
2025-04-24T09:00,13.8,37.0
2025-04-24T10:00,13.0,52.0
2025-04-24T11:00,12.1,66.0
2025-04-24T12:00,11.9,78.0
2025-04-24T13:00,12.6,90.0
2025-04-24T14:00,14.1,99.0
2025-04-24T15:00,16.2,108.0
2025-04-24T16:00,19.2,114.0
2025-04-24T17:00,22.7,113.0
2025-04-24T18:00,25.7,97.0
2025-04-24T19:00,28.6,74.0
2025-04-24T20:00,22.2,70.0
2025-04-24T21:00,19.7,72.0
2025-04-24T22:00,18.5,76.0
2025-04-24T23:00,17.6,78.0
2025-04-25T00:00,16.6,79.0
2025-04-25T01:00,15.4,80.0
2025-04-25T02:00,13.8,79.0
2025-04-25T03:00,12.2,77.0
2025-04-25T04:00,10.8,74.0
2025-04-25T05:00,9.9,69.0
2025-04-25T06:00,9.5,60.0
2025-04-25T07:00,9.7,48.0
2025-04-25T08:00,7.7,51.0
2025-04-25T09:00,8.4,56.0
2025-04-25T10:00,9.1,63.0
2025-04-25T11:00,9.3,72.0
2025-04-25T12:00,8.5,84.0
2025-04-25T13:00,7.7,99.0
2025-04-25T14:00,7.5,108.0
2025-04-25T15:00,8.1,111.0
2025-04-25T16:00,8.5,108.0
2025-04-25T17:00,8.9,102.0
2025-04-25T18:00,9.4,89.0
2025-04-25T19:00,10.1,72.0
2025-04-25T20:00,13.9,52.0
2025-04-25T21:00,12.2,56.0
2025-04-25T22:00,9.8,61.0
2025-04-25T23:00,9.1,65.0
2025-04-26T00:00,9.7,66.0
2025-04-26T01:00,9.4,66.0
2025-04-26T02:00,8.2,67.0
2025-04-26T03:00,7.4,69.0
2025-04-26T04:00,6.4,72.0
2025-04-26T05:00,5.6,74.0
2025-04-26T06:00,5.3,73.0
2025-04-26T07:00,5.6,71.0
2025-04-26T08:00,9.3,70.0
2025-04-26T09:00,9.7,70.0
2025-04-26T10:00,11.2,69.0
2025-04-26T11:00,12.2,70.0
2025-04-26T12:00,13.4,73.0
2025-04-26T13:00,12.9,78.0
2025-04-26T14:00,13.7,80.0
2025-04-26T15:00,13.8,77.0
2025-04-26T16:00,12.6,72.0
2025-04-26T17:00,12.4,69.0
2025-04-26T18:00,11.3,69.0
2025-04-26T19:00,10.8,70.0
2025-04-26T20:00,19.3,62.0
2025-04-26T21:00,12.9,64.0
2025-04-26T22:00,9.4,68.0
2025-04-26T23:00,9.5,71.0
2025-04-27T00:00,8.9,74.0
2025-04-27T01:00,7.4,78.0
2025-04-27T02:00,5.7,80.0
2025-04-27T03:00,4.0,81.0
2025-04-27T04:00,2.6,81.0
2025-04-27T05:00,1.5,80.0
2025-04-27T06:00,0.9,78.0
2025-04-27T07:00,1.0,76.0
2025-04-27T08:00,1.0,74.0
2025-04-27T09:00,1.3,77.0
2025-04-27T10:00,1.4,80.0
2025-04-27T11:00,1.3,83.0
2025-04-27T12:00,1.1,84.0
2025-04-27T13:00,1.2,85.0
2025-04-27T14:00,1.3,86.0
2025-04-27T15:00,1.6,87.0
2025-04-27T16:00,1.9,88.0
2025-04-27T17:00,2.4,88.0
2025-04-27T18:00,3.3,85.0
2025-04-27T19:00,4.2,81.0
2025-04-27T20:00,11.7,78.0
2025-04-27T21:00,10.9,75.0
2025-04-27T22:00,9.5,72.0
2025-04-27T23:00,7.8,69.0
2025-04-28T00:00,6.3,69.0
2025-04-28T01:00,5.3,70.0
2025-04-28T02:00,5.0,70.0
2025-04-28T03:00,5.2,68.0
2025-04-28T04:00,5.6,66.0
2025-04-28T05:00,6.1,62.0
2025-04-28T06:00,6.9,55.0
2025-04-28T07:00,8.0,47.0
2025-04-28T08:00,5.4,48.0
2025-04-28T09:00,6.6,57.0
2025-04-28T10:00,7.9,69.0
2025-04-28T11:00,9.3,81.0
2025-04-28T12:00,9.3,90.0
2025-04-28T13:00,8.6,99.0
2025-04-28T14:00,8.3,105.0
2025-04-28T15:00,8.1,111.0
2025-04-28T16:00,8.3,115.0
2025-04-28T17:00,8.5,110.0
2025-04-28T18:00,9.7,88.0
2025-04-28T19:00,14.5,57.0
2025-04-28T20:00,12.1,36.0
2025-04-28T21:00,12.1,34.0
2025-04-28T22:00,12.3,32.0
2025-04-28T23:00,11.8,33.0
2025-04-29T00:00,10.9,40.0
2025-04-29T01:00,9.7,50.0
2025-04-29T02:00,8.6,57.0
2025-04-29T03:00,7.6,59.0
2025-04-29T04:00,6.7,59.0
2025-04-29T05:00,6.1,58.0
2025-04-29T06:00,5.9,56.0
2025-04-29T07:00,6.0,53.0
2025-04-29T08:00,6.6,56.0
2025-04-29T09:00,5.7,62.0
2025-04-29T10:00,5.3,72.0
2025-04-29T11:00,5.5,83.0
2025-04-29T12:00,6.4,98.0
2025-04-29T13:00,7.5,115.0
2025-04-29T14:00,8.6,127.0
2025-04-29T15:00,9.3,130.0
2025-04-29T16:00,9.4,127.0
2025-04-29T17:00,9.2,121.0
2025-04-29T18:00,8.8,109.0
2025-04-29T19:00,9.3,94.0
2025-04-29T20:00,8.4,98.0
2025-04-29T21:00,7.2,99.0
2025-04-29T22:00,6.7,100.0
2025-04-29T23:00,6.5,101.0
2025-04-30T00:00,6.6,102.0
2025-04-30T01:00,6.8,103.0
2025-04-30T02:00,7.1,101.0
2025-04-30T03:00,7.7,94.0
2025-04-30T04:00,8.3,84.0
2025-04-30T05:00,8.9,77.0
2025-04-30T06:00,8.8,74.0
2025-04-30T07:00,7.7,73.0
2025-04-30T08:00,3.5,69.0
2025-04-30T09:00,1.8,70.0
2025-04-30T10:00,1.8,71.0
2025-04-30T11:00,1.9,73.0
2025-04-30T12:00,1.8,78.0
2025-04-30T13:00,1.8,85.0
2025-04-30T14:00,1.7,90.0
2025-04-30T15:00,1.7,94.0
2025-04-30T16:00,1.8,96.0
2025-04-30T17:00,1.8,95.0
2025-04-30T18:00,1.8,89.0
2025-04-30T19:00,2.0,80.0
2025-04-30T20:00,3.0,67.0
2025-04-30T21:00,4.4,59.0
2025-04-30T22:00,5.6,49.0
2025-04-30T23:00,6.4,42.0
2025-05-01T00:00,6.7,43.0
2025-05-01T01:00,6.3,48.0
2025-05-01T02:00,5.9,51.0
2025-05-01T03:00,5.6,50.0
2025-05-01T04:00,5.4,47.0
2025-05-01T05:00,5.5,45.0
2025-05-01T06:00,5.7,43.0
2025-05-01T07:00,6.5,42.0
2025-05-01T08:00,15.0,40.0
2025-05-01T09:00,15.3,47.0
2025-05-01T10:00,15.8,58.0
2025-05-01T11:00,15.6,70.0
2025-05-01T12:00,14.6,84.0
2025-05-01T13:00,13.6,99.0
2025-05-01T14:00,12.8,110.0
2025-05-01T15:00,12.1,116.0
2025-05-01T16:00,11.5,118.0
2025-05-01T17:00,11.3,115.0
2025-05-01T18:00,11.6,105.0
2025-05-01T19:00,12.5,91.0
2025-05-01T20:00,16.5,79.0
2025-05-01T21:00,16.8,77.0
2025-05-01T22:00,17.1,74.0
2025-05-01T23:00,17.2,75.0
2025-05-02T00:00,17.1,83.0
2025-05-02T01:00,15.9,93.0
2025-05-02T02:00,15.3,99.0
2025-05-02T03:00,15.8,95.0
2025-05-02T04:00,16.2,86.0
2025-05-02T05:00,16.4,77.0
2025-05-02T06:00,17.5,67.0
2025-05-02T07:00,16.7,57.0
2025-05-02T08:00,19.7,54.0
2025-05-02T09:00,19.2,61.0
2025-05-02T10:00,19.8,72.0
2025-05-02T11:00,19.6,85.0
2025-05-02T12:00,18.2,101.0
2025-05-02T13:00,16.5,119.0
2025-05-02T14:00,15.2,132.0
2025-05-02T15:00,14.3,139.0
2025-05-02T16:00,13.8,141.0
2025-05-02T17:00,13.6,136.0
2025-05-02T18:00,15.1,119.0
2025-05-02T19:00,17.1,95.0
2025-05-02T20:00,26.4,53.0
2025-05-02T21:00,23.5,54.0
2025-05-02T22:00,20.8,55.0
2025-05-02T23:00,18.4,57.0
2025-05-03T00:00,16.2,62.0
2025-05-03T01:00,15.3,67.0
2025-05-03T02:00,15.3,69.0
2025-05-03T03:00,15.6,64.0
2025-05-03T04:00,15.7,55.0
2025-05-03T05:00,15.0,48.0
2025-05-03T06:00,13.9,45.0
2025-05-03T07:00,13.5,44.0
2025-05-03T08:00,7.2,51.0
2025-05-03T09:00,8.6,67.0
2025-05-03T10:00,9.6,90.0
2025-05-03T11:00,11.0,111.0
2025-05-03T12:00,12.4,130.0
2025-05-03T13:00,13.4,147.0
2025-05-03T14:00,13.4,155.0
2025-05-03T15:00,12.3,148.0
2025-05-03T16:00,12.1,131.0
2025-05-03T17:00,13.4,114.0
2025-05-03T18:00,14.6,100.0
2025-05-03T19:00,14.6,85.0
2025-05-03T20:00,27.8,52.0
2025-05-03T21:00,24.6,52.0
2025-05-03T22:00,24.6,51.0
2025-05-03T23:00,21.4,51.0
2025-05-04T00:00,23.2,52.0
2025-05-04T01:00,16.8,53.0
2025-05-04T02:00,12.5,54.0
2025-05-04T03:00,10.1,54.0
2025-05-04T04:00,8.9,54.0
2025-05-04T05:00,8.3,53.0
2025-05-04T06:00,7.8,49.0
2025-05-04T07:00,7.5,43.0
2025-05-04T08:00,8.5,57.0
2025-05-04T09:00,9.7,62.0
2025-05-04T10:00,9.7,68.0
2025-05-04T11:00,10.3,72.0
2025-05-04T12:00,11.0,70.0
2025-05-04T13:00,11.3,65.0
2025-05-04T14:00,11.8,63.0
2025-05-04T15:00,12.4,67.0
2025-05-04T16:00,10.7,73.0
2025-05-04T17:00,9.4,74.0
2025-05-04T18:00,9.9,67.0
2025-05-04T19:00,11.5,55.0
2025-05-04T20:00,12.3,27.0
2025-05-04T21:00,13.3,24.0
2025-05-04T22:00,14.2,21.0
2025-05-04T23:00,15.5,19.0
2025-05-05T00:00,15.9,20.0
2025-05-05T01:00,14.3,23.0
2025-05-05T02:00,13.9,26.0
2025-05-05T03:00,13.2,30.0
2025-05-05T04:00,12.8,34.0
2025-05-05T05:00,13.0,37.0
2025-05-05T06:00,12.7,37.0
2025-05-05T07:00,12.0,36.0
2025-05-05T08:00,12.6,35.0
2025-05-05T09:00,10.3,36.0
2025-05-05T10:00,9.3,37.0
2025-05-05T11:00,9.6,40.0
2025-05-05T12:00,7.8,48.0
2025-05-05T13:00,6.0,59.0
2025-05-05T14:00,5.4,65.0
2025-05-05T15:00,5.3,62.0
2025-05-05T16:00,5.4,55.0
2025-05-05T17:00,5.1,47.0
2025-05-05T18:00,4.8,40.0
2025-05-05T19:00,4.9,32.0
2025-05-05T20:00,4.5,36.0
2025-05-05T21:00,6.4,38.0
2025-05-05T22:00,7.8,40.0
2025-05-05T23:00,8.5,42.0
2025-05-06T00:00,8.1,44.0
2025-05-06T01:00,7.6,47.0
2025-05-06T02:00,7.9,49.0
2025-05-06T03:00,8.9,50.0
2025-05-06T04:00,9.0,50.0
2025-05-06T05:00,8.2,50.0
2025-05-06T06:00,7.6,50.0
2025-05-06T07:00,8.0,50.0
2025-05-06T08:00,10.1,50.0
2025-05-06T09:00,11.8,52.0
2025-05-06T10:00,12.5,54.0
2025-05-06T11:00,12.5,57.0
2025-05-06T12:00,13.0,60.0
2025-05-06T13:00,12.7,62.0
2025-05-06T14:00,12.2,65.0
2025-05-06T15:00,10.3,67.0
2025-05-06T16:00,10.0,69.0
2025-05-06T17:00,11.2,71.0
2025-05-06T18:00,13.1,72.0
2025-05-06T19:00,15.3,74.0
2025-05-06T20:00,13.4,66.0
2025-05-06T21:00,15.8,62.0
2025-05-06T22:00,18.5,56.0
2025-05-06T23:00,20.5,51.0
2025-05-07T00:00,20.6,50.0
2025-05-07T01:00,19.2,50.0
2025-05-07T02:00,17.3,49.0
2025-05-07T03:00,16.1,45.0
2025-05-07T04:00,15.7,39.0
2025-05-07T05:00,16.1,35.0
2025-05-07T06:00,17.3,32.0
2025-05-07T07:00,18.9,30.0
2025-05-07T08:00,18.7,33.0
2025-05-07T09:00,18.5,47.0
2025-05-07T10:00,16.6,66.0
2025-05-07T11:00,12.9,83.0
2025-05-07T12:00,12.2,95.0
2025-05-07T13:00,12.3,104.0
2025-05-07T14:00,12.3,109.0
2025-05-07T15:00,13.2,110.0
2025-05-07T16:00,13.7,106.0
2025-05-07T17:00,15.6,99.0
2025-05-07T18:00,20.1,86.0
2025-05-07T19:00,20.6,69.0
2025-05-07T20:00,18.5,48.0
2025-05-07T21:00,23.3,38.0
2025-05-07T22:00,22.9,23.0
2025-05-07T23:00,22.2,14.0
2025-05-08T00:00,21.4,15.0
2025-05-08T01:00,19.6,21.0
2025-05-08T02:00,18.0,25.0
2025-05-08T03:00,17.2,25.0
2025-05-08T04:00,17.3,24.0
2025-05-08T05:00,17.7,23.0
2025-05-08T06:00,18.5,22.0
2025-05-08T07:00,19.3,21.0
2025-05-08T08:00,18.0,19.0
2025-05-08T09:00,13.4,37.0
2025-05-08T10:00,10.2,63.0
2025-05-08T11:00,9.4,85.0
2025-05-08T12:00,10.4,99.0
2025-05-08T13:00,11.5,109.0
2025-05-08T14:00,12.4,116.0
2025-05-08T15:00,12.8,120.0
2025-05-08T16:00,15.2,120.0
2025-05-08T17:00,16.3,114.0
2025-05-08T18:00,18.6,97.0
2025-05-08T19:00,21.4,74.0
2025-05-08T20:00,31.2,40.0
2025-05-08T21:00,30.0,33.0
2025-05-08T22:00,32.2,25.0
2025-05-08T23:00,31.8,18.0
2025-05-09T00:00,29.9,16.0
2025-05-09T01:00,29.2,16.0
2025-05-09T02:00,28.7,18.0
2025-05-09T03:00,28.5,22.0
2025-05-09T04:00,24.8,27.0
2025-05-09T05:00,22.6,34.0
2025-05-09T06:00,20.0,42.0
2025-05-09T07:00,19.0,50.0
2025-05-09T08:00,16.4,38.0
2025-05-09T09:00,17.2,44.0
2025-05-09T10:00,13.3,53.0
2025-05-09T11:00,10.2,60.0
2025-05-09T12:00,6.2,66.0
2025-05-09T13:00,5.0,71.0
2025-05-09T14:00,5.7,72.0
2025-05-09T15:00,6.1,68.0
2025-05-09T16:00,6.1,60.0
2025-05-09T17:00,7.0,51.0
2025-05-09T18:00,6.8,40.0
2025-05-09T19:00,6.7,29.0
2025-05-09T20:00,5.0,34.0
2025-05-09T21:00,5.2,34.0
2025-05-09T22:00,5.5,35.0
2025-05-09T23:00,5.6,37.0
2025-05-10T00:00,5.0,41.0
2025-05-10T01:00,3.7,45.0
2025-05-10T02:00,2.4,48.0
2025-05-10T03:00,1.6,48.0
2025-05-10T04:00,1.3,47.0
2025-05-10T05:00,1.4,46.0
2025-05-10T06:00,2.3,45.0
2025-05-10T07:00,3.8,43.0
2025-05-10T08:00,1.1,50.0
2025-05-10T09:00,1.2,59.0
2025-05-10T10:00,1.2,72.0
2025-05-10T11:00,1.8,83.0
2025-05-10T12:00,2.6,90.0
2025-05-10T13:00,3.1,96.0
2025-05-10T14:00,3.2,99.0
2025-05-10T15:00,3.0,100.0
2025-05-10T16:00,2.8,99.0
2025-05-10T17:00,2.4,94.0
2025-05-10T18:00,2.6,83.0
2025-05-10T19:00,3.9,69.0
2025-05-10T20:00,6.3,54.0
2025-05-10T21:00,8.9,40.0
2025-05-10T22:00,11.8,20.0
2025-05-10T23:00,15.4,6.0
