latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
33.4,-112.1,333.0,-25200,America/Phoenix,GMT-7

time,pm2_5 (μg/m³),ozone (μg/m³)
2024-10-14T19:00,8.8,62.0
2024-10-14T20:00,9.2,41.0
2024-10-14T21:00,9.1,33.0
2024-10-14T22:00,7.8,31.0
2024-10-14T23:00,8.4,29.0
2024-10-15T00:00,9.4,24.0
2024-10-15T01:00,11.1,18.0
2024-10-15T02:00,12.3,14.0
2024-10-15T03:00,12.5,12.0
2024-10-15T04:00,12.4,10.0
2024-10-15T05:00,11.6,8.0
2024-10-15T06:00,10.4,6.0
2024-10-15T07:00,10.8,4.0
2024-10-15T08:00,13.3,11.0
2024-10-15T09:00,13.8,34.0
2024-10-15T10:00,10.5,65.0
2024-10-15T11:00,7.9,90.0
2024-10-15T12:00,6.0,103.0
2024-10-15T13:00,4.5,110.0
2024-10-15T14:00,3.5,113.0
2024-10-15T15:00,2.8,116.0
2024-10-15T16:00,2.4,116.0
2024-10-15T17:00,2.5,109.0
2024-10-15T18:00,3.3,82.0
2024-10-15T19:00,7.9,45.0
2024-10-15T20:00,12.1,18.0
2024-10-15T21:00,14.0,10.0
2024-10-15T22:00,14.8,12.0
2024-10-15T23:00,15.1,13.0
2024-10-16T00:00,15.0,11.0
2024-10-16T01:00,13.9,9.0
2024-10-16T02:00,12.0,7.0
2024-10-16T03:00,9.7,6.0
2024-10-16T04:00,7.6,5.0
2024-10-16T05:00,4.2,4.0
2024-10-16T06:00,4.0,2.0
2024-10-16T07:00,5.9,1.0
2024-10-16T08:00,9.5,9.0
2024-10-16T09:00,10.0,36.0
2024-10-16T10:00,6.3,72.0
2024-10-16T11:00,6.3,98.0
2024-10-16T12:00,5.9,106.0
2024-10-16T13:00,4.9,105.0
2024-10-16T14:00,4.5,102.0
2024-10-16T15:00,4.2,100.0
2024-10-16T16:00,4.0,96.0
2024-10-16T17:00,3.8,96.0
2024-10-16T18:00,4.7,84.0
2024-10-16T19:00,6.3,66.0
2024-10-16T20:00,6.6,50.0
2024-10-16T21:00,7.6,37.0
2024-10-16T22:00,9.3,27.0
2024-10-16T23:00,10.9,18.0
2024-10-17T00:00,12.0,13.0
2024-10-17T01:00,12.4,10.0
2024-10-17T02:00,12.1,8.0
2024-10-17T03:00,11.7,7.0
2024-10-17T04:00,11.4,6.0
2024-10-17T05:00,10.0,7.0
2024-10-17T06:00,10.2,6.0
2024-10-17T07:00,12.6,7.0
2024-10-17T08:00,16.9,14.0
2024-10-17T09:00,8.1,34.0
2024-10-17T10:00,4.6,62.0
2024-10-17T11:00,4.0,84.0
2024-10-17T12:00,3.9,96.0
2024-10-17T13:00,3.8,102.0
2024-10-17T14:00,3.7,105.0
2024-10-17T15:00,3.5,108.0
2024-10-17T16:00,3.4,108.0
2024-10-17T17:00,3.4,108.0
2024-10-17T18:00,3.6,96.0
2024-10-17T19:00,5.1,79.0
2024-10-17T20:00,6.7,65.0
2024-10-17T21:00,8.7,57.0
2024-10-17T22:00,10.3,53.0
2024-10-17T23:00,11.5,52.0
2024-10-18T00:00,12.0,55.0
2024-10-18T01:00,11.6,62.0
2024-10-18T02:00,10.9,67.0
2024-10-18T03:00,10.6,68.0
2024-10-18T04:00,10.5,68.0
2024-10-18T05:00,11.3,63.0
2024-10-18T06:00,11.5,62.0
2024-10-18T07:00,10.9,60.0
2024-10-18T08:00,10.0,61.0
2024-10-18T09:00,9.7,66.0
2024-10-18T10:00,8.7,74.0
2024-10-18T11:00,8.6,81.0
2024-10-18T12:00,8.2,88.0
2024-10-18T13:00,7.6,95.0
2024-10-18T14:00,6.4,98.0
2024-10-18T15:00,5.2,97.0
2024-10-18T16:00,4.2,93.0
2024-10-18T17:00,8.7,85.0
2024-10-18T18:00,9.7,71.0
2024-10-18T19:00,11.1,52.0
2024-10-18T20:00,12.1,35.0
2024-10-18T21:00,12.7,23.0
2024-10-18T22:00,13.8,14.0
2024-10-18T23:00,15.8,9.0
2024-10-19T00:00,15.3,9.0
2024-10-19T01:00,14.2,13.0
2024-10-19T02:00,12.5,18.0
2024-10-19T03:00,10.8,25.0
2024-10-19T04:00,9.1,33.0
2024-10-19T05:00,5.8,21.0
2024-10-19T06:00,5.9,17.0
2024-10-19T07:00,7.9,12.0
2024-10-19T08:00,10.0,15.0
2024-10-19T09:00,11.6,35.0
2024-10-19T10:00,11.3,63.0
2024-10-19T11:00,8.5,85.0
2024-10-19T12:00,8.3,95.0
2024-10-19T13:00,8.4,100.0
2024-10-19T14:00,8.6,102.0
2024-10-19T15:00,8.7,106.0
2024-10-19T16:00,8.8,108.0
2024-10-19T17:00,5.6,99.0
2024-10-19T18:00,10.1,73.0
2024-10-19T19:00,16.4,38.0
2024-10-19T20:00,19.6,12.0
2024-10-19T21:00,20.9,5.0
2024-10-19T22:00,21.2,7.0
2024-10-19T23:00,20.8,9.0
2024-10-20T00:00,20.0,8.0
2024-10-20T01:00,18.5,6.0
2024-10-20T02:00,16.2,5.0
2024-10-20T03:00,13.3,4.0
2024-10-20T04:00,10.5,3.0
2024-10-20T05:00,6.7,6.0
2024-10-20T06:00,5.9,7.0
2024-10-20T07:00,6.7,9.0
2024-10-20T08:00,8.7,18.0
2024-10-20T09:00,8.7,38.0
2024-10-20T10:00,8.5,65.0
2024-10-20T11:00,7.5,86.0
2024-10-20T12:00,5.8,98.0
2024-10-20T13:00,5.4,104.0
2024-10-20T14:00,5.2,107.0
2024-10-20T15:00,5.2,108.0
2024-10-20T16:00,5.2,106.0
2024-10-20T17:00,4.5,100.0
2024-10-20T18:00,10.9,74.0
2024-10-20T19:00,16.1,38.0
2024-10-20T20:00,19.8,12.0
2024-10-20T21:00,21.4,4.0
2024-10-20T22:00,20.8,5.0
2024-10-20T23:00,19.0,7.0
2024-10-21T00:00,16.2,6.0
2024-10-21T01:00,13.1,7.0
2024-10-21T02:00,9.7,7.0
2024-10-21T03:00,7.7,8.0
2024-10-21T04:00,6.1,9.0
2024-10-21T05:00,4.5,11.0
2024-10-21T06:00,3.8,10.0
2024-10-21T07:00,4.7,9.0
2024-10-21T08:00,6.0,15.0
2024-10-21T09:00,6.8,33.0
2024-10-21T10:00,7.1,57.0
2024-10-21T11:00,6.5,78.0
2024-10-21T12:00,5.8,94.0
2024-10-21T13:00,5.0,108.0
2024-10-21T14:00,4.6,117.0
2024-10-21T15:00,4.7,121.0
2024-10-21T16:00,4.8,121.0
2024-10-21T17:00,6.9,114.0
2024-10-21T18:00,12.9,84.0
2024-10-21T19:00,17.2,43.0
2024-10-21T20:00,19.4,13.0
2024-10-21T21:00,19.8,3.0
2024-10-21T22:00,19.1,4.0
2024-10-21T23:00,17.3,6.0
2024-10-22T00:00,14.8,6.0
2024-10-22T01:00,12.1,6.0
2024-10-22T02:00,10.8,7.0
2024-10-22T03:00,9.7,8.0
2024-10-22T04:00,8.2,10.0
2024-10-22T05:00,6.3,15.0
2024-10-22T06:00,5.3,13.0
2024-10-22T07:00,6.0,10.0
2024-10-22T08:00,7.1,15.0
2024-10-22T09:00,8.1,32.0
2024-10-22T10:00,7.8,57.0
2024-10-22T11:00,8.2,78.0
2024-10-22T12:00,8.3,94.0
2024-10-22T13:00,7.6,106.0
2024-10-22T14:00,6.9,113.0
2024-10-22T15:00,6.2,114.0
2024-10-22T16:00,5.7,109.0
2024-10-22T17:00,7.4,102.0
2024-10-22T18:00,11.4,76.0
2024-10-22T19:00,14.4,39.0
2024-10-22T20:00,16.0,12.0
2024-10-22T21:00,16.2,4.0
2024-10-22T22:00,15.1,5.0
2024-10-22T23:00,13.9,7.0
2024-10-23T00:00,12.4,6.0
2024-10-23T01:00,11.7,6.0
2024-10-23T02:00,10.9,7.0
2024-10-23T03:00,10.3,8.0
2024-10-23T04:00,9.5,10.0
2024-10-23T05:00,8.2,13.0
2024-10-23T06:00,7.8,11.0
2024-10-23T07:00,8.5,9.0
2024-10-23T08:00,9.6,13.0
2024-10-23T09:00,10.4,29.0
2024-10-23T10:00,10.6,50.0
2024-10-23T11:00,11.6,70.0
2024-10-23T12:00,12.2,85.0
2024-10-23T13:00,11.6,99.0
2024-10-23T14:00,10.2,107.0
2024-10-23T15:00,8.9,111.0
2024-10-23T16:00,8.6,110.0
2024-10-23T17:00,6.3,110.0
2024-10-23T18:00,12.0,82.0
2024-10-23T19:00,15.5,43.0
2024-10-23T20:00,17.9,15.0
2024-10-23T21:00,19.6,7.0
2024-10-23T22:00,20.8,10.0
2024-10-23T23:00,21.5,12.0
2024-10-24T00:00,21.1,10.0
2024-10-24T01:00,19.0,7.0
2024-10-24T02:00,15.7,5.0
2024-10-24T03:00,9.9,3.0
2024-10-24T04:00,8.2,2.0
2024-10-24T05:00,7.5,3.0
2024-10-24T06:00,7.3,0.0
2024-10-24T07:00,9.3,0.0
2024-10-24T08:00,12.5,6.0
2024-10-24T09:00,12.7,33.0
2024-10-24T10:00,12.9,69.0
2024-10-24T11:00,12.3,98.0
2024-10-24T12:00,12.5,113.0
2024-10-24T13:00,10.3,121.0
2024-10-24T14:00,8.0,124.0
2024-10-24T15:00,6.8,125.0
2024-10-24T16:00,6.4,122.0
2024-10-24T17:00,6.5,114.0
2024-10-24T18:00,15.6,85.0
2024-10-24T19:00,20.2,45.0
2024-10-24T20:00,22.9,15.0
2024-10-24T21:00,24.4,6.0
2024-10-24T22:00,24.6,8.0
2024-10-24T23:00,23.2,10.0
2024-10-25T00:00,20.1,8.0
2024-10-25T01:00,15.9,5.0
2024-10-25T02:00,9.8,3.0
2024-10-25T03:00,8.4,2.0
2024-10-25T04:00,7.6,2.0
2024-10-25T05:00,7.0,2.0
2024-10-25T06:00,6.7,0.0
2024-10-25T07:00,8.7,0.0
2024-10-25T08:00,11.2,7.0
2024-10-25T09:00,10.3,30.0
2024-10-25T10:00,9.8,62.0
2024-10-25T11:00,10.0,90.0
2024-10-25T12:00,9.2,111.0
2024-10-25T13:00,8.1,127.0
2024-10-25T14:00,6.5,137.0
2024-10-25T15:00,4.7,139.0
2024-10-25T16:00,4.1,133.0
2024-10-25T17:00,5.7,120.0
2024-10-25T18:00,7.1,90.0
2024-10-25T19:00,14.5,50.0
2024-10-25T20:00,19.6,19.0
2024-10-25T21:00,22.7,9.0
2024-10-25T22:00,23.5,9.0
2024-10-25T23:00,21.5,9.0
2024-10-26T00:00,17.6,6.0
2024-10-26T01:00,13.5,4.0
2024-10-26T02:00,9.4,3.0
2024-10-26T03:00,8.4,3.0
2024-10-26T04:00,7.6,4.0
2024-10-26T05:00,7.1,4.0
2024-10-26T06:00,6.4,4.0
2024-10-26T07:00,7.7,6.0
2024-10-26T08:00,8.7,14.0
2024-10-26T09:00,8.3,34.0
2024-10-26T10:00,8.7,61.0
2024-10-26T11:00,8.9,84.0
2024-10-26T12:00,8.2,101.0
2024-10-26T13:00,6.9,115.0
2024-10-26T14:00,6.2,122.0
2024-10-26T15:00,4.6,122.0
2024-10-26T16:00,4.8,114.0
2024-10-26T17:00,6.1,106.0
2024-10-26T18:00,7.5,79.0
2024-10-26T19:00,15.1,42.0
2024-10-26T20:00,19.1,15.0
2024-10-26T21:00,21.0,7.0
2024-10-26T22:00,21.1,8.0
2024-10-26T23:00,19.2,9.0
2024-10-27T00:00,16.4,7.0
2024-10-27T01:00,13.2,5.0
2024-10-27T02:00,9.8,4.0
2024-10-27T03:00,8.7,3.0
2024-10-27T04:00,8.0,2.0
2024-10-27T05:00,7.9,2.0
2024-10-27T06:00,7.7,0.0
2024-10-27T07:00,9.5,0.0
2024-10-27T08:00,12.6,3.0
2024-10-27T09:00,13.6,22.0
2024-10-27T10:00,12.7,50.0
2024-10-27T11:00,10.0,74.0
2024-10-27T12:00,11.1,93.0
2024-10-27T13:00,11.3,110.0
2024-10-27T14:00,10.1,120.0
2024-10-27T15:00,8.5,125.0
2024-10-27T16:00,8.3,123.0
2024-10-27T17:00,10.4,121.0
2024-10-27T18:00,21.1,90.0
2024-10-27T19:00,24.3,47.0
2024-10-27T20:00,25.8,16.0
2024-10-27T21:00,26.5,8.0
2024-10-27T22:00,26.8,12.0
2024-10-27T23:00,26.9,15.0
2024-10-28T00:00,26.1,14.0
2024-10-28T01:00,24.0,13.0
2024-10-28T02:00,20.8,12.0
2024-10-28T03:00,17.5,13.0
2024-10-28T04:00,14.9,15.0
2024-10-28T05:00,16.5,33.0
2024-10-28T06:00,15.9,28.0
2024-10-28T07:00,17.2,22.0
2024-10-28T08:00,20.0,23.0
2024-10-28T09:00,20.4,37.0
2024-10-28T10:00,16.6,58.0
2024-10-28T11:00,11.1,76.0
2024-10-28T12:00,6.1,86.0
2024-10-28T13:00,5.3,93.0
2024-10-28T14:00,5.7,96.0
2024-10-28T15:00,5.0,94.0
2024-10-28T16:00,4.9,87.0
2024-10-28T17:00,2.4,77.0
2024-10-28T18:00,3.7,67.0
2024-10-28T19:00,4.3,53.0
2024-10-28T20:00,5.0,41.0
2024-10-28T21:00,6.5,33.0
2024-10-28T22:00,7.7,27.0
2024-10-28T23:00,6.8,29.0
2024-10-29T00:00,8.9,45.0
2024-10-29T01:00,8.7,68.0
2024-10-29T02:00,6.8,84.0
2024-10-29T03:00,6.7,88.0
2024-10-29T04:00,8.2,85.0
2024-10-29T05:00,10.1,78.0
2024-10-29T06:00,10.5,71.0
2024-10-29T07:00,11.1,61.0
2024-10-29T08:00,10.8,57.0
2024-10-29T09:00,7.1,63.0
2024-10-29T10:00,5.3,74.0
2024-10-29T11:00,4.9,84.0
2024-10-29T12:00,4.9,91.0
2024-10-29T13:00,4.8,97.0
2024-10-29T14:00,4.7,100.0
2024-10-29T15:00,4.5,102.0
2024-10-29T16:00,4.3,101.0
2024-10-29T17:00,3.5,97.0
2024-10-29T18:00,3.8,85.0
2024-10-29T19:00,4.3,69.0
2024-10-29T20:00,5.3,55.0
2024-10-29T21:00,6.0,44.0
2024-10-29T22:00,6.5,36.0
2024-10-29T23:00,7.3,30.0
2024-10-30T00:00,7.4,29.0
2024-10-30T01:00,7.0,31.0
2024-10-30T02:00,6.6,31.0
2024-10-30T03:00,6.4,27.0
2024-10-30T04:00,6.2,22.0
2024-10-30T05:00,7.6,16.0
2024-10-30T06:00,8.1,13.0
2024-10-30T07:00,9.8,9.0
2024-10-30T08:00,13.0,12.0
2024-10-30T09:00,11.9,28.0
2024-10-30T10:00,10.5,51.0
2024-10-30T11:00,9.3,70.0
2024-10-30T12:00,7.2,81.0
2024-10-30T13:00,5.9,89.0
2024-10-30T14:00,5.5,94.0
2024-10-30T15:00,5.6,98.0
2024-10-30T16:00,5.6,99.0
2024-10-30T17:00,4.7,91.0
2024-10-30T18:00,6.8,69.0
2024-10-30T19:00,9.6,39.0
2024-10-30T20:00,12.6,17.0
2024-10-30T21:00,15.3,10.0
2024-10-30T22:00,17.5,10.0
2024-10-30T23:00,19.3,11.0
2024-10-31T00:00,20.6,9.0
2024-10-31T01:00,20.1,7.0
2024-10-31T02:00,18.2,6.0
2024-10-31T03:00,15.1,5.0
2024-10-31T04:00,11.6,5.0
2024-10-31T05:00,7.3,4.0
2024-10-31T06:00,6.4,4.0
2024-10-31T07:00,7.4,5.0
2024-10-31T08:00,8.4,13.0
2024-10-31T09:00,8.6,33.0
2024-10-31T10:00,6.9,60.0
2024-10-31T11:00,6.2,82.0
2024-10-31T12:00,5.8,95.0
2024-10-31T13:00,4.8,102.0
2024-10-31T14:00,4.1,107.0
2024-10-31T15:00,4.0,111.0
2024-10-31T16:00,4.1,112.0
2024-10-31T17:00,5.8,104.0
2024-10-31T18:00,8.9,77.0
2024-10-31T19:00,15.6,41.0
2024-10-31T20:00,19.7,14.0
2024-10-31T21:00,22.2,7.0
2024-10-31T22:00,23.6,10.0
2024-10-31T23:00,23.8,13.0
2024-11-01T00:00,22.0,11.0
2024-11-01T01:00,18.2,8.0
2024-11-01T02:00,13.9,6.0
2024-11-01T03:00,9.1,5.0
2024-11-01T04:00,7.4,5.0
2024-11-01T05:00,6.3,4.0
2024-11-01T06:00,5.8,2.0
2024-11-01T07:00,7.5,0.0
2024-11-01T08:00,10.3,5.0
2024-11-01T09:00,10.1,25.0
2024-11-01T10:00,7.9,54.0
2024-11-01T11:00,7.2,78.0
2024-11-01T12:00,7.1,94.0
2024-11-01T13:00,6.7,106.0
2024-11-01T14:00,6.3,113.0
2024-11-01T15:00,5.9,118.0
2024-11-01T16:00,5.8,118.0
2024-11-01T17:00,7.5,104.0
2024-11-01T18:00,12.4,79.0
2024-11-01T19:00,15.1,44.0
2024-11-01T20:00,17.3,18.0
2024-11-01T21:00,19.8,11.0
2024-11-01T22:00,21.8,12.0
2024-11-01T23:00,22.5,14.0
2024-11-02T00:00,22.2,13.0
2024-11-02T01:00,20.9,13.0
2024-11-02T02:00,19.0,12.0
2024-11-02T03:00,16.8,11.0
2024-11-02T04:00,14.4,9.0
2024-11-02T05:00,10.9,10.0
2024-11-02T06:00,9.7,9.0
2024-11-02T07:00,10.8,8.0
2024-11-02T08:00,13.8,13.0
2024-11-02T09:00,14.6,29.0
2024-11-02T10:00,15.5,51.0
2024-11-02T11:00,17.3,71.0
2024-11-02T12:00,13.0,88.0
2024-11-02T13:00,7.5,104.0
2024-11-02T14:00,4.3,113.0
2024-11-02T15:00,3.6,115.0
2024-11-02T16:00,3.3,110.0
2024-11-02T17:00,3.5,102.0
2024-11-02T18:00,4.0,94.0
2024-11-02T19:00,5.3,83.0
2024-11-02T20:00,5.7,73.0
2024-11-02T21:00,6.8,64.0
2024-11-02T22:00,7.5,56.0
2024-11-02T23:00,7.2,52.0
2024-11-03T00:00,6.7,53.0
2024-11-03T01:00,6.2,58.0
2024-11-03T02:00,5.8,61.0
2024-11-03T03:00,5.4,60.0
2024-11-03T04:00,5.2,57.0
2024-11-03T05:00,9.5,24.0
2024-11-03T06:00,9.4,20.0
2024-11-03T07:00,10.6,15.0
2024-11-03T08:00,12.5,18.0
2024-11-03T09:00,8.1,35.0
2024-11-03T10:00,5.6,58.0
2024-11-03T11:00,5.5,78.0
2024-11-03T12:00,6.1,89.0
2024-11-03T13:00,6.8,95.0
2024-11-03T14:00,7.5,99.0
2024-11-03T15:00,8.0,103.0
2024-11-03T16:00,8.4,104.0
2024-11-03T17:00,5.6,91.0
2024-11-03T18:00,6.2,84.0
2024-11-03T19:00,9.3,73.0
2024-11-03T20:00,9.2,60.0
2024-11-03T21:00,11.5,43.0
2024-11-03T22:00,13.5,24.0
2024-11-03T23:00,15.5,10.0
2024-11-04T00:00,17.2,6.0
2024-11-04T01:00,17.9,7.0
2024-11-04T02:00,17.5,9.0
2024-11-04T03:00,15.6,9.0
2024-11-04T04:00,13.1,10.0
2024-11-04T05:00,11.1,10.0
2024-11-04T06:00,9.6,12.0
2024-11-04T07:00,9.8,14.0
2024-11-04T08:00,10.5,21.0
2024-11-04T09:00,8.8,35.0
2024-11-04T10:00,7.7,53.0
2024-11-04T11:00,6.9,68.0
2024-11-04T12:00,5.8,78.0
2024-11-04T13:00,5.0,86.0
2024-11-04T14:00,4.4,90.0
2024-11-04T15:00,3.9,92.0
2024-11-04T16:00,3.7,92.0
2024-11-04T17:00,5.1,88.0
2024-11-04T18:00,9.5,69.0
2024-11-04T19:00,11.6,43.0
2024-11-04T20:00,12.8,23.0
2024-11-04T21:00,14.6,14.0
2024-11-04T22:00,16.8,11.0
2024-11-04T23:00,19.1,9.0
2024-11-05T00:00,20.0,7.0
2024-11-05T01:00,19.2,6.0
2024-11-05T02:00,17.0,5.0
2024-11-05T03:00,13.6,5.0
2024-11-05T04:00,10.2,4.0
2024-11-05T05:00,7.1,4.0
2024-11-05T06:00,5.8,4.0
2024-11-05T07:00,6.5,5.0
2024-11-05T08:00,7.8,12.0
2024-11-05T09:00,8.9,31.0
2024-11-05T10:00,7.7,56.0
2024-11-05T11:00,8.3,76.0
2024-11-05T12:00,6.9,87.0
2024-11-05T13:00,6.0,93.0
2024-11-05T14:00,5.9,96.0
2024-11-05T15:00,5.9,99.0
2024-11-05T16:00,6.0,100.0
2024-11-05T17:00,4.2,93.0
2024-11-05T18:00,9.7,70.0
2024-11-05T19:00,13.4,38.0
2024-11-05T20:00,16.0,14.0
2024-11-05T21:00,18.3,7.0
2024-11-05T22:00,20.8,9.0
2024-11-05T23:00,22.7,11.0
2024-11-06T00:00,23.6,11.0
2024-11-06T01:00,23.1,11.0
2024-11-06T02:00,21.9,11.0
2024-11-06T03:00,19.9,9.0
2024-11-06T04:00,17.2,7.0
2024-11-06T05:00,10.4,5.0
2024-11-06T06:00,8.8,4.0
2024-11-06T07:00,9.6,3.0
2024-11-06T08:00,9.5,10.0
2024-11-06T09:00,8.2,31.0
2024-11-06T10:00,5.4,59.0
2024-11-06T11:00,3.6,81.0
2024-11-06T12:00,3.5,90.0
2024-11-06T13:00,3.4,92.0
2024-11-06T14:00,3.4,92.0
2024-11-06T15:00,3.2,92.0
2024-11-06T16:00,2.7,91.0
2024-11-06T17:00,4.4,94.0
2024-11-06T18:00,6.2,88.0
2024-11-06T19:00,6.9,80.0
2024-11-06T20:00,7.4,73.0
2024-11-06T21:00,7.3,69.0
2024-11-06T22:00,6.8,67.0
2024-11-06T23:00,6.2,64.0
2024-11-07T00:00,6.2,59.0
2024-11-07T01:00,5.9,54.0
2024-11-07T02:00,5.4,50.0
2024-11-07T03:00,4.4,48.0
2024-11-07T04:00,3.9,48.0
2024-11-07T05:00,4.3,28.0
2024-11-07T06:00,3.9,26.0
2024-11-07T07:00,4.3,25.0
2024-11-07T08:00,5.6,28.0
2024-11-07T09:00,5.8,41.0
2024-11-07T10:00,4.2,58.0
2024-11-07T11:00,4.6,73.0
2024-11-07T12:00,5.4,82.0
2024-11-07T13:00,5.6,87.0
2024-11-07T14:00,5.4,91.0
2024-11-07T15:00,4.9,94.0
2024-11-07T16:00,4.2,95.0
2024-11-07T17:00,7.1,86.0
2024-11-07T18:00,8.8,75.0
2024-11-07T19:00,9.2,61.0
2024-11-07T20:00,9.1,48.0
2024-11-07T21:00,7.6,40.0
2024-11-07T22:00,8.1,34.0
2024-11-07T23:00,9.3,28.0
2024-11-08T00:00,10.4,20.0
2024-11-08T01:00,10.4,12.0
2024-11-08T02:00,9.2,7.0
2024-11-08T03:00,8.0,7.0
2024-11-08T04:00,6.7,10.0
2024-11-08T05:00,6.3,10.0
2024-11-08T06:00,6.2,8.0
2024-11-08T07:00,7.2,6.0
2024-11-08T08:00,8.7,10.0
2024-11-08T09:00,9.3,25.0
2024-11-08T10:00,10.0,45.0
2024-11-08T11:00,10.2,62.0
2024-11-08T12:00,10.6,73.0
2024-11-08T13:00,9.3,80.0
2024-11-08T14:00,8.5,85.0
2024-11-08T15:00,8.2,89.0
2024-11-08T16:00,8.2,91.0
2024-11-08T17:00,4.0,81.0
2024-11-08T18:00,8.5,60.0
2024-11-08T19:00,15.5,31.0
2024-11-08T20:00,19.3,10.0
2024-11-08T21:00,22.2,5.0
2024-11-08T22:00,24.7,7.0
2024-11-08T23:00,25.3,9.0
2024-11-09T00:00,24.0,8.0
2024-11-09T01:00,21.1,6.0
2024-11-09T02:00,17.6,5.0
2024-11-09T03:00,13.7,4.0
2024-11-09T04:00,10.0,4.0
2024-11-09T05:00,6.7,5.0
2024-11-09T06:00,6.0,5.0
2024-11-09T07:00,6.9,6.0
2024-11-09T08:00,8.4,12.0
2024-11-09T09:00,8.9,29.0
2024-11-09T10:00,9.6,52.0
2024-11-09T11:00,9.6,71.0
2024-11-09T12:00,10.1,84.0
2024-11-09T13:00,9.7,95.0
2024-11-09T14:00,8.7,101.0
2024-11-09T15:00,8.3,105.0
2024-11-09T16:00,8.4,106.0
2024-11-09T17:00,6.6,98.0
2024-11-09T18:00,11.4,73.0
2024-11-09T19:00,15.7,38.0
2024-11-09T20:00,18.6,12.0
2024-11-09T21:00,20.4,5.0
2024-11-09T22:00,21.5,8.0
2024-11-09T23:00,21.8,10.0
2024-11-10T00:00,20.6,8.0
2024-11-10T01:00,17.7,6.0
2024-11-10T02:00,13.6,5.0
2024-11-10T03:00,9.8,5.0
2024-11-10T04:00,8.3,7.0
2024-11-10T05:00,5.9,10.0
2024-11-10T06:00,5.0,9.0
2024-11-10T07:00,5.6,8.0
2024-11-10T08:00,6.7,12.0
2024-11-10T09:00,7.4,26.0
2024-11-10T10:00,7.0,45.0
2024-11-10T11:00,7.2,63.0
2024-11-10T12:00,8.0,79.0
2024-11-10T13:00,8.3,94.0
2024-11-10T14:00,7.1,104.0
2024-11-10T15:00,6.0,107.0
2024-11-10T16:00,5.5,105.0
2024-11-10T17:00,4.8,95.0
2024-11-10T18:00,10.3,71.0
2024-11-10T19:00,15.5,38.0
2024-11-10T20:00,19.1,13.0
2024-11-10T21:00,21.0,6.0
2024-11-10T22:00,21.2,7.0
2024-11-10T23:00,19.9,8.0
2024-11-11T00:00,17.2,6.0
2024-11-11T01:00,13.5,4.0
2024-11-11T02:00,9.9,3.0
2024-11-11T03:00,8.6,3.0
2024-11-11T04:00,8.1,3.0
2024-11-11T05:00,7.6,5.0
2024-11-11T06:00,7.2,5.0
2024-11-11T07:00,8.3,6.0
2024-11-11T08:00,9.6,11.0
2024-11-11T09:00,9.7,25.0
2024-11-11T10:00,10.0,43.0
2024-11-11T11:00,9.5,60.0
2024-11-11T12:00,10.0,75.0
2024-11-11T13:00,9.4,89.0
2024-11-11T14:00,8.6,98.0
2024-11-11T15:00,8.1,103.0
2024-11-11T16:00,8.3,104.0
2024-11-11T17:00,10.1,95.0
2024-11-11T18:00,15.4,70.0
2024-11-11T19:00,19.1,37.0
2024-11-11T20:00,22.1,12.0
2024-11-11T21:00,24.6,5.0
2024-11-11T22:00,26.5,7.0
2024-11-11T23:00,27.4,10.0
2024-11-12T00:00,27.9,11.0
2024-11-12T01:00,27.2,12.0
2024-11-12T02:00,26.1,13.0
2024-11-12T03:00,25.2,12.0
2024-11-12T04:00,24.2,11.0
2024-11-12T05:00,29.5,10.0
2024-11-12T06:00,28.2,9.0
2024-11-12T07:00,29.9,9.0
2024-11-12T08:00,34.3,14.0
2024-11-12T09:00,31.9,30.0
2024-11-12T10:00,20.2,51.0
2024-11-12T11:00,12.5,70.0
2024-11-12T12:00,11.4,84.0
2024-11-12T13:00,9.7,96.0
2024-11-12T14:00,8.9,103.0
2024-11-12T15:00,8.1,104.0
2024-11-12T16:00,7.1,101.0
2024-11-12T17:00,8.8,93.0
2024-11-12T18:00,11.6,80.0
2024-11-12T19:00,12.4,61.0
2024-11-12T20:00,13.0,44.0
2024-11-12T21:00,15.0,30.0
2024-11-12T22:00,17.9,17.0
2024-11-12T23:00,20.9,8.0
2024-11-13T00:00,21.8,5.0
2024-11-13T01:00,19.8,6.0
2024-11-13T02:00,16.5,8.0
2024-11-13T03:00,13.5,9.0
2024-11-13T04:00,11.1,11.0
2024-11-13T05:00,9.4,12.0
2024-11-13T06:00,8.4,11.0
2024-11-13T07:00,8.6,10.0
2024-11-13T08:00,10.5,14.0
2024-11-13T09:00,11.8,26.0
2024-11-13T10:00,10.4,42.0
2024-11-13T11:00,7.9,58.0
2024-11-13T12:00,6.4,72.0
2024-11-13T13:00,6.0,85.0
2024-11-13T14:00,6.1,93.0
2024-11-13T15:00,6.2,94.0
2024-11-13T16:00,6.0,89.0
2024-11-13T17:00,6.0,79.0
2024-11-13T18:00,12.8,59.0
2024-11-13T19:00,18.2,32.0
2024-11-13T20:00,21.6,12.0
2024-11-13T21:00,23.8,6.0
2024-11-13T22:00,24.5,8.0
2024-11-13T23:00,23.6,9.0
2024-11-14T00:00,21.8,8.0
2024-11-14T01:00,18.9,6.0
2024-11-14T02:00,15.8,5.0
2024-11-14T03:00,13.0,5.0
2024-11-14T04:00,10.9,6.0
2024-11-14T05:00,9.1,15.0
