date,City,temperature,humidity,heat_index,Heat_Risk
2024-04-17,Sacramento,76.9,74,76.9,32.22886894154479
2024-04-18,Sacramento,77.5,73,77.5,32.82940687213258
2024-04-19,Sacramento,78.2,77,78.2,33.53003445781834
2024-04-20,Sacramento,79.2,73,79.2,34.53093100879799
2024-04-21,Sacramento,83.9,66,89.03359890070018,44.3733462322261
2024-04-22,Sacramento,83.8,65,88.55270175280012,43.89201793551697
2024-04-23,Sacramento,71.6,66,71.6,26.924117221352628
2024-04-24,Sacramento,70.5,65,70.5,25.82313101527502
2024-04-25,Sacramento,69.0,70,69.0,24.32178618880554
2024-04-26,Sacramento,70.3,74,70.3,25.622951705079082
2024-04-27,Sacramento,75.5,67,75.5,30.827613770173272
2024-04-28,Sacramento,77.8,62,77.8,33.129675837426475
2024-04-29,Sacramento,77.1,50,77.1,32.42904825174072
2024-04-30,Sacramento,78.5,39,78.5,33.830303423112234
2024-05-01,Sacramento,80.5,25,79.16942097000002,34.500324563138705
2024-05-02,Sacramento,83.6,41,83.04759199120008,38.381972562367075
2024-05-03,Sacramento,84.1,40,83.3905025367001,38.7251905446526
2024-05-04,Sacramento,58.6,78,58.6,13.912462058617162
2024-05-05,Sacramento,64.0,63,64.0,19.31730343390728
2024-05-06,Sacramento,69.7,66,69.7,25.022413774491298
2024-05-07,Sacramento,74.7,61,74.7,30.026896529389564
2024-05-08,Sacramento,79.3,28,79.3,34.63102066389595
2024-05-09,Sacramento,86.1,31,83.98355210520002,39.318771812324144
2024-05-10,Sacramento,91.8,42,94.27621020560011,49.62065780542736
2024-05-11,Sacramento,93.1,47,99.14824288840012,54.49705851390203
2024-05-12,Sacramento,88.3,57,94.41950993960003,49.76408601494419
2024-05-13,Sacramento,86.8,55,90.77654225280006,46.117852221895774
2024-05-14,Sacramento,89.7,60,98.96792136230005,54.316575320361096
2024-05-15,Sacramento,92.4,61,106.45589499120004,61.811262299353686
2024-05-16,Sacramento,81.6,66,84.92745162319994,40.26351758436162
2024-05-17,Sacramento,85.2,66,91.66142862080011,47.00353193563594
2024-05-18,Sacramento,81.9,67,85.62497927639993,40.961670606662416
2024-05-19,Sacramento,83.2,57,85.55166002960021,40.88828562542016
2024-05-20,Sacramento,85.1,43,85.01301860279986,40.34916127912092
2024-05-21,Sacramento,88.9,28,86.33005749030015,41.66738095912604
2024-05-22,Sacramento,87.8,47,89.69133164560009,45.03166866806279
2024-05-23,Sacramento,87.6,33,85.83888163280002,41.175764737429695
2024-05-24,Sacramento,76.1,57,76.1,31.42815170076106
2024-05-25,Sacramento,73.6,62,73.6,28.925910323311932
2024-05-26,Sacramento,85.4,55,88.40974503119989,43.74893304592795
2024-05-27,Sacramento,86.9,50,89.25932895070004,44.59927866072342
2024-05-28,Sacramento,87.2,55,91.4921706767999,46.834122243260225
2024-05-29,Sacramento,90.4,39,90.9303750224002,46.271822910416205
2024-05-30,Sacramento,95.2,26,93.30189010480005,48.645464176986444
2024-05-31,Sacramento,97.6,38,102.78385023279994,58.135925365628104
2024-06-01,Sacramento,89.3,47,92.10266883160017,47.44516774077925
2024-06-02,Sacramento,90.8,51,96.62269322080019,51.96924456227347
2024-06-03,Sacramento,86.2,56,90.06936382479998,45.41003977238328
2024-06-04,Sacramento,102.3,40,114.6349368123,69.99763704841095
2024-06-05,Sacramento,105.7,35,117.86176026280012,73.22735351063679
2024-06-06,Sacramento,100.5,39,109.57123475000019,64.92939511906653
2024-06-07,Sacramento,93.6,51,102.62838014719992,57.980315893170534
2024-06-08,Sacramento,86.9,57,91.69131172839994,47.03344183496516
2024-06-09,Sacramento,88.8,50,92.4176256088002,47.76040689278643
2024-06-10,Sacramento,95.0,52,106.65882366000017,62.01437290405062
2024-06-11,Sacramento,104.8,44,125.55658740160024,80.92907945424645
2024-06-12,Sacramento,99.3,44,110.90740076710006,66.26675907711801
2024-06-13,Sacramento,87.8,53,91.81503028720003,47.157271313760354
2024-06-14,Sacramento,92.6,47,98.14444055440005,53.49235621993604
2024-06-15,Sacramento,92.5,32,91.59906919750003,46.9411166039338
2024-06-16,Sacramento,93.6,22,90.3336181224001,45.674530987432796
2024-06-17,Sacramento,87.5,22,84.23393709750003,39.56938128753429
2024-06-18,Sacramento,92.8,18,88.83123896720006,44.170804872729356
2024-06-19,Sacramento,91.0,37,91.13010294000013,46.47172989427632
2024-06-20,Sacramento,91.5,51,98.04965662999996,53.39748731691567
2024-06-21,Sacramento,95.3,50,105.93180438430016,61.286701818506764
2024-06-22,Sacramento,103.8,43,121.57820669519995,76.94713192672641
2024-06-23,Sacramento,101.1,30,104.23506190070012,59.588438118770824
2024-06-24,Sacramento,100.2,30,102.65352042080002,58.00547870630757
2024-06-25,Sacramento,100.9,26,101.52148747870007,56.87243083896437
2024-06-26,Sacramento,92.6,41,95.19803500720016,50.543309069956365
2024-06-27,Sacramento,95.0,40,98.98943190000014,54.33810514335483
2024-06-28,Sacramento,99.1,39,106.52382820040012,61.879256414139014
2024-06-29,Sacramento,99.0,38,105.59812078000003,60.952719049844305
2024-06-30,Sacramento,101.7,33,107.43991869320008,62.796168228767755
2024-07-01,Sacramento,105.6,34,116.61461882640016,71.97909394836027
2024-07-02,Sacramento,110.1,17,109.62498252040008,64.98319107708264
2024-07-03,Sacramento,112.2,18,113.66035185920005,69.02217833021655
2024-07-04,Sacramento,110.2,31,124.0074072168002,79.37851035043408
2024-07-05,Sacramento,112.8,35,136.30298289280006,91.68510963685164
2024-07-06,Sacramento,113.9,32,134.69417446990016,90.07485883518412
2024-07-07,Sacramento,109.6,38,131.61011806480008,86.98803741629273
2024-07-08,Sacramento,103.4,46,123.83615332320028,79.20710291898807
2024-07-09,Sacramento,101.0,51,122.32375966000006,77.6933533177675
2024-07-10,Sacramento,109.4,47,144.6104252104002,100.0
2024-07-11,Sacramento,113.0,33,133.8049977400001,89.18488491301576
2024-07-12,Sacramento,114.0,30,131.9299276400001,87.30813371708071
2024-07-13,Sacramento,104.3,40,119.64915303630009,75.01634877287886
2024-07-14,Sacramento,102.7,44,119.65357059310007,75.02077029024372
2024-07-15,Sacramento,95.7,46,104.05807610430007,59.41129364558163
2024-07-16,Sacramento,90.3,45,92.99445697880006,48.33775542151616
2024-07-17,Sacramento,96.9,50,109.90150071070005,65.25995718003699
2024-07-18,Sacramento,104.4,42,122.10528472640014,77.47468251025182
2024-07-19,Sacramento,109.5,31,122.36428761000019,77.7339176031409
2024-07-20,Sacramento,107.2,33,119.26624227920016,74.63309471676453
2024-07-21,Sacramento,96.3,46,105.40550842230006,60.75993400534633
2024-07-22,Sacramento,107.1,42,129.77306258390007,85.14933492150165
2024-07-23,Sacramento,108.9,29,118.76546749240023,74.13187095983892
2024-07-24,Sacramento,106.3,24,109.12535296910005,64.48311358241892
2024-07-25,Sacramento,103.2,32,109.66107796960003,65.01931888769292
2024-07-26,Sacramento,101.1,35,107.72929170520004,63.085800678425095
2024-07-27,Sacramento,81.5,60,83.72947912749996,39.06447104524702
2024-07-28,Sacramento,91.2,57,100.77826111760018,56.128538137542336
2024-07-29,Sacramento,92.4,56,103.03174742320004,58.384044808497116
2024-07-30,Sacramento,94.3,58,109.4156547567002,64.77367564037114
2024-07-31,Sacramento,98.8,53,117.83582121519994,73.20139120735809
2024-08-01,Sacramento,103.2,43,119.94541341119992,75.31287476030805
2024-08-02,Sacramento,99.1,39,106.52382820040012,61.879256414139014
2024-08-03,Sacramento,105.2,32,113.81043426160015,69.17239528914155
2024-08-04,Sacramento,102.0,41,114.84068026000007,70.20356495560061
2024-08-05,Sacramento,99.9,51,119.04505030520002,74.41170443288343
2024-08-06,Sacramento,105.4,41,123.6947671672001,79.06559000309123
2024-08-07,Sacramento,105.3,32,114.0242953351002,69.38644809999658
2024-08-08,Sacramento,98.7,46,111.1226459583001,66.48219724660508
2024-08-09,Sacramento,100.5,47,116.72390359000013,72.08847669132211
2024-08-10,Sacramento,100.0,48,116.33472428000002,71.69894846223033
2024-08-11,Sacramento,94.1,50,103.12126935070015,58.47364699696903
2024-08-12,Sacramento,91.9,55,101.21251784520011,56.56318419843682
2024-08-13,Sacramento,94.2,46,100.83273642480026,56.183062284632456
2024-08-14,Sacramento,96.4,44,104.23987701040002,59.593257545462045
2024-08-15,Sacramento,95.5,43,101.69580699000014,57.046906636593064
2024-08-16,Sacramento,96.7,45,105.59984526679995,60.95444508273455
2024-08-17,Sacramento,84.2,59,87.58693986160006,42.925390189547244
2024-08-18,Sacramento,88.9,54,94.28083316990006,49.62528491445049
2024-08-19,Sacramento,93.2,44,97.72927165360005,53.07681509905131
2024-08-20,Sacramento,96.0,38,99.74504853999998,55.0943992321935
2024-08-21,Sacramento,92.3,43,95.58762355319996,50.93324690194875
2024-08-22,Sacramento,84.2,62,88.42381608160002,43.763016711742104
2024-08-23,Sacramento,77.6,57,77.6,32.92949652723054
2024-08-24,Sacramento,75.8,65,75.8,31.12788273546717
2024-08-25,Sacramento,88.3,51,91.93161069079993,47.2739562376353
2024-08-26,Sacramento,93.5,45,98.84223175000015,54.19077302091615
2024-08-27,Sacramento,98.5,42,107.44324622749994,62.799498746371754
2024-08-28,Sacramento,101.1,34,106.98619484789995,62.34203759690963
2024-08-29,Sacramento,99.1,50,115.77469122069999,71.13841330474237
2024-08-30,Sacramento,98.1,49,112.16611474439978,67.52660155566717
2024-08-31,Sacramento,99.4,45,112.00928339119997,67.36962959516401
2024-09-01,Sacramento,93.7,48,100.97915826470026,56.32961539917646
2024-09-02,Sacramento,91.0,53,98.06943574000012,53.41728415989628
2024-09-03,Sacramento,100.5,42,112.09160942749995,67.4520294409525
2024-09-04,Sacramento,104.5,30,110.6225460275001,65.9816489507222
2024-09-05,Sacramento,104.4,38,117.81109672480004,73.17664455019208
2024-09-06,Sacramento,105.4,28,110.71016492880003,66.06934640683393
2024-09-07,Sacramento,98.5,27,98.32239868999996,53.67047390407676
2024-09-08,Sacramento,98.8,38,105.18720675520002,60.541436619672794
2024-09-09,Sacramento,100.3,40,109.93374274830015,65.2922281242675
2024-09-10,Sacramento,89.2,55,95.33298377280013,50.678378824004334
2024-09-11,Sacramento,89.9,55,96.78069505320023,52.12738805137113
2024-09-12,Sacramento,90.5,50,95.5471699075002,50.89275698749331
2024-09-13,Sacramento,93.3,41,96.4159956868001,51.76236171339678
2024-09-14,Sacramento,93.1,47,99.14824288840012,54.49705851390203
2024-09-15,Sacramento,80.8,59,82.66486845760018,37.998905897608196
2024-09-16,Sacramento,77.5,57,77.5,32.82940687213258
2024-09-17,Sacramento,79.2,59,79.2,34.53093100879799
2024-09-18,Sacramento,77.7,64,77.7,33.029586182328515
2024-09-19,Sacramento,87.7,61,94.9585524588002,50.30361181324302
2024-09-20,Sacramento,95.5,59,113.70133555000007,69.0631987649847
2024-09-21,Sacramento,90.2,58,99.0256577352001,54.37436345686283
2024-09-22,Sacramento,95.0,52,106.65882366000017,62.01437290405062
2024-09-23,Sacramento,98.8,44,109.70577879759992,65.06405979226393
2024-09-24,Sacramento,101.5,34,107.78852697750008,63.14508905816656
2024-09-25,Sacramento,83.8,62,87.72097839760019,43.05954889792814
2024-09-26,Sacramento,89.7,61,99.52320183480006,54.872353630112706
2024-09-27,Sacramento,96.4,47,106.35666197440017,61.71194031509538
2024-09-28,Sacramento,96.2,42,102.50567896960013,57.857504707709765
2024-09-29,Sacramento,88.8,61,97.40900620080012,52.75626251194593
2024-09-30,Sacramento,93.3,50,101.32697800030013,56.67774697290103
2024-10-01,Sacramento,100.9,28,102.65668129830004,58.0086424176954
2024-10-02,Sacramento,104.5,28,109.0152063975,64.37286825880219
2024-10-03,Sacramento,102.4,27,104.5710240704,59.924701495683074
2024-10-04,Sacramento,100.3,23,99.12569119720004,54.474486603961125
2024-10-05,Sacramento,101.2,27,102.56773480160001,57.91961617592663
2024-10-06,Sacramento,103.0,25,104.30231021999992,59.65574672961718
2024-10-07,Sacramento,102.4,23,102.19143683680015,57.54298084081778
2024-10-08,Sacramento,101.0,24,100.62288495999996,55.973022677295816
2024-10-09,Sacramento,88.0,53,92.17431334000005,47.51687648213333
2024-10-10,Sacramento,88.2,54,92.94291220160028,48.28616443179589
2024-10-11,Sacramento,83.9,53,85.65161148280009,40.98832669019332
2024-10-12,Sacramento,83.7,71,90.14281001080006,45.48355180663338
2024-10-13,Sacramento,84.9,57,88.17968262440007,43.51866437645193
2024-10-14,Sacramento,86.1,66,93.6105646787001,48.954415493378114
2024-10-15,Sacramento,86.3,65,93.64112358279998,48.9850017950934
2024-10-16,Sacramento,73.6,74,73.6,28.925910323311932
2024-10-17,Sacramento,76.0,55,76.0,31.328062045663103
2024-10-18,Sacramento,78.0,22,78.0,33.3298551476224
2024-10-19,Sacramento,79.9,25,79.9,35.23155859448375
2024-10-20,Sacramento,81.2,34,80.25530379360006,35.587180936048036
2024-10-21,Sacramento,79.7,41,79.7,35.031379284287816
2024-10-22,Sacramento,78.4,63,78.4,33.73021376801427
2024-10-23,Sacramento,81.1,44,81.14089042990005,36.473561545914365
2024-10-24,Sacramento,77.5,31,77.5,32.82940687213258
2024-10-25,Sacramento,79.1,51,79.1,34.43084135370002
2024-10-26,Sacramento,80.9,46,81.18570275070009,36.51841404324451
2024-10-27,Sacramento,76.4,74,76.4,31.72842066605497
2024-10-28,Sacramento,69.6,52,69.6,24.922324119393323
2024-10-29,Sacramento,71.0,43,71.0,26.323579290764844
2024-10-30,Sacramento,68.3,54,68.3,23.62115860311978
2024-10-31,Sacramento,67.5,65,67.5,22.820441362336062
2024-11-01,Sacramento,69.6,69,69.6,24.922324119393323
2024-11-02,Sacramento,63.4,78,63.4,18.716765503319486
2024-11-03,Sacramento,69.1,61,69.1,24.4218758439035
2024-11-04,Sacramento,70.1,47,70.1,25.422772394883154
2024-11-05,Sacramento,72.3,49,72.3,27.624744807038386
2024-11-06,Sacramento,73.4,28,73.4,28.72573101311601
2024-11-07,Sacramento,69.4,46,69.4,24.722144809197406
2024-11-08,Sacramento,69.5,53,69.5,24.822234464295363
2024-11-09,Sacramento,70.0,60,70.0,25.322682739785197
2024-11-10,Sacramento,70.6,58,70.6,25.92322067037297
2024-11-11,Sacramento,60.0,82,60.0,15.313717229988672
2024-11-12,Sacramento,61.7,83,61.7,17.01524136665408
2024-11-13,Sacramento,60.0,77,60.0,15.313717229988672
2024-11-14,Sacramento,63.3,82,63.3,18.61667584822152
2024-11-15,Sacramento,58.0,80,58.0,13.311924128029368
2024-11-16,Sacramento,59.1,56,59.1,14.412910334106984
2024-11-17,Sacramento,57.1,66,57.1,12.411117232147681
2024-11-18,Sacramento,58.6,63,58.6,13.912462058617162
2024-11-19,Sacramento,52.9,64,52.9,8.20735171803314
2024-11-20,Sacramento,52.9,63,52.9,8.20735171803314
2024-11-21,Sacramento,59.5,73,59.5,14.813268954498845
2024-11-22,Sacramento,56.7,80,56.7,12.010758611755822
2024-11-23,Sacramento,59.5,86,59.5,14.813268954498845
2024-11-24,Sacramento,58.9,83,58.9,14.212731023911058
2024-11-25,Sacramento,56.7,82,56.7,12.010758611755822
2024-11-26,Sacramento,59.2,88,59.2,14.512999989204955
2024-11-27,Sacramento,57.7,73,57.7,13.011655162735478
2024-11-28,Sacramento,54.5,81,54.5,9.808786199600588
2024-11-29,Sacramento,54.3,85,54.3,9.608606889404655
2024-11-30,Sacramento,53.1,90,53.1,8.407531028229075
2024-12-01,Sacramento,57.6,86,57.6,12.911565507637507
2024-12-02,Sacramento,56.7,89,56.7,12.010758611755822
2024-12-03,Sacramento,59.1,87,59.1,14.412910334106984
2024-12-04,Sacramento,58.4,86,58.4,13.712282748421226
2024-12-05,Sacramento,59.5,87,59.5,14.813268954498845
2024-12-06,Sacramento,57.7,89,57.7,13.011655162735478
2024-12-07,Sacramento,56.7,90,56.7,12.010758611755822
2024-12-08,Sacramento,60.0,83,60.0,15.313717229988672
2024-12-09,Sacramento,60.4,70,60.4,15.714075850380532
2024-12-10,Sacramento,53.5,84,53.5,8.807889648620934
2024-12-11,Sacramento,54.0,80,54.0,9.30833792411076
2024-12-12,Sacramento,54.3,85,54.3,9.608606889404655
2024-12-13,Sacramento,55.6,86,55.6,10.909772405678202
2024-12-14,Sacramento,58.0,78,58.0,13.311924128029368
2024-12-15,Sacramento,52.7,91,52.7,8.007172407837215
2024-12-16,Sacramento,50.2,90,50.2,5.504931030388086
2024-12-17,Sacramento,57.5,92,57.5,12.811475852539541
2024-12-18,Sacramento,53.5,94,53.5,8.807889648620934
2024-12-19,Sacramento,50.1,98,50.1,5.404841375290122
2024-12-20,Sacramento,49.6,97,49.6,4.904393099800291
2024-12-21,Sacramento,53.8,96,53.8,9.10815861391483
2024-12-22,Sacramento,61.0,92,61.0,16.314613780968322
2024-12-23,Sacramento,63.3,92,63.3,18.61667584822152
2024-12-24,Sacramento,57.7,87,57.7,13.011655162735478
2024-12-25,Sacramento,52.2,92,52.2,7.506724132347391
2024-12-26,Sacramento,52.9,85,52.9,8.20735171803314
2024-12-27,Sacramento,59.6,88,59.6,14.913358609596811
2024-12-28,Sacramento,63.3,88,63.3,18.61667584822152
2024-12-29,Sacramento,62.2,88,62.2,17.515689642143908
2024-12-30,Sacramento,56.8,76,56.8,12.110848266853782
2024-12-31,Sacramento,53.6,73,53.6,8.9079793037189
2025-01-01,Sacramento,50.8,92,50.8,6.105468960975871
2025-01-02,Sacramento,56.0,87,56.0,11.310131026070062
2025-01-03,Sacramento,54.9,90,54.9,10.209144819992444
2025-01-04,Sacramento,54.3,89,54.3,9.608606889404655
2025-01-05,Sacramento,56.8,89,56.8,12.110848266853782
2025-01-06,Sacramento,57.3,88,57.3,12.611296542343606
2025-01-07,Sacramento,63.5,55,63.5,18.816855158417454
2025-01-08,Sacramento,57.9,57,57.9,13.211834472931402
2025-01-09,Sacramento,66.7,66,66.7,22.019724121552343
2025-01-10,Sacramento,59.1,79,59.1,14.412910334106984
2025-01-11,Sacramento,59.9,57,59.9,15.213627574890706
2025-01-12,Sacramento,59.4,56,59.4,14.713179299400881
2025-01-13,Sacramento,58.7,61,58.7,14.012551713715126
2025-01-14,Sacramento,55.1,76,55.1,10.409324130188379
2025-01-15,Sacramento,57.9,76,57.9,13.211834472931402
2025-01-16,Sacramento,57.8,81,57.8,13.111744817833436
2025-01-17,Sacramento,55.3,84,55.3,10.609503440384303
2025-01-18,Sacramento,51.5,89,51.5,6.80609654666163
2025-01-19,Sacramento,51.5,88,51.5,6.80609654666163
2025-01-20,Sacramento,58.8,60,58.8,14.112641368813087
2025-01-21,Sacramento,55.5,76,55.5,10.809682750580238
2025-01-22,Sacramento,53.5,84,53.5,8.807889648620934
2025-01-23,Sacramento,57.7,80,57.7,13.011655162735478
2025-01-24,Sacramento,58.7,79,58.7,14.012551713715126
2025-01-25,Sacramento,55.0,75,55.0,10.309234475090413
2025-01-26,Sacramento,56.7,62,56.7,12.010758611755822
2025-01-27,Sacramento,58.0,56,58.0,13.311924128029368
2025-01-28,Sacramento,54.5,76,54.5,9.808786199600588
2025-01-29,Sacramento,55.3,79,55.3,10.609503440384303
2025-01-30,Sacramento,55.5,84,55.5,10.809682750580238
2025-01-31,Sacramento,48.7,89,48.7,4.003586203918608
2025-02-01,Sacramento,55.9,91,55.9,11.210041370972098
2025-02-02,Sacramento,59.5,88,59.5,14.813268954498845
2025-02-03,Sacramento,61.1,84,61.1,16.41470343606629
2025-02-04,Sacramento,58.0,89,58.0,13.311924128029368
2025-02-05,Sacramento,55.0,73,55.0,10.309234475090413
2025-02-06,Sacramento,57.5,86,57.5,12.811475852539541
2025-02-07,Sacramento,56.2,81,56.2,11.510310336265997
2025-02-08,Sacramento,55.1,75,55.1,10.409324130188379
2025-02-09,Sacramento,53.4,67,53.4,8.707799993522968
2025-02-10,Sacramento,52.9,69,52.9,8.20735171803314
2025-02-11,Sacramento,51.3,72,51.3,6.605917236465696
2025-02-12,Sacramento,51.4,80,51.4,6.706006891563665
2025-02-13,Sacramento,58.6,88,58.6,13.912462058617162
2025-02-14,Sacramento,58.6,76,58.6,13.912462058617162
2025-02-15,Sacramento,57.9,81,57.9,13.211834472931402
2025-02-16,Sacramento,57.9,84,57.9,13.211834472931402
2025-02-17,Sacramento,58.0,88,58.0,13.311924128029368
2025-02-18,Sacramento,61.8,81,61.8,17.11533102175204
2025-02-19,Sacramento,60.4,86,60.4,15.714075850380532
2025-02-20,Sacramento,63.7,73,63.7,19.017034468613385
2025-02-21,Sacramento,62.7,79,62.7,18.016137917633735
2025-02-22,Sacramento,66.1,81,66.1,21.419186190964542
2025-02-23,Sacramento,63.0,78,63.0,18.316406882927627
2025-02-24,Sacramento,65.6,86,65.6,20.918737915474715
2025-02-25,Sacramento,65.3,79,65.3,20.618468950180823
2025-02-26,Sacramento,64.0,77,64.0,19.31730343390728
2025-02-27,Sacramento,68.0,81,68.0,23.320889637825886
2025-02-28,Sacramento,67.6,83,67.6,22.92053101743402
2025-03-01,Sacramento,63.6,80,63.6,18.91694481351542
2025-03-02,Sacramento,57.5,82,57.5,12.811475852539541
2025-03-03,Sacramento,59.1,80,59.1,14.412910334106984
2025-03-04,Sacramento,58.3,83,58.3,13.61219309332326
2025-03-05,Sacramento,52.3,89,52.3,7.6068137874453505
2025-03-06,Sacramento,54.8,80,54.8,10.109055164894478
2025-03-07,Sacramento,63.4,69,63.4,18.716765503319486
2025-03-08,Sacramento,62.2,70,62.2,17.515689642143908
2025-03-09,Sacramento,66.2,70,66.2,21.519275846062516
2025-03-10,Sacramento,66.9,70,66.9,22.219903431748275
2025-03-11,Sacramento,66.8,69,66.8,22.119813776650304
2025-03-12,Sacramento,58.5,83,58.5,13.812372403519197
2025-03-13,Sacramento,53.4,78,53.4,8.707799993522968
2025-03-14,Sacramento,51.6,85,51.6,6.906186201759596
2025-03-15,Sacramento,58.9,80,58.9,14.212731023911058
2025-03-16,Sacramento,62.2,76,62.2,17.515689642143908
2025-03-17,Sacramento,56.7,85,56.7,12.010758611755822
2025-03-18,Sacramento,59.0,75,59.0,14.31282067900902
2025-03-19,Sacramento,59.0,73,59.0,14.31282067900902
2025-03-20,Sacramento,61.5,78,61.5,16.81506205645815
2025-03-21,Sacramento,59.5,77,59.5,14.813268954498845
2025-03-22,Sacramento,62.0,80,62.0,17.315510331947976
2025-03-23,Sacramento,70.6,78,70.6,25.92322067037297
2025-03-24,Sacramento,75.6,80,75.6,30.927703425271236
2025-03-25,Sacramento,79.4,79,79.4,34.73111031899393
2025-03-26,Sacramento,66.5,80,66.5,21.81954481135641
2025-03-27,Sacramento,64.6,73,64.6,19.917841364495064
2025-03-28,Sacramento,62.2,75,62.2,17.515689642143908
2025-03-29,Sacramento,62.0,74,62.0,17.315510331947976
2025-03-30,Sacramento,62.5,78,62.5,17.8159586074378
2025-03-31,Sacramento,60.8,75,60.8,16.11443447077239
2025-04-01,Sacramento,57.4,81,57.4,12.711386197441577
2025-04-02,Sacramento,61.6,73,61.6,16.915151711556117
2025-04-03,Sacramento,64.0,72,64.0,19.31730343390728
2025-04-04,Sacramento,70.0,59,70.0,25.322682739785197
2025-04-05,Sacramento,71.3,62,71.3,26.623848256058736
2025-04-06,Sacramento,73.1,61,73.1,28.42546204782211
2025-04-07,Sacramento,70.2,66,70.2,25.52286204998112
2025-04-08,Sacramento,71.0,70,71.0,26.323579290764844
2025-04-09,Sacramento,80.7,64,83.2223031771,38.556840385751876
2025-04-10,Sacramento,80.8,62,83.07897956560002,38.4133882773276
2025-04-11,Sacramento,81.7,61,84.17870929079993,39.51410396628999
2025-04-12,Sacramento,75.9,57,75.9,31.227972390565146
2025-04-13,Sacramento,83.8,46,84.0981655848001,39.433488048751634
2025-04-14,Sacramento,86.3,39,85.57892764360005,40.91557768622604
2025-04-15,Sacramento,74.2,63,74.2,29.52644825389973
2025-04-16,Sacramento,73.0,61,73.0,28.325372392724148
2025-04-17,Sacramento,73.8,61,73.8,29.126089633507867
2025-04-18,Sacramento,80.4,51,81.2693516432,36.60213793124094
2025-04-19,Sacramento,77.4,51,77.4,32.72931721703462
2025-04-20,Sacramento,81.6,59,83.70084317440009,39.03580941855535
2025-04-21,Sacramento,84.7,52,86.53385262510002,41.87135880665367
2025-04-22,Sacramento,83.8,53,85.51465329520003,40.851245712596
2025-04-23,Sacramento,74.5,59,74.5,29.826717219193625
2025-04-24,Sacramento,70.8,64,70.8,26.123399980568905
2025-04-25,Sacramento,63.9,57,63.9,19.217213778809313
2025-04-26,Sacramento,61.3,71,61.3,16.614882746262218
2025-04-27,Sacramento,61.1,80,61.1,16.41470343606629
2025-04-28,Sacramento,76.1,68,76.1,31.42815170076106
2025-04-29,Sacramento,84.1,59,87.4227919444002,42.76109510537142
2025-04-30,Sacramento,87.9,46,89.52087117270017,44.8610553686589
2025-05-01,Sacramento,89.2,54,94.8703412576,50.21532152620397
2025-05-02,Sacramento,80.6,60,82.54609502320005,37.8800259767691
2025-05-03,Sacramento,77.2,58,77.2,32.52913790683869
2025-05-04,Sacramento,83.5,38,82.52226397749995,37.85617356532162
2025-05-05,Sacramento,87.8,18,84.21742012720001,39.55284950892837
2025-05-06,Sacramento,89.9,23,86.59111328680012,41.928670805456115
2025-05-07,Sacramento,80.5,59,82.29575904999999,37.629465564607024
2025-05-08,Sacramento,90.5,50,95.5471699075002,50.89275698749331
2025-05-09,Sacramento,96.2,34,98.00525823360013,53.35304911509006
2025-05-10,Sacramento,97.4,29,97.56398915439995,52.91138441566463
2025-05-11,Sacramento,77.5,38,77.5,32.82940687213258
2025-05-12,Sacramento,68.7,61,68.7,24.021517223511644
2025-05-13,Sacramento,73.4,54,73.4,28.72573101311601
2025-05-14,Sacramento,81.9,46,82.1036008766999,37.437135111708415
2025-05-15,Sacramento,87.4,42,87.64428566240012,42.982787403781195
2025-05-16,Sacramento,90.0,43,91.73269548000013,47.07486268920839
2025-05-17,Sacramento,78.6,48,78.6,33.930393078210194
2025-05-18,Sacramento,84.7,35,83.22156079479997,38.556097337868266
2025-05-19,Sacramento,91.1,31,89.48521772520016,44.825369956025604
2025-05-20,Sacramento,90.4,25,87.4041628392001,42.7424492982288
2025-05-21,Sacramento,95.3,33,96.0807299572,51.42679540097836
2025-05-22,Sacramento,87.7,36,86.56313378630023,41.90066621990763
2025-05-23,Sacramento,83.0,50,83.89900822000001,39.23415212922103
2025-05-24,Sacramento,86.6,54,90.08246467840007,45.4231523715665
2025-05-25,Sacramento,82.3,55,83.93236727880003,39.267541096117895
2025-05-26,Sacramento,85.5,49,86.90068364999999,42.23851871426837
2025-05-27,Sacramento,90.1,49,94.33636940040017,49.68087093601247
2025-05-28,Sacramento,87.4,52,90.74894531040026,46.09023053743024
2025-05-29,Sacramento,95.9,43,102.52026853080002,57.87210734919505
2025-05-30,Sacramento,104.7,41,121.7958977668002,77.16501816947017
2025-05-31,Sacramento,105.3,33,114.96502763720012,70.32802381656353
2025-06-01,Sacramento,90.1,43,91.89099098280009,47.23330011199647
2025-06-02,Sacramento,93.6,49,101.37155205840017,56.722360993916524
2025-06-03,Sacramento,93.3,52,102.5817279111001,57.93362183096274
2025-06-04,Sacramento,97.6,47,109.22909729440013,64.58695091979548
2025-06-05,Sacramento,87.3,56,92.05649081829996,47.39894832653599
2025-06-06,Sacramento,94.9,52,106.4107263879001,61.766053200098206
2025-06-07,Sacramento,97.3,49,110.1032477556,65.46188510144769
2025-06-08,Sacramento,90.1,53,96.20130456280013,51.54747810785927
2025-06-09,Sacramento,94.0,54,105.61732304000014,60.97193852564943
2025-06-10,Sacramento,89.8,58,98.11592200320024,53.46381210040122
2025-06-11,Sacramento,86.6,53,89.7478603767999,45.08824808015194
2025-06-12,Sacramento,91.7,50,97.92895211230008,53.2766745814622
2025-06-13,Sacramento,88.9,44,90.37946010790013,45.720414072609834
