date,City,temperature,humidity,heat_index,Heat_Risk,pm25,AQI,Air_Quality_Risk,Environmental_Exposure_Risk
2024-01-30,Sacramento,66.9,89,66.9,22.219903431748275,12.991666666666667,52.87517882689557,48.59114833173129,35.405525881739784
2024-01-31,Sacramento,59.7,77,59.7,15.013448264694782,10.3375,43.07291666666667,39.09019079126948,27.05181952798213
2024-02-01,Sacramento,59.8,85,59.8,15.11353791979274,5.3125,22.135416666666668,18.79627340243134,16.95490566111204
2024-02-02,Sacramento,54.9,86,54.9,10.209144819992444,4.970833333333333,20.711805555555557,17.41642163967452,13.812783229833482
2024-02-03,Sacramento,55.3,81,55.3,10.609503440384303,7.754166666666666,32.30902777777778,28.65716526798619,19.633334354185248
2024-02-04,Sacramento,61.2,82,61.2,16.514793091164258,2.9375,12.239583333333334,9.204620905219288,12.859706998191772
2024-02-05,Sacramento,58.6,85,58.6,13.912462058617162,3.795833333333333,15.81597222222222,12.671077772632769,13.291769915624965
2024-02-06,Sacramento,57.0,85,57.0,12.311027577049718,6.1625000000000005,25.677083333333336,22.229075348801977,17.27005146292585
2024-02-07,Sacramento,49.0,90,49.0,4.303855169212502,4.3625,18.177083333333332,14.95961240354652,9.631733786379511
2024-02-08,Sacramento,51.9,85,51.9,7.206455167053491,6.633333333333333,27.63888888888889,24.130578387722956,15.668516777388223
2024-02-09,Sacramento,55.9,82,55.9,11.210041370972098,9.9625,41.51041666666667,37.575719344341266,24.392880357656683
2024-02-10,Sacramento,60.0,69,60.0,15.313717229988672,5.279166666666667,21.99652777777778,18.661653718259945,16.98768547412431
2024-02-11,Sacramento,57.1,76,57.1,12.41111723214768,9.016666666666667,37.56944444444445,33.75588580597786,23.08350151906277
2024-02-12,Sacramento,58.9,77,58.9,14.212731023911058,11.208333333333334,46.70138888888889,42.607130040247235,28.409930532079144
2024-02-13,Sacramento,59.2,84,59.2,14.512999989204957,11.766666666666666,49.02777777777778,44.86200975011813,29.687504869661545
2024-02-14,Sacramento,57.7,88,57.7,13.011655162735478,10.2625,42.760416666666664,38.78729650188383,25.899475832309655
2024-02-15,Sacramento,61.1,83,61.1,16.41470343606629,6.8,28.333333333333336,24.803676808579947,20.60919012232312
2024-02-16,Sacramento,58.8,86,58.8,14.112641368813089,11.7375,48.90625000000001,44.74421752646817,29.428429447640628
2024-02-17,Sacramento,60.3,83,60.3,15.613986195282564,11.1375,46.40625,42.32106321138301,28.96752470333279
2024-02-18,Sacramento,66.6,79,66.6,21.91963446645437,3.5208333333333335,14.670138888888893,11.56046537821874,16.740049922336553
2024-02-19,Sacramento,59.6,86,59.6,14.913358609596813,3.3541666666666665,13.975694444444445,10.887366957361753,12.900362783479283
2024-02-20,Sacramento,61.1,84,61.1,16.41470343606629,5.6625000000000005,23.593750000000004,20.209780086231017,18.312241761148655
2024-02-21,Sacramento,59.9,84,59.9,15.213627574890706,7.858333333333333,32.74305555555556,29.077851781021806,22.145739677956257
2024-02-22,Sacramento,60.5,85,60.5,15.814165505478496,9.8375,40.989583333333336,37.07089552869852,26.442530517088507
2024-02-23,Sacramento,64.0,80,64.0,19.31730343390728,13.633333333333333,54.22460658082976,49.89909700566781,34.60820021978755
2024-02-24,Sacramento,67.8,77,67.8,23.12071032762996,15.345833333333331,57.826001430615165,53.38979119390099,38.25525076076548
2024-02-25,Sacramento,65.5,81,65.5,20.81864826037676,11.620833333333332,48.420138888888886,44.273048631868264,32.54584844612251
2024-02-26,Sacramento,64.9,82,64.9,20.21811032978897,8.237499999999999,34.322916666666664,30.60915068847145,25.413630509130208
2024-02-27,Sacramento,60.6,65,60.6,15.914255160576465,4.8875,20.364583333333336,17.07987242924603,16.49706379491125
2024-02-28,Sacramento,63.5,74,63.5,18.816855158417457,9.783333333333331,40.763888888888886,36.85213854191999,27.834496850168726
2024-02-29,Sacramento,57.8,85,57.8,13.111744817833436,6.608333333333333,27.534722222222225,24.02961362459441,18.570679221213922
2024-03-01,Sacramento,56.8,85,56.8,12.110848266853782,6.1000000000000005,25.41666666666667,21.976663440980605,17.043755853917194
2024-03-02,Sacramento,51.8,79,51.8,7.106365511955525,6.3,26.25,22.784381546008984,14.945373528982255
2024-03-03,Sacramento,53.4,82,53.4,8.707799993522968,7.4,30.833333333333336,27.226831123665097,17.96731555859403
2024-03-04,Sacramento,53.5,84,53.5,8.807889648620934,7.7,32.083333333333336,28.43840828120767,18.623148964914304
2024-03-05,Sacramento,61.1,75,61.1,16.41470343606629,9.779166666666669,40.746527777777786,36.83531108139858,26.625007258732435
2024-03-06,Sacramento,61.3,87,61.3,16.614882746262218,10.8125,45.052083333333336,41.00852129071189,28.811702018487054
2024-03-07,Sacramento,62.2,80,62.2,17.515689642143908,8.387500000000001,34.94791666666667,31.21493926724274,24.365314454693326
2024-03-08,Sacramento,61.9,70,61.9,17.21542067685001,14.666666666666666,56.39771101573677,52.005403961098054,34.61041231897403
2024-03-09,Sacramento,61.7,80,61.7,17.01524136665408,11.608333333333334,48.36805555555557,44.222566250304006,30.618903808479043
2024-03-10,Sacramento,62.0,75,62.0,17.315510331947976,9.8375,40.989583333333336,37.07089552869852,27.19320293032325
2024-03-11,Sacramento,61.0,78,61.0,16.314613780968322,7.433333333333334,30.972222222222225,27.361450807836498,21.83803229440241
2024-03-12,Sacramento,61.3,82,61.3,16.614882746262218,7.5125,31.302083333333336,27.68117255774356,22.148027652002888
2024-03-13,Sacramento,63.4,67,63.4,18.71676550331949,6.6625000000000005,27.76041666666667,24.248370611372938,21.482568057346214
2024-03-14,Sacramento,64.7,36,64.7,20.01793101959304,6.075,25.312500000000004,21.875698677852057,20.946814848722546
2024-03-15,Sacramento,70.7,44,70.7,26.023310325470955,9.154166666666669,38.14236111111112,34.311192003184885,30.167251164327922
2024-03-16,Sacramento,69.6,68,69.6,24.922324119393323,10.529166666666669,43.871527777777786,39.86425397525502,32.393289047324174
2024-03-17,Sacramento,70.6,78,70.6,25.92322067037297,9.5375,39.739583333333336,35.85931837115594,30.891269520764457
2024-03-18,Sacramento,70.3,78,70.3,25.62295170507908,9.9,41.25000000000001,37.32330743651989,31.473129570799486
2024-03-19,Sacramento,71.2,83,71.2,26.52375860096078,9.720833333333331,40.503472222222214,36.59972663409862,31.561742617529703
2024-03-20,Sacramento,72.5,70,72.5,27.824924117234325,7.516666666666667,31.319444444444446,27.698000018264985,27.761462067749655
2024-03-21,Sacramento,69.0,72,69.0,24.32178618880554,4.858333333333333,20.243055555555557,16.962080205596056,20.6419331972008
2024-03-22,Sacramento,68.0,77,68.0,23.32088963782589,5.395833333333333,22.48263888888889,19.132822612859833,21.226856125342863
2024-03-23,Sacramento,59.1,82,59.1,14.412910334106984,5.170833333333333,21.54513888888889,18.224139744702903,16.318525039404943
2024-03-24,Sacramento,60.3,79,60.3,15.613986195282564,4.55,18.958333333333336,15.71684812701063,15.665417161146596
2024-03-25,Sacramento,64.1,76,64.1,19.41739308900524,6.995833333333334,29.149305555555557,25.594567453086903,22.50598027104607
2024-03-26,Sacramento,64.9,78,64.9,20.21811032978897,7.479166666666667,31.163194444444446,27.546552873572168,23.88233160168057
2024-03-27,Sacramento,56.8,85,56.8,12.110848266853782,5.583333333333333,23.26388888888889,19.890058336323943,16.000453301588863
2024-03-28,Sacramento,61.4,74,61.4,16.714972401360185,5.954166666666667,24.80902777777778,21.38770232273074,19.051337362045462
2024-03-29,Sacramento,54.2,83,54.2,9.508517234306693,8.141666666666667,33.923611111111114,30.22211909647868,19.865318165392686
2024-03-30,Sacramento,60.7,77,60.7,16.014344815674434,4.95,20.625000000000004,17.3322843370674,16.673314576370917
2024-03-31,Sacramento,64.2,74,64.2,19.517482744103212,11.275,46.97916666666667,42.87636940859003,31.19692607634662
2024-04-01,Sacramento,70.5,61,70.5,25.82313101527502,9.595833333333331,39.982638888888886,36.094902818455886,30.95901691686545
2024-04-02,Sacramento,72.1,71,72.1,27.42456549684245,13.366666666666667,53.663805436337626,49.355533920395494,38.390049708618974
2024-04-03,Sacramento,67.1,78,67.1,22.420082741944196,7.925,33.020833333333336,29.3470911493646,25.8835869456544
2024-04-04,Sacramento,50.5,79,50.5,5.805199995681981,7.466666666666666,31.11111111111111,27.49607049200789,16.65063524384494
2024-04-05,Sacramento,54.0,78,54.0,9.30833792411076,7.058333333333334,29.409722222222225,25.84697936090827,17.577658642509515
2024-04-06,Sacramento,59.8,68,59.8,15.11353791979274,8.820833333333333,36.75347222222222,32.9649951614709,24.03926654063182
2024-04-07,Sacramento,62.5,71,62.5,17.8159586074378,8.316666666666666,34.65277777777778,30.92887243837852,24.37241552290816
2024-04-08,Sacramento,71.0,60,71.0,26.323579290764844,7.1499999999999995,29.791666666666668,26.217183492379615,26.27038139157223
2024-04-09,Sacramento,72.1,71,72.1,27.42456549684245,9.916666666666666,41.31944444444444,37.39061727860559,32.40759138772402
2024-04-10,Sacramento,76.6,75,76.6,31.928599976250887,12.225,51.262875536480685,47.02840446157337,39.478502218912126
2024-04-11,Sacramento,79.5,74,79.5,34.83119997409188,12.795833333333334,52.46334048640916,48.19196919098444,41.51158458253816
2024-04-12,Sacramento,66.9,68,66.9,22.219903431748275,5.391666666666667,22.46527777777778,19.11599515233841,20.667949292043343
2024-04-13,Sacramento,55.2,84,55.2,10.509413785286348,3.3541666666666665,13.975694444444445,10.887366957361753,10.69839037132405
2024-04-14,Sacramento,59.1,81,59.1,14.412910334106984,6.454166666666667,26.89236111111111,23.4069975853017,18.909953959704342
2024-04-15,Sacramento,67.3,77,67.3,22.620262052140124,9.8,40.833333333333336,36.9194483840057,29.769855218072912
2024-04-16,Sacramento,73.5,79,73.5,28.825820668213968,12.208333333333334,51.22782546494993,46.99443176874386,37.910126218478915
2024-04-17,Sacramento,76.9,74,76.9,32.22886894154479,17.854166666666668,63.10103719599428,58.50268146474376,45.365775203144274
2024-04-18,Sacramento,77.5,73,77.5,32.82940687213258,12.970833333333331,52.831366237482115,48.54868246569439,40.68904466891348
2024-04-19,Sacramento,78.2,77,78.2,33.53003445781834,12.995833333333332,52.88394134477825,48.599641504938674,41.0648379813785
2024-04-20,Sacramento,79.2,73,79.2,34.53093100879799,8.629166666666666,35.954861111111114,32.19093197748537,33.36093149314168
2024-04-21,Sacramento,83.9,66,89.03359890070018,44.3733462322261,7.595833333333334,31.64930555555556,28.01772176817206,36.195534000199075
2024-04-22,Sacramento,83.8,65,88.55270175280012,43.89201793551697,8.795833333333333,36.64930555555556,32.86403039834235,38.37802416692966
2024-04-23,Sacramento,71.6,66,71.6,26.924117221352628,7.979166666666667,33.24652777777778,29.565848136143124,28.244982678747874
2024-04-24,Sacramento,70.5,65,70.5,25.82313101527502,6.641666666666667,27.67361111111111,24.16423330876581,24.993682162020413
2024-04-25,Sacramento,69.0,70,69.0,24.32178618880554,6.575,27.395833333333336,23.894993940423017,24.108390064614277
2024-04-26,Sacramento,70.3,74,70.3,25.62295170507908,4.033333333333333,16.805555555555557,13.630243022353977,19.626597363716527
2024-04-27,Sacramento,75.5,67,75.5,30.827613770173272,6.283333333333334,26.18055555555556,22.717071703923292,26.772342737048284
2024-04-28,Sacramento,77.8,62,77.8,33.129675837426475,6.145833333333333,25.60763888888889,22.16176550671627,27.645720672071374
2024-04-29,Sacramento,77.1,50,77.1,32.42904825174072,6.054166666666667,25.22569444444445,21.791561375244935,27.110304813492824
2024-04-30,Sacramento,78.5,39,78.5,33.830303423112234,6.3374999999999995,26.40625,22.935828690701808,28.38306605690702
2024-05-01,Sacramento,80.5,25,79.16942097000002,34.500324563138705,3.1,12.916666666666668,9.860891865554851,22.180608214346776
2024-05-02,Sacramento,83.6,41,83.04759199120008,38.381972562367075,3.25,13.541666666666668,10.46668044432614,24.424326503346606
2024-05-03,Sacramento,84.1,40,83.3905025367001,38.7251905446526,5.304166666666666,22.100694444444443,18.76261848138849,28.743904513020546
2024-05-04,Sacramento,58.6,78,58.6,13.912462058617162,3.0833333333333335,12.847222222222223,9.793582023469153,11.853022041043157
2024-05-05,Sacramento,64.0,63,64.0,19.31730343390728,4.4375,18.489583333333336,15.262506692932169,17.289905063419724
2024-05-06,Sacramento,69.7,66,69.7,25.022413774491294,4.729166666666667,19.70486111111111,16.440428929431892,20.731421351961593
2024-05-07,Sacramento,74.7,61,74.7,30.026896529389564,5.470833333333334,22.795138888888893,19.43571690224548,24.731306715817524
2024-05-08,Sacramento,79.3,28,79.3,34.63102066389595,6.8500000000000005,28.54166666666667,25.005606334837044,29.818313499366496
2024-05-09,Sacramento,86.1,31,83.98355210520002,39.318771812324144,8.579166666666667,35.746527777777786,31.98900245122828,35.653887131776216
2024-05-10,Sacramento,91.8,42,94.27621020560012,49.62065780542736,8.020833333333334,33.42013888888889,29.73412274135737,39.67739027339237
2024-05-11,Sacramento,93.1,47,99.14824288840012,54.49705851390203,9.979166666666666,41.579861111111114,37.64302918642696,46.070043850164495
2024-05-12,Sacramento,88.3,57,94.41950993960003,49.76408601494419,10.145833333333334,42.27430555555557,38.31612760728395,44.04010681111407
2024-05-13,Sacramento,86.8,55,90.77654225280006,46.117852221895774,7.941666666666666,33.09027777777778,29.4144009914503,37.76612660667304
2024-05-14,Sacramento,89.7,60,98.96792136230005,54.316575320361096,8.395833333333334,34.98263888888889,31.24859418828559,42.782584754323345
2024-05-15,Sacramento,92.4,61,106.45589499120004,61.811262299353686,9.5625,39.84375,35.960283134284495,48.88577271681909
2024-05-16,Sacramento,81.6,66,84.92745162319994,40.26351758436162,8.479166666666666,35.329861111111114,31.585143398714084,35.92433049153785
2024-05-17,Sacramento,85.2,66,91.66142862080012,47.00353193563594,7.658333333333334,31.90972222222223,28.27013367599343,37.636832805814684
2024-05-18,Sacramento,81.9,67,85.62497927639993,40.961670606662416,9.391666666666667,39.13194444444445,35.27035725290609,38.11601392978425
2024-05-19,Sacramento,83.2,57,85.55166002960021,40.88828562542016,7.9375,33.07291666666667,29.397573530928877,35.14292957817452
2024-05-20,Sacramento,85.1,43,85.01301860279986,40.34916127912092,7.845833333333332,32.69097222222222,29.02736939945753,34.688265339289224
2024-05-21,Sacramento,88.9,28,86.33005749030015,41.66738095912604,9.0125,37.552083333333336,33.73905834545644,37.70321965229124
2024-05-22,Sacramento,87.8,47,89.69133164560009,45.03166866806279,9.779166666666669,40.746527777777786,36.83531108139858,40.93348987473068
2024-05-23,Sacramento,87.6,33,85.83888163280002,41.175764737429695,6.0125,25.052083333333336,21.623286770030685,31.399525753730188
2024-05-24,Sacramento,76.1,57,76.1,31.42815170076106,5.6875,23.697916666666668,20.31074484935956,25.869448275060307
2024-05-25,Sacramento,73.6,62,73.6,28.925910323311932,4.254166666666666,17.725694444444446,14.52209842998948,21.724004376650704
2024-05-26,Sacramento,85.4,55,88.40974503119989,43.74893304592795,7.370833333333334,30.711805555555557,27.10903890001513,35.42898597297154
2024-05-27,Sacramento,86.9,50,89.25932895070004,44.59927866072342,7.441666666666666,31.006944444444446,27.395105728879344,35.997192194801386
2024-05-28,Sacramento,87.2,55,91.4921706767999,46.834122243260225,5.216666666666667,21.73611111111111,18.409241810438576,32.6216820268494
2024-05-29,Sacramento,90.4,39,90.9303750224002,46.271822910416205,5.020833333333333,20.92013888888889,17.618351165931614,31.94508703817391
2024-05-30,Sacramento,95.2,26,93.30189010480004,48.64546417698645,8.8375,36.82291666666667,33.03230500355661,40.83888459027153
2024-05-31,Sacramento,97.6,38,102.78385023279994,58.135925365628104,10.429166666666667,43.454861111111114,39.46039492274082,48.798160144184465
2024-06-01,Sacramento,89.3,47,92.10266883160016,47.44516774077925,8.270833333333334,34.46180555555556,30.74377037264285,39.09446905671105
2024-06-02,Sacramento,90.8,51,96.6226932208002,51.96924456227347,5.870833333333334,24.461805555555557,21.051153112302245,36.51019883728786
2024-06-03,Sacramento,86.2,56,90.06936382479998,45.41003977238328,3.6666666666666665,15.27777777777778,12.149426496468603,28.77973313442594
2024-06-04,Sacramento,102.3,40,114.6349368123,69.99763704841095,5.2250000000000005,21.770833333333336,18.442896731481422,44.22026688994619
2024-06-05,Sacramento,105.7,35,117.86176026280012,73.22735351063679,6.533333333333334,27.22222222222223,23.72671933520877,48.47703642292278
2024-06-06,Sacramento,100.5,39,109.5712347500002,64.92939511906653,10.104166666666666,42.10069444444444,38.147853002069695,51.53862406056811
2024-06-07,Sacramento,93.6,51,102.62838014719992,57.980315893170534,9.675,40.31250000000001,36.41462456836296,47.19747023076675
2024-06-08,Sacramento,86.9,57,91.69131172839994,47.03344183496516,7.391666666666667,30.79861111111111,27.193176202622247,37.1133090187937
2024-06-09,Sacramento,88.8,50,92.4176256088002,47.76040689278643,8.183333333333334,34.09722222222223,30.390393701692936,39.07540029723968
2024-06-10,Sacramento,95.0,52,106.65882366000017,62.01437290405062,8.762500000000001,36.51041666666667,32.72941071417096,47.37189180911079
2024-06-11,Sacramento,104.8,44,125.55658740160024,80.92907945424645,10.2125,42.552083333333336,38.58536697562674,59.757223214936595
2024-06-12,Sacramento,99.3,44,110.90740076710006,66.26675907711801,8.908333333333333,37.11805555555556,33.31837183242082,49.79256545476942
2024-06-13,Sacramento,87.8,53,91.81503028720005,47.157271313760354,7.529166666666666,31.37152777777778,27.74848239982926,37.45287685679481
2024-06-14,Sacramento,92.6,47,98.14444055440003,53.49235621993604,7.2125,30.052083333333336,26.469595400200983,39.980975810068514
2024-06-15,Sacramento,92.5,32,91.59906919750004,46.9411166039338,6.683333333333334,27.847222222222225,24.332507913980056,35.63681225895693
2024-06-16,Sacramento,93.6,22,90.3336181224001,45.6745309874328,5.658333333333334,23.576388888888893,20.19295262570959,32.9337418065712
2024-06-17,Sacramento,87.5,22,84.23393709750003,39.56938128753429,3.0416666666666665,12.67361111111111,9.625307418254904,24.5973443528946
2024-06-18,Sacramento,92.8,18,88.83123896720006,44.17080487272936,5.679166666666667,23.663194444444446,20.277089928316713,32.22394740052304
2024-06-19,Sacramento,91.0,37,91.13010294000011,46.47172989427632,6.866666666666667,28.61111111111111,25.07291617692274,35.77232303559953
2024-06-20,Sacramento,91.5,51,98.04965662999996,53.39748731691567,9.783333333333331,40.763888888888886,36.85213854191999,45.12481292941783
2024-06-21,Sacramento,95.3,50,105.93180438430016,61.28670181850677,10.816666666666668,45.06944444444446,41.02534875123333,51.156025284870054
2024-06-22,Sacramento,103.8,43,121.57820669519997,76.94713192672641,13.220833333333331,53.357117310443485,49.058272858137194,63.0027023924318
2024-06-23,Sacramento,101.1,30,104.23506190070012,59.588438118770824,11.820833333333333,49.25347222222222,45.080766736896656,52.334602427833744
2024-06-24,Sacramento,100.2,30,102.65352042080002,58.00547870630757,8.012500000000001,33.38541666666667,29.700467820314525,43.85297326331105
2024-06-25,Sacramento,100.9,26,101.52148747870008,56.87243083896437,8.145833333333334,33.94097222222223,30.238946557000112,43.55568869798224
2024-06-26,Sacramento,92.6,41,95.19803500720016,50.543309069956365,6.075,25.312500000000004,21.875698677852057,36.20950387390421
2024-06-27,Sacramento,95.0,40,98.98943190000014,54.33810514335483,6.216666666666666,25.902777777777775,22.44783233558049,38.39296873946766
2024-06-28,Sacramento,99.1,39,106.52382820040012,61.879256414139014,7.954166666666667,33.142361111111114,29.464883373014576,45.6720698935768
2024-06-29,Sacramento,99.0,38,105.59812078000004,60.952719049844305,7.3125,30.468750000000004,26.87345445271518,43.91308675127974
2024-06-30,Sacramento,101.7,33,107.43991869320008,62.796168228767755,7.666666666666667,31.944444444444446,28.303788597036274,45.549978412902014
2024-07-01,Sacramento,105.6,34,116.61461882640016,71.97909394836027,7.554166666666667,31.47569444444445,27.849447162957812,49.914270555659044
2024-07-02,Sacramento,110.1,17,109.62498252040008,64.98319107708264,6.420833333333333,26.753472222222225,23.272377901130305,44.127784489106475
2024-07-03,Sacramento,112.2,18,113.66035185920003,69.02217833021655,9.933333333333334,41.38888888888889,37.45792712069129,53.24005272545392
2024-07-04,Sacramento,110.2,31,124.0074072168002,79.37851035043408,8.9125,37.135416666666664,33.33519929294224,56.35685482168816
2024-07-05,Sacramento,112.8,35,136.30298289280006,91.68510963685164,9.05,37.708333333333336,33.89050549014926,62.78780756350045
2024-07-06,Sacramento,113.9,32,134.69417446990016,90.07485883518412,11.416666666666666,47.56944444444444,43.44850306631846,66.76168095075128
2024-07-07,Sacramento,109.6,38,131.61011806480008,86.98803741629273,10.820833333333333,45.08680555555556,41.042176211754736,64.01510681402374
2024-07-08,Sacramento,103.4,46,123.83615332320028,79.20710291898807,10.129166666666666,42.204861111111114,38.24881776519825,58.727960342093155
2024-07-09,Sacramento,101.0,51,122.32375966000006,77.6933533177675,8.987499999999999,37.447916666666664,33.63809358232789,55.66572345004769
2024-07-10,Sacramento,109.4,47,144.6104252104002,100.0,10.704166666666666,44.60069444444444,40.57100731715485,70.28550365857743
2024-07-11,Sacramento,113.0,33,133.8049977400001,89.18488491301576,12.545833333333334,51.93758941344779,47.68237879854164,68.4336318557787
2024-07-12,Sacramento,114.0,30,131.9299276400001,87.30813371708071,11.016666666666666,45.90277777777778,41.833066856261695,64.57060028667121
2024-07-13,Sacramento,104.3,40,119.64915303630008,75.01634877287886,9.629166666666666,40.12152777777778,36.22952250262729,55.62293563775307
2024-07-14,Sacramento,102.7,44,119.65357059310008,75.02077029024372,10.279166666666669,42.82986111111112,38.85460634396954,56.937688317106634
2024-07-15,Sacramento,95.7,46,104.05807610430008,59.41129364558163,7.704166666666667,32.10069444444445,28.4552357417291,43.93326469365537
2024-07-16,Sacramento,90.3,45,92.99445697880006,48.33775542151616,4.658333333333333,19.40972222222222,16.154362100567667,32.24605876104191
2024-07-17,Sacramento,96.9,50,109.90150071070003,65.25995718003699,5.875,24.479166666666668,21.06798057282367,43.16396887643033
2024-07-18,Sacramento,104.4,42,122.10528472640014,77.47468251025182,9.020833333333334,37.58680555555557,33.772713266499295,55.62369788837556
2024-07-19,Sacramento,109.5,31,122.3642876100002,77.7339176031409,8.8125,36.71875,32.93134024042806,55.332628921784476
2024-07-20,Sacramento,107.2,33,119.26624227920016,74.63309471676453,8.341666666666667,34.75694444444445,31.02983720150707,52.8314659591358
2024-07-21,Sacramento,96.3,46,105.40550842230006,60.75993400534633,7.608333333333333,31.701388888888893,28.06820414973633,44.41406907754133
2024-07-22,Sacramento,107.1,42,129.77306258390007,85.14933492150165,8.929166666666667,37.204861111111114,33.40250913502795,59.2759220282648
2024-07-23,Sacramento,108.9,29,118.76546749240023,74.13187095983892,9.791666666666666,40.798611111111114,36.88579346296285,55.508832211400886
2024-07-24,Sacramento,106.3,24,109.12535296910004,64.48311358241892,10.554166666666667,43.97569444444445,39.96521873838356,52.22416616040124
2024-07-25,Sacramento,103.2,32,109.66107796960004,65.01931888769292,7.433333333333334,30.972222222222225,27.361450807836498,46.190384847764705
2024-07-26,Sacramento,101.1,35,107.72929170520004,63.085800678425095,6.825,28.437500000000004,24.904641571708495,43.99522112506679
2024-07-27,Sacramento,81.5,60,83.72947912749996,39.06447104524702,6.645833333333333,27.69097222222222,24.181060769287228,31.622765907267123
2024-07-28,Sacramento,91.2,57,100.77826111760018,56.128538137542336,8.275,34.47916666666667,30.760597833164276,43.4445679853533
2024-07-29,Sacramento,92.4,56,103.03174742320004,58.38404480849712,7.229166666666667,30.121527777777786,26.53690524228669,42.46047502539191
2024-07-30,Sacramento,94.3,58,109.4156547567002,64.77367564037114,6.116666666666667,25.48611111111111,22.043973283066304,43.40882446171872
2024-07-31,Sacramento,98.8,53,117.83582121519994,73.20139120735809,5.9875,24.947916666666668,21.522322006902137,47.36185660713011
2024-08-01,Sacramento,103.2,43,119.94541341119992,75.31287476030805,7.762499999999999,32.34375,28.690820189029036,52.001847474668544
2024-08-02,Sacramento,99.1,39,106.52382820040012,61.879256414139014,8.845833333333333,36.85763888888889,33.065959924599454,47.47260816936924
2024-08-03,Sacramento,105.2,32,113.81043426160016,69.17239528914155,10.629166666666666,44.28819444444445,40.26811302776921,54.720254158455376
2024-08-04,Sacramento,102.0,41,114.84068026000008,70.20356495560061,8.1625,34.010416666666664,30.3062563990858,50.254910677343204
2024-08-05,Sacramento,99.9,51,119.04505030520002,74.41170443288343,8.016666666666667,33.402777777777786,29.717295280835955,52.06449985685969
2024-08-06,Sacramento,105.4,41,123.6947671672001,79.06559000309123,8.245833333333334,34.35763888888889,30.6428056095143,54.854197806302764
2024-08-07,Sacramento,105.3,32,114.0242953351002,69.38644809999658,10.554166666666667,43.97569444444445,39.96521873838356,54.67583341919007
2024-08-08,Sacramento,98.7,46,111.1226459583001,66.48219724660508,9.5125,39.635416666666664,35.75835360802739,51.12027542731624
2024-08-09,Sacramento,100.5,47,116.72390359000012,72.08847669132211,11.295833333333334,47.06597222222223,42.960506711197155,57.524491701259635
2024-08-10,Sacramento,100.0,48,116.33472428000002,71.69894846223033,9.7125,40.46875000000001,36.566071713055784,54.132510087643055
2024-08-11,Sacramento,94.1,50,103.12126935070016,58.47364699696903,7.945833333333333,33.107638888888886,29.43122845197172,43.95243772447037
2024-08-12,Sacramento,91.9,55,101.21251784520013,56.56318419843682,7.083333333333333,29.51388888888889,25.94794412403682,41.25556416123682
2024-08-13,Sacramento,94.2,46,100.83273642480026,56.183062284632456,5.479166666666667,22.82986111111111,19.46937182328833,37.82621705396039
2024-08-14,Sacramento,96.4,44,104.23987701040002,59.593257545462045,4.1375,17.239583333333336,14.050929535389592,36.82209354042582
2024-08-15,Sacramento,95.5,43,101.69580699000014,57.046906636593064,4.0375000000000005,16.82291666666667,13.6470704828754,35.34698855973423
2024-08-16,Sacramento,96.7,45,105.59984526679996,60.95444508273455,5.141666666666667,21.42361111111111,18.10634752105293,39.53039630189374
2024-08-17,Sacramento,84.2,59,87.58693986160006,42.92539018954725,3.295833333333333,13.732638888888888,10.651782510061809,26.78858634980453
2024-08-18,Sacramento,88.9,54,94.28083316990006,49.62528491445049,3.529166666666667,14.704861111111112,11.59412029926159,30.60970260685604
2024-08-19,Sacramento,93.2,44,97.72927165360004,53.07681509905131,4.879166666666666,20.32986111111111,17.046217508203178,35.06151630362724
2024-08-20,Sacramento,96.0,38,99.74504853999998,55.0943992321935,4.895833333333333,20.399305555555557,17.113527350288877,36.103963291241186
2024-08-21,Sacramento,92.3,43,95.58762355319996,50.93324690194875,4.941666666666666,20.59027777777778,17.298629416024546,34.11593815898665
2024-08-22,Sacramento,84.2,62,88.42381608160002,43.763016711742104,4.320833333333334,18.003472222222225,14.791337798332275,29.277177255037188
2024-08-23,Sacramento,77.6,57,77.6,32.92949652723054,5.625,23.4375,20.05833294153819,26.493914734384365
2024-08-24,Sacramento,75.8,65,75.8,31.12788273546717,8.083333333333334,33.68055555555556,29.986534649178736,30.557208692322952
2024-08-25,Sacramento,88.3,51,91.93161069079991,47.2739562376353,8.195833333333333,34.14930555555556,30.44087608325721,38.857416160446256
2024-08-26,Sacramento,93.5,45,98.84223175000017,54.19077302091615,9.391666666666667,39.13194444444445,35.27035725290609,44.73056513691112
2024-08-27,Sacramento,98.5,42,107.44324622749994,62.799498746371754,8.65,36.04166666666667,32.275069280092495,47.537284013232124
2024-08-28,Sacramento,101.1,34,106.98619484789997,62.34203759690963,8.75,36.458333333333336,32.67892833260668,47.510482964758154
2024-08-29,Sacramento,99.1,50,115.7746912207,71.13841330474237,7.9,32.91666666666667,29.24612638623606,50.192269845489214
2024-08-30,Sacramento,98.1,49,112.16611474439978,67.52660155566717,7.279166666666666,30.32986111111111,26.73883476854378,47.132718162105476
2024-08-31,Sacramento,99.4,45,112.00928339119996,67.36962959516401,7.6,31.666666666666668,28.03454922869348,47.702089411928746
2024-09-01,Sacramento,93.7,48,100.97915826470026,56.32961539917646,6.075,25.312500000000004,21.875698677852057,39.10265703851426
2024-09-02,Sacramento,91.0,53,98.06943574000012,53.41728415989628,3.5625,14.843750000000002,11.728739983432988,32.573012071664635
